timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332685889,0.023912,-0.807152,-0.854,-49.49,-254.52,-22.89,Stab,Right
1708332685889,0.033184,-1.09556,-0.970632,-6.58,-246.19,-7.14,Stab,Right
1708332685889,0.479216,-1.054568,-0.912072,-9.17,-141.54,9.1,Stab,Right
1708332685890,0.365512,-0.910608,-0.676368,-20.58,-53.13,-10.22,Stab,Right
1708332685890,0.169824,-0.77836,-0.543144,-25.13,32.13,-24.5,Stab,Right
1708332685914,-0.155672,-0.692472,-0.516792,-17.99,94.57,-37.03,Stab,Right
1708332685915,-0.319152,-0.45872,-0.503616,-0.21,107.8,-32.48,Stab,Right
1708332685916,-0.357216,-0.262056,-0.53192,17.22,110.88,-30.87,Stab,Right
1708332685963,-0.353312,-0.15372,-0.66124,19.67,116.06,-34.93,Stab,Right
1708332685964,-0.447984,-0.047336,-0.824232,-14.84,68.18,-40.32,Stab,Right
1708332685964,-0.431392,-0.23912,-0.931104,-78.05,4.06,-66.29,Stab,Right
1708332686009,-0.598776,-0.826672,-1.055056,-111.58,-51.38,-102.9,Stab,Right
1708332686011,-0.5246,-1.384944,-1.126792,-86.17,-176.54,-114.66,Stab,Right
1708332686011,0.2806,-1.693848,-1.134112,-25.34,-247.1,-79.03,Stab,Right
1708332686059,0.86132,-1.729472,-0.904264,42.14,-157.64,-18.55,Stab,Right
1708332686059,0.925248,-1.652368,-0.65148,90.79,-6.65,51.45,Stab,Right
1708332686102,0.37088,-1.33712,-0.557784,128.24,133.35,91.7,Stab,Right
1708332686104,-0.951112,-1.160952,1.174616,-74.69,427.14,190.61,Stab,Right
1708332686105,-0.193736,-0.76372,-0.467016,94.43,38.71,102.83,Stab,Right
1708332686149,-0.562176,-0.042456,-0.462624,140.91,180.18,66.01,Stab,Right
1708332686150,-0.395768,0.150304,-0.841312,84.91,121.8,74.76,Stab,Right
1708332686150,-0.7686,0.167384,-0.879864,20.51,95.9,11.2,Stab,Right
1708332686199,-0.866688,-0.069784,-1.12728,-31.36,-36.54,-19.39,Stab,Right
1708332686200,-0.628544,-0.37332,-1.21512,-55.93,-163.66,-70.14,Stab,Right
1708332686201,-0.240096,-0.755912,-1.16144,-67.83,-240.94,-104.86,Stab,Right
1708332686275,-0.050264,-1.033096,-0.701744,-140.28,-359.38,22.89,Stab,Right
1708332686276,0.557296,-1.633824,-0.949648,-73.08,-277.13,-15.61,Stab,Right
1708332686276,0.558272,-1.421544,-0.420168,-30.03,-70.21,22.89,Stab,Right
1708332686276,0.313784,-1.380552,-0.324032,51.59,75.95,32.62,Stab,Right
1708332686376,0.115168,-0.978928,-0.435784,155.19,226.1,-6.86,Stab,Right
1708332686377,-0.540704,-0.513864,-0.286456,136.01,191.24,44.45,Stab,Right
1708332686378,-0.470432,-0.308904,-0.685152,109.83,108.36,65.1,Stab,Right
1708332686378,-0.71248,-0.12932,-0.716872,71.19,116.48,18.13,Stab,Right
1708332686378,-1.11996,-0.1708,-0.928176,37.8,15.82,4.13,Stab,Right
1708332686379,-1.049688,-0.195688,-1.082384,20.65,-171.29,-2.24,Stab,Right
1708332686428,-0.783728,-0.287432,-1.074576,-1.96,-290.01,-32.48,Stab,Right
1708332686428,-0.69052,-0.4514,-1.023336,-58.52,-424.62,52.85,Stab,Right
1708332686428,0.353312,-0.817888,-0.994056,-109.48,-338.87,16.38,Stab,Right
1708332686477,-0.09272,-1.453264,-0.508984,-97.37,-374.78,16.8,Stab,Right
1708332686478,0.710528,-1.162416,-0.904264,-33.67,-182.7,37.59,Stab,Right
1708332686479,0.220088,-0.992592,-0.042456,-43.54,2.24,-3.43,Stab,Right
1708332686584,-0.156648,-0.894016,0.020008,13.58,73.5,-8.68,Stab,Right
1708332686585,-0.104432,-0.901824,-0.208864,79.24,168.07,-23.94,Stab,Right
1708332686585,-0.474336,-0.631472,-0.409432,114.31,203.0,-20.37,Stab,Right
1708332686586,-0.752496,-0.377224,-0.651968,98.0,97.65,0.77,Stab,Right
1708332686586,-1.198528,-0.26596,-0.633424,49.98,11.69,-3.29,Stab,Right
1708332686586,-1.050664,-0.442616,-0.865712,15.54,-129.22,12.81,Stab,Right
1708332686682,-0.886696,-0.613904,-0.90768,-9.52,-175.14,19.18,Stab,Right
1708332686682,-0.655384,-0.785192,-0.857904,-27.44,-200.06,20.72,Stab,Right
1708332686683,-0.250344,-0.945256,-0.728584,-46.76,-168.14,33.32,Stab,Right
1708332686683,-0.11224,-1.048712,-0.535336,-53.06,-110.67,18.55,Stab,Right
1708332686684,-0.03904,-0.941352,-0.24644,-48.37,-11.06,6.51,Stab,Right
1708332686684,-0.205448,-0.656848,-0.128832,-30.8,64.96,-17.08,Stab,Right
1708332686736,-0.32452,-0.496296,-0.054656,-3.78,135.17,-12.18,Stab,Right
1708332686738,-0.292312,-0.359168,0.007808,13.16,223.51,-37.24,Stab,Right
1708332686738,-0.25864,-0.413336,-0.289872,41.44,202.72,-28.0,Stab,Right
1708332686782,-0.667584,-0.504104,-0.504104,58.73,223.23,-16.59,Stab,Right
1708332686784,-1.346392,-0.526064,-0.69784,45.36,105.63,-29.12,Stab,Right
1708332686785,-1.353224,-0.699792,-0.813984,23.73,-91.84,-17.08,Stab,Right
1708332686833,-0.891088,-0.898896,-0.920368,-4.9,-211.82,-13.86,Stab,Right
1708332686833,-0.496784,-1.260016,-0.831552,-34.3,-225.19,-6.02,Stab,Right
1708332686834,-0.200568,-1.428376,-0.580232,-14.91,-191.38,22.47,Stab,Right
1708332686962,0.009272,-1.215608,-0.461648,37.59,-124.39,39.34,Stab,Right
1708332686962,0.003904,-0.90524,-0.337208,51.31,8.4,35.56,Stab,Right
1708332686962,-0.077592,-0.615856,-0.198616,25.97,109.34,32.97,Stab,Right
1708332686963,-0.321592,-0.437248,-0.147376,3.29,156.52,30.1,Stab,Right
1708332686963,-0.319152,-0.321592,-0.203984,-0.28,191.94,14.63,Stab,Right
1708332686963,-0.381128,-0.432368,-0.373808,27.16,256.27,-45.5,Stab,Right
1708332686963,-1.218536,-0.659288,-0.824232,48.23,127.33,-29.19,Stab,Right
1708332687078,-1.297104,-0.669536,-0.989664,28.28,-36.54,0.21,Stab,Right
1708332687079,-0.86864,-0.840824,-0.989664,20.44,-184.73,13.58,Stab,Right
1708332687079,-0.417728,-1.021872,-0.959408,-4.41,-245.21,48.79,Stab,Right
1708332687080,-0.208376,-1.17608,-0.81008,4.76,-212.66,59.85,Stab,Right
1708332687082,0.082472,-1.000888,-0.457256,19.32,-142.24,54.67,Stab,Right
1708332687082,-0.089792,-0.439688,-0.2562,25.06,-49.07,32.69,Stab,Right
1708332687082,-0.047336,-0.472384,0.022936,11.34,48.02,18.13,Stab,Right
1708332687127,-0.180072,-0.482144,0.085888,17.5,106.68,3.64,Stab,Right
1708332687127,-0.244,-0.290848,-0.238632,33.53,177.1,-29.89,Stab,Right
1708332687127,-0.822768,-0.327936,-0.127368,34.58,221.48,-48.51,Stab,Right
1708332687172,-1.061888,-0.428952,-0.564128,53.62,126.21,-33.25,Stab,Right
1708332687173,-1.252696,-0.485072,-0.673928,47.39,-28.07,-2.03,Stab,Right
1708332687174,-0.895968,-0.555832,-0.921344,31.08,-171.64,8.47,Stab,Right
1708332687220,-0.693448,-0.808128,-0.891576,-16.73,-134.68,22.75,Stab,Right
1708332687221,-0.396256,-0.931104,-0.615368,-29.19,-223.09,12.32,Stab,Right
1708332687221,-0.279136,-1.060424,-0.569984,-17.22,-195.58,13.51,Stab,Right
1708332687266,-0.022936,-0.998936,-0.257664,-4.62,-89.74,-5.39,Stab,Right
1708332687266,-0.051728,-0.878888,0.044408,13.02,9.94,-26.88,Stab,Right
1708332687315,-0.084912,-0.70028,0.106872,30.73,73.08,-45.08,Stab,Right
1708332687316,-0.38796,-0.599264,0.079056,30.03,132.09,-57.19,Stab,Right
1708332687317,-0.39284,-0.437248,-0.057096,6.3,177.8,-45.64,Stab,Right
1708332687402,-0.34404,-0.491416,-0.132248,-8.75,214.76,-57.96,Stab,Right
1708332687403,-0.830088,-0.58316,-0.837896,1.26,168.91,-113.54,Stab,Right
1708332687404,-1.07116,-0.56364,-1.376648,26.81,24.99,-124.88,Stab,Right
1708332687404,-1.390312,-0.941352,-1.036024,25.27,-80.64,-45.85,Stab,Right
1708332687404,-0.535824,-0.827648,-1.403976,-20.09,-211.4,29.82,Stab,Right
1708332687451,-0.4636,-1.22244,-0.549976,-80.08,-145.39,-13.16,Stab,Right
1708332687452,0.074664,-1.177056,-0.861808,-15.19,-182.77,46.97,Stab,Right
1708332687452,-0.189344,-0.909144,-0.573888,-31.22,-49.42,5.88,Stab,Right
1708332687501,-0.008296,0.64416,0.37332,-22.19,-9.31,16.73,Stab,Right
1708332687503,-0.221552,-0.886208,-0.18544,33.32,10.22,-19.11,Stab,Right
1708332687504,-0.267424,-0.619272,0.018544,22.47,99.19,-27.86,Stab,Right
1708332687555,-0.394792,-0.469944,-0.005368,3.99,124.39,-6.23,Stab,Right
1708332687556,-0.451888,-0.303536,-0.25132,-41.23,115.29,3.36,Stab,Right
1708332687556,-0.65148,-0.494832,-0.17324,-59.57,75.95,-10.92,Stab,Right
1708332687609,-0.917928,-0.745664,-0.58072,-56.77,-11.76,-13.3,Stab,Right
1708332687610,-0.86864,-1.177544,-0.469944,5.04,-74.41,-30.03,Stab,Right
1708332687611,-0.920856,-1.238544,-0.994056,15.05,-210.98,9.8,Stab,Right
1708332687612,-0.291336,-1.375672,-0.97356,14.21,-164.92,18.06,Stab,Right
1708332687655,-0.135664,-1.433744,-0.734928,45.36,-89.81,18.9,Stab,Right
1708332687655,-0.208864,-1.111664,-0.628056,70.98,-12.46,32.9,Stab,Right
1708332687700,-0.27328,-0.739808,-0.328912,46.55,55.79,29.68,Stab,Right
1708332687702,-0.352824,-0.488976,0.028304,23.59,28.0,53.06,Stab,Right
1708332687702,-0.437736,-0.361608,-0.072224,14.14,41.09,29.75,Stab,Right
1708332687749,-0.393816,-0.255712,0.015128,17.15,100.66,-2.38,Stab,Right
1708332687750,-0.581696,-0.257176,-0.074664,14.91,94.71,-27.93,Stab,Right
1708332687750,-0.804224,-0.255712,-0.299632,-3.78,5.53,-35.7,Stab,Right
1708332687797,-0.873032,-0.751032,-0.267912,-2.24,-70.35,-61.11,Stab,Right
1708332687800,-0.812032,-0.774944,-0.489464,-17.43,-75.95,-29.19,Stab,Right
1708332687800,-0.516304,-0.854488,-0.684664,-30.52,-134.4,-43.26,Stab,Right
1708332687842,-0.528504,-1.201456,-0.862296,-45.99,-113.33,-11.2,Stab,Right
1708332687843,-0.231312,-1.353224,-0.4514,-28.35,-87.71,1.89,Stab,Right
1708332687889,-0.030744,-1.159976,-0.520208,-5.04,-26.74,18.48,Stab,Right
1708332687890,-0.105896,-0.863272,-0.157136,0.56,90.72,7.7,Stab,Right
1708332687891,-0.33184,-0.638792,-0.072224,23.8,126.49,4.83,Stab,Right
1708332687934,-0.466528,-0.453352,-0.098576,20.72,127.26,5.04,Stab,Right
1708332687935,-0.528992,-0.337208,-0.181048,35.84,151.76,-21.07,Stab,Right
1708332687935,-0.922808,-0.210328,-0.267424,41.51,101.5,-43.82,Stab,Right
1708332687982,-0.97112,-0.447984,-0.382592,28.56,3.85,-26.04,Stab,Right
1708332687982,-0.927688,-0.394792,-0.666608,30.94,-178.29,-24.15,Stab,Right
1708332687982,-0.944768,-0.414312,-0.85644,-23.73,-172.55,-27.44,Stab,Right
1708332688027,-0.55388,-0.85644,-0.665632,-73.29,-97.93,-39.27,Stab,Right
1708332688028,-0.181536,-1.323944,-0.47824,-67.41,-132.58,17.43,Stab,Right
1708332688073,-0.10736,-1.50304,-0.694424,-32.06,-125.37,10.15,Stab,Right
1708332688074,0.220576,-1.18584,-0.477752,-26.32,-8.89,21.0,Stab,Right
1708332688075,-0.022936,-0.778848,-0.059048,-14.14,93.8,13.44,Stab,Right
1708332688134,-0.371368,-0.908656,-0.003904,26.88,131.67,-3.85,Stab,Right
1708332688135,-0.36112,-0.58316,-0.240096,53.55,168.98,-23.87,Stab,Right
1708332688137,-0.562664,-0.310856,-0.199104,44.87,188.93,-24.71,Stab,Right
1708332688187,-0.807152,-0.227408,-0.31964,20.65,118.79,-26.46,Stab,Right
1708332688187,-0.903288,-0.286944,-0.511424,-6.79,13.86,-42.7,Stab,Right
1708332688187,-0.999912,-0.60024,-0.646112,-38.64,-44.59,-66.08,Stab,Right
1708332688304,-1.008696,-1.00284,-0.721264,-81.9,-134.05,-24.01,Stab,Right
1708332688305,-0.413336,-1.418128,-0.876448,-68.81,-163.1,-26.95,Stab,Right
1708332688305,0.01708,-1.627968,-0.640744,-40.39,-104.51,18.9,Stab,Right
1708332688305,0.321104,-1.582096,-0.554368,17.64,-29.75,31.78,Stab,Right
1708332688305,0.191296,-1.124352,-0.40992,58.17,110.95,22.12,Stab,Right
1708332688305,-0.297192,-0.865224,-0.229848,43.96,147.42,42.28,Stab,Right
1708332688306,-0.268888,-0.499224,-0.171776,56.84,168.21,29.19,Stab,Right
1708332688354,-0.488488,-0.247904,-0.275232,62.51,195.72,9.45,Stab,Right
1708332688355,-0.571936,-0.099064,-0.345504,44.94,193.55,-15.89,Stab,Right
1708332688356,-1.031632,-0.203496,-0.638304,37.73,99.89,-53.2,Stab,Right
1708332688399,-1.148264,-0.263032,-0.844728,21.35,-23.59,-60.41,Stab,Right
1708332688400,-1.214144,-0.276208,-0.916464,-32.55,-210.14,-17.99,Stab,Right
1708332688400,-0.110288,-0.608536,-0.7442,-99.4,-206.78,6.16,Stab,Right
1708332688445,-0.032208,-1.415688,-0.6832,-78.68,-232.33,-21.7,Stab,Right
1708332688445,0.261568,-1.520608,-0.740784,-16.59,-179.83,25.48,Stab,Right
1708332688446,0.358192,-1.286368,-0.683688,-19.88,-21.07,18.69,Stab,Right
1708332688490,0.103944,-1.256112,-0.129808,-9.1,114.52,16.52,Stab,Right
1708332688490,-0.254248,-1.055544,-0.151768,17.92,141.68,41.37,Stab,Right
1708332688492,-0.079544,-0.705648,-0.285968,69.16,224.77,6.16,Stab,Right
1708332688540,-0.406992,-0.513376,-0.3904,67.48,230.72,-10.22,Stab,Right
1708332688549,-0.552416,-0.39528,-0.469944,52.22,225.47,-9.94,Stab,Right
1708332688584,-1.001376,-0.45628,-0.601704,47.6,148.89,-22.75,Stab,Right
1708332688585,-1.155096,-0.508496,-0.816424,41.44,9.03,-27.02,Stab,Right
1708332688585,-1.069696,-0.511912,-0.926712,18.34,-142.52,-15.89,Stab,Right
1708332688629,-0.407968,-0.682712,-0.852048,-59.78,-199.01,40.53,Stab,Right
1708332688630,-0.292312,-0.823256,-0.476288,-78.4,-291.62,5.39,Stab,Right
1708332688630,-0.019032,-1.18584,-0.539728,-38.15,-228.34,14.49,Stab,Right
1708332688674,0.398696,-1.022848,-0.635376,-9.66,-98.77,38.01,Stab,Right
1708332688675,0.403576,-1.111664,-0.380152,-18.97,53.69,13.3,Stab,Right
1708332688721,0.055632,-1.041392,-0.247416,0.77,168.84,2.17,Stab,Right
1708332688722,-0.00976,-0.786168,-0.259616,35.14,249.9,-1.75,Stab,Right
1708332688722,-0.226432,-0.542656,-0.387472,49.35,311.71,-23.59,Stab,Right
1708332688769,-0.2684,-0.419192,-0.342088,37.87,309.61,-6.86,Stab,Right
1708332688769,-0.665632,-0.374296,-0.653432,37.87,238.49,-21.84,Stab,Right
1708332688770,-0.952088,-0.487512,-0.979416,31.29,129.15,-26.04,Stab,Right
1708332688814,-1.06384,-0.588528,-1.055544,22.61,-30.52,-28.49,Stab,Right
1708332688815,-0.749568,-0.639768,-0.984296,2.94,-176.26,-25.2,Stab,Right
1708332688815,-0.267424,-0.607072,-0.906216,-69.23,-241.71,47.39,Stab,Right
1708332688860,0.030256,-0.947208,-0.7198,-85.47,-346.78,-4.06,Stab,Right
1708332688861,0.30744,-1.206336,-0.632448,-67.41,-174.02,-19.95,Stab,Right
1708332688907,0.370392,-1.142408,-0.520696,-24.99,-84.84,3.29,Stab,Right
1708332688907,0.418704,-0.963312,-0.381128,-23.1,65.24,-9.94,Stab,Right
1708332688908,-0.039528,-0.900848,-0.203984,-4.9,167.02,-22.12,Stab,Right
1708332688953,-0.151768,-0.693936,-0.352824,24.71,211.33,-23.03,Stab,Right
1708332688954,-0.304024,-0.406016,-0.373808,33.32,212.38,-22.12,Stab,Right
1708332688954,-0.462624,-0.354776,-0.650504,31.22,198.45,-32.69,Stab,Right
1708332689001,-0.908656,-0.554368,-0.820328,14.84,113.89,-32.62,Stab,Right
1708332689001,-1.073112,-0.806664,-0.982344,16.1,-44.73,-38.29,Stab,Right
1708332689053,-0.572912,-0.894016,-1.076528,-17.15,-205.8,-15.26,Stab,Right
1708332689054,-0.079056,-1.204384,-0.935008,-55.37,-240.1,-27.44,Stab,Right
1708332689055,0.265472,-1.445944,-0.720776,-51.94,-198.73,13.16,Stab,Right
1708332689108,0.431392,-1.425936,-0.446032,-26.39,-95.69,38.5,Stab,Right
1708332689109,0.343064,-1.21512,-0.284504,33.88,25.06,32.34,Stab,Right
1708332689109,0.020008,-0.80764,-0.317688,65.24,138.04,28.28,Stab,Right
1708332689109,-0.34404,-0.5246,-0.261568,41.3,159.04,26.18,Stab,Right
1708332689170,-0.31476,-0.445544,-0.427,25.97,130.41,38.08,Stab,Right
1708332689171,-0.48556,-0.328912,-0.438224,16.24,140.28,7.28,Stab,Right
1708332689171,-0.752496,-0.404064,-0.71248,26.53,84.56,-15.89,Stab,Right
1708332689217,-0.863272,-0.443592,-0.875472,21.98,-5.81,-26.67,Stab,Right
1708332689218,-0.658312,-0.516792,-0.954528,6.51,-98.77,-37.17,Stab,Right
1708332689218,-0.728584,-0.563152,-1.025288,-46.27,-197.54,35.63,Stab,Right
1708332689262,0.033184,-0.913048,-0.796904,-71.47,-244.93,1.05,Stab,Right
1708332689263,0.235704,-1.181448,-0.579256,-62.79,-145.53,-13.3,Stab,Right
1708332689265,0.381616,-1.181448,-0.665144,-17.43,-60.2,21.42,Stab,Right
1708332689307,0.4026,-1.148752,-0.4026,-15.33,92.12,8.89,Stab,Right
1708332689308,0.01708,-1.065304,-0.29036,30.1,161.49,14.98,Stab,Right
1708332689309,0.013176,-0.751032,-0.48312,57.12,217.14,-2.1,Stab,Right
1708332689357,-0.262544,-0.525576,-0.395768,38.92,219.31,22.68,Stab,Right
1708332689358,-0.591456,-0.50752,-0.711504,51.59,176.54,-4.48,Stab,Right
1708332689402,-0.67832,-0.481168,-0.74664,35.63,149.03,-4.2,Stab,Right
1708332689404,-0.913048,-0.584136,-0.905728,30.17,46.13,-0.49,Stab,Right
1708332689404,-0.798856,-0.640256,-1.015528,21.91,-81.13,13.37,Stab,Right
1708332689447,-0.272792,-0.6954,-0.882304,-4.27,-180.04,2.59,Stab,Right
1708332689447,-0.288408,-0.850096,-0.826184,-12.88,-203.49,30.66,Stab,Right
1708332689448,0.27084,-0.899872,-0.635864,-34.02,-188.02,53.13,Stab,Right
1708332689492,0.305,-0.844728,-0.514352,-35.0,-120.19,28.7,Stab,Right
1708332689494,0.356728,-0.82716,-0.284992,-22.19,-10.29,4.9,Stab,Right
1708332689494,0.20984,-0.774456,-0.308416,-1.89,94.29,-18.55,Stab,Right
1708332689539,-0.056608,-0.707112,-0.327936,10.99,150.22,-35.07,Stab,Right
1708332689539,-0.220576,-0.567056,-0.398208,16.73,171.15,-38.99,Stab,Right
1708332689586,-0.367464,-0.47336,-0.459696,0.77,174.79,-12.25,Stab,Right
1708332689588,-0.565592,-0.577792,-0.779824,18.55,140.56,-38.29,Stab,Right
1708332689588,-0.850584,-0.592432,-1.009672,16.66,-16.87,-16.87,Stab,Right
1708332689635,-0.790072,-0.467016,-1.136552,8.54,-153.44,-22.54,Stab,Right
1708332689636,-0.124928,-0.491904,-0.979904,-52.57,-241.92,-16.94,Stab,Right
1708332689683,-0.225944,-0.843752,-0.882792,-54.04,-246.12,-31.43,Stab,Right
1708332689683,0.508008,-0.876448,-1.026752,-62.51,-197.19,-18.83,Stab,Right
1708332689684,0.54168,-0.99796,-0.406016,-67.83,58.87,-103.95,Stab,Right
1708332689727,-0.16348,-1.079944,-0.61732,25.83,42.91,-65.94,Stab,Right
1708332689728,0.284504,-0.968192,-0.5246,4.2,54.6,14.7,Stab,Right
1708332689728,0.060512,-0.77348,-0.24644,-7.63,101.99,6.51,Stab,Right
1708332689773,-0.144936,-0.61488,-0.22936,-24.78,119.14,17.29,Stab,Right
1708332689773,-0.269376,-0.572424,-0.324032,-46.62,120.47,24.71,Stab,Right
1708332689775,-0.737856,-0.815448,-0.528016,-45.71,95.9,10.29,Stab,Right
1708332689818,-0.965752,-0.925736,-0.73444,-6.93,-0.07,-3.29,Stab,Right
1708332689819,-0.694424,-0.91744,-1.005768,18.06,-108.29,-6.72,Stab,Right
1708332689869,-0.291824,-0.934032,-0.998936,1.33,-123.06,-3.64,Stab,Right
1708332689869,-0.034648,-1.123376,-0.955504,-9.52,-109.76,20.72,Stab,Right
1708332689870,0.12688,-1.171688,-0.769576,14.91,-57.33,39.2,Stab,Right
1708332689960,0.183976,-0.980392,-0.607072,51.8,12.6,45.85,Stab,Right
1708332689960,-0.00244,-0.738344,-0.534848,55.72,64.05,58.03,Stab,Right
1708332689960,-0.123464,-0.558272,-0.34892,40.46,74.69,67.9,Stab,Right
1708332689962,-0.313784,-0.343064,-0.423096,40.18,103.81,40.32,Stab,Right
1708332689962,-0.41236,-0.272304,-0.489464,29.61,120.26,18.13,Stab,Right
1708332689962,-0.765672,-0.427976,-0.700768,24.85,89.88,-3.64,Stab,Right
1708332690005,-0.862296,-0.509472,-0.883768,23.8,-20.51,-14.49,Stab,Right
1708332690005,-0.59536,-0.586576,-0.97356,11.13,-112.28,-28.63,Stab,Right
1708332690057,-0.535336,-0.681248,-0.94184,-44.17,-201.95,-1.47,Stab,Right
1708332690058,0.290848,-1.042856,-0.676368,-66.78,-194.6,46.69,Stab,Right
1708332690059,0.254736,-1.092632,-0.584624,-48.93,-161.07,32.41,Stab,Right
1708332690165,0.414312,-1.082872,-0.422608,-11.34,-29.12,23.73,Stab,Right
1708332690166,0.203984,-0.852536,-0.38308,27.3,114.87,3.15,Stab,Right
1708332690167,-0.181048,-0.723216,-0.317688,32.41,181.79,3.5,Stab,Right
1708332690168,-0.245464,-0.55388,-0.275232,45.15,197.82,-5.6,Stab,Right
1708332690168,-0.243024,-0.369904,-0.408456,47.74,188.09,3.08,Stab,Right
1708332690169,-0.549976,-0.33672,-0.6588,55.3,177.31,-22.61,Stab,Right
1708332690170,-0.610976,-0.525576,-0.898896,51.03,115.43,-15.4,Stab,Right
1708332690267,-0.764208,-0.734928,-1.099952,39.41,9.31,-5.25,Stab,Right
1708332690269,-0.533872,-0.717848,-1.046272,19.53,-109.9,13.02,Stab,Right
1708332690269,-0.192272,-0.70272,-0.91256,-8.96,-175.63,14.91,Stab,Right
1708332690270,-0.157136,-0.836432,-0.81984,-20.79,-210.84,14.35,Stab,Right
1708332690271,0.112728,-0.8418,-0.776896,-31.57,-184.94,26.18,Stab,Right
1708332690272,0.273768,-0.878888,-0.543632,-37.59,-95.48,3.5,Stab,Right
1708332690313,0.319152,-0.838384,-0.4026,-23.66,16.87,-15.26,Stab,Right
1708332690315,0.063928,-0.77592,-0.398696,-9.8,117.32,-34.93,Stab,Right
1708332690358,-0.223504,-0.636352,-0.366488,2.52,154.56,-38.15,Stab,Right
1708332690359,-0.306464,-0.393816,-0.447496,14.7,151.69,-31.36,Stab,Right
1708332690359,-0.442616,-0.29524,-0.622688,10.08,131.74,-16.31,Stab,Right
1708332690404,-0.884744,-0.427488,-0.909144,9.38,63.77,-36.96,Stab,Right
1708332690405,-0.86376,-0.512888,-1.04676,-8.54,-86.87,-24.36,Stab,Right
1708332690407,-0.603656,-0.63196,-1.143872,-42.91,-224.84,-28.0,Stab,Right
1708332690453,-0.129808,-0.987224,-1.037,-76.16,-256.55,-35.21,Stab,Right
1708332690453,0.267912,-1.333704,-0.935008,-73.71,-142.73,-70.77,Stab,Right
1708332690454,0.073688,-1.496208,-0.708088,-2.1,-92.89,-40.81,Stab,Right
1708332690500,0.472872,-1.398608,-0.5368,34.51,-26.81,25.69,Stab,Right
1708332690501,0.333792,-0.255224,-1.08336,58.03,39.69,50.47,Stab,Right
1708332690545,-0.386008,-0.979416,0.705648,11.2,205.45,96.46,Stab,Right
1708332690545,-0.038552,-0.5246,-0.393816,17.01,120.33,69.16,Stab,Right
1708332690546,-0.539728,-0.305976,-0.308416,50.68,209.93,-8.12,Stab,Right
1708332690595,-0.438712,-0.07076,-0.660752,41.93,167.16,27.44,Stab,Right
1708332690597,-0.745664,-0.17812,-0.797392,15.19,125.09,18.34,Stab,Right
1708332690597,-1.021872,-0.4392,-1.288808,-12.32,-44.17,12.39,Stab,Right
1708332690654,-0.765184,-0.684176,-1.169248,-26.39,-191.31,-1.33,Stab,Right
1708332690654,-0.474824,-0.847168,-1.184376,-20.44,-259.7,-27.58,Stab,Right
1708332690655,-0.171776,-1.202432,-1.05896,-25.83,-255.22,3.01,Stab,Right
1708332690704,0.172752,-1.412272,-0.890112,-11.62,-202.16,38.29,Stab,Right
1708332690705,0.381128,-1.352736,-0.640744,5.39,-87.85,52.85,Stab,Right
1708332690705,0.3538,-0.976,-0.308904,26.04,40.53,49.98,Stab,Right
1708332690782,-0.369904,-0.881816,0.075152,-50.19,77.84,73.64,Stab,Right
1708332690783,-0.137616,-0.569496,0.074176,12.25,71.19,80.92,Stab,Right
1708332690784,-0.74664,-0.492392,-0.17324,4.2,239.05,-57.05,Stab,Right
1708332690784,-0.05124,-0.217648,-0.246928,61.67,230.09,8.54,Stab,Right
1708332690785,-0.8662,-0.267424,-0.88572,78.75,107.59,-23.8,Stab,Right
1708332690881,-0.788608,-0.340624,-0.86376,46.83,-8.68,-1.47,Stab,Right
1708332690882,-0.710528,-0.35868,-1.20536,30.24,-107.59,-14.7,Stab,Right
1708332690883,-0.32696,-0.59536,-1.070184,-4.55,-123.62,-14.21,Stab,Right
1708332690883,-0.215208,-0.878888,-1.055056,-4.13,-126.14,-52.01,Stab,Right
1708332690885,-0.011224,-1.018944,-0.898896,-6.72,-99.82,-37.59,Stab,Right
1708332690885,0.265472,-1.095072,-0.620736,-9.87,-47.04,-16.45,Stab,Right
1708332690933,0.204472,-1.127768,-0.412848,-5.25,6.58,0.14,Stab,Right
1708332690933,0.027328,-0.843752,-0.187392,9.24,45.08,32.76,Stab,Right
1708332690933,-0.59536,-0.476288,0.033672,-55.72,123.76,20.58,Stab,Right
1708332690981,-0.611464,-0.554368,-0.26108,14.77,105.7,-55.09,Stab,Right
1708332690983,-0.481168,-0.395768,-0.432368,21.91,150.92,-19.74,Stab,Right
1708332690984,-0.780312,-0.442616,-0.74664,47.39,36.19,-10.29,Stab,Right
1708332691032,-0.699792,-0.477264,-0.996496,47.39,-128.66,6.65,Stab,Right
1708332691033,-0.628544,-0.444568,-0.976,29.61,-221.48,24.85,Stab,Right
1708332691033,-0.410408,-0.551928,-1.27612,-7.91,-290.22,17.64,Stab,Right
1708332691080,-0.51972,-0.864736,-1.067256,-80.29,-180.67,-14.07,Stab,Right
1708332691080,-0.125904,-1.038952,-0.760304,-94.29,-105.98,-16.17,Stab,Right
1708332691191,-0.11712,-1.106296,-0.581208,-56.7,-104.79,-30.31,Stab,Right
1708332691192,0.025864,-1.106296,-0.45628,-28.42,-53.97,-2.73,Stab,Right
1708332691208,-0.018544,-1.03944,-0.235704,-20.3,-10.29,22.75,Stab,Right
1708332691209,-0.175192,-0.903288,-0.091744,-6.37,-0.07,46.76,Stab,Right
1708332691214,-0.184952,-0.653432,-0.130296,17.71,15.33,61.32,Stab,Right
