timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722415151226,0.638792,-0.35868,-0.66856,2.94,-4.27,-3.22,Scoop,Right
1722415151226,0.639768,-0.357216,-0.667584,3.08,-4.41,-2.59,Scoop,Right
1722415151226,0.637328,-0.360632,-0.673928,3.01,-4.27,-2.52,Scoop,Right
1722415151226,0.640256,-0.360144,-0.674416,3.22,-4.55,-2.59,Scoop,Right
1722415151274,0.640256,-0.36112,-0.671,3.29,-4.55,-2.59,Scoop,Right
1722415151274,0.642696,-0.354776,-0.66856,2.87,-4.13,-2.66,Scoop,Right
1722415151274,0.640256,-0.35868,-0.670512,2.94,-4.34,-2.73,Scoop,Right
1722415151324,0.638792,-0.3538,-0.671976,3.29,-4.27,-2.59,Scoop,Right
1722415151324,0.640256,-0.356728,-0.670512,3.08,-4.2,-2.66,Scoop,Right
1722415151421,0.639768,-0.356728,-0.676368,3.22,-4.13,-2.87,Scoop,Right
1722415151421,0.639768,-0.358192,-0.66856,3.15,-4.13,-2.73,Scoop,Right
1722415151421,0.643184,-0.354288,-0.669048,3.01,-4.34,-2.59,Scoop,Right
1722415151421,0.639768,-0.359168,-0.672464,3.08,-4.41,-2.73,Scoop,Right
1722415151421,0.645136,-0.352336,-0.669536,3.29,-4.13,-2.66,Scoop,Right
1722415151421,0.64172,-0.357216,-0.671,3.15,-4.27,-2.59,Scoop,Right
1722415151530,0.64416,-0.355264,-0.66856,3.15,-4.2,-3.01,Scoop,Right
1722415151530,0.645136,-0.355264,-0.672952,3.08,-4.2,-2.52,Scoop,Right
1722415151530,0.642208,-0.353312,-0.672464,3.22,-4.34,-2.73,Scoop,Right
1722415151530,0.643184,-0.359656,-0.676368,3.15,-4.13,-2.59,Scoop,Right
1722415151531,0.645136,-0.357704,-0.669048,3.15,-4.27,-2.45,Scoop,Right
1722415151531,0.640744,-0.358192,-0.672464,3.08,-4.27,-2.52,Scoop,Right
1722415151532,0.64416,-0.360144,-0.670512,3.08,-4.41,-2.59,Scoop,Right
1722415151626,0.643672,-0.360632,-0.672952,3.15,-4.13,-2.24,Scoop,Right
1722415151627,0.643184,-0.359168,-0.674416,3.08,-4.13,-2.59,Scoop,Right
1722415151627,0.637816,-0.354288,-0.67344,3.29,-4.41,-2.66,Scoop,Right
1722415151628,0.639768,-0.359656,-0.66856,3.15,-4.27,-2.66,Scoop,Right
1722415151628,0.641232,-0.355264,-0.667096,3.08,-4.34,-2.59,Scoop,Right
1722415151678,0.642208,-0.357704,-0.672952,3.01,-4.06,-2.66,Scoop,Right
1722415151679,0.64416,-0.355264,-0.66612,3.08,-4.27,-2.52,Scoop,Right
1722415151679,0.641232,-0.360144,-0.67344,3.01,-4.27,-2.45,Scoop,Right
1722415151726,0.639768,-0.3538,-0.675392,3.08,-4.13,-2.66,Scoop,Right
1722415151727,0.640744,-0.357216,-0.673928,3.15,-4.2,-2.52,Scoop,Right
1722415151727,0.642208,-0.356728,-0.679784,3.15,-4.06,-2.66,Scoop,Right
1722415151771,0.638792,-0.35624,-0.677832,3.29,-3.99,-2.66,Scoop,Right
1722415151771,0.64416,-0.359168,-0.67832,3.08,-4.2,-2.73,Scoop,Right
1722415151771,0.640256,-0.355752,-0.676856,3.15,-4.2,-2.73,Scoop,Right
1722415151818,0.645136,-0.356728,-0.66856,3.15,-4.41,-2.66,Scoop,Right
1722415151818,0.640256,-0.355752,-0.67588,3.01,-4.06,-2.52,Scoop,Right
1722415151818,0.642208,-0.356728,-0.66856,3.15,-4.27,-2.52,Scoop,Right
1722415151863,0.642696,-0.35624,-0.676368,3.36,-4.27,-2.66,Scoop,Right
1722415151864,0.64416,-0.354288,-0.672464,3.22,-4.34,-2.66,Scoop,Right
1722415151913,0.640744,-0.356728,-0.670024,3.08,-4.27,-2.52,Scoop,Right
1722415151914,0.639768,-0.359168,-0.671488,3.15,-4.2,-2.52,Scoop,Right
1722415151914,0.640744,-0.357216,-0.671488,3.08,-4.41,-2.66,Scoop,Right
1722415151958,0.643184,-0.35868,-0.66856,3.01,-4.06,-2.8,Scoop,Right
1722415151958,0.643672,-0.357216,-0.665632,3.22,-4.34,-2.59,Scoop,Right
1722415151958,0.643672,-0.355264,-0.671,3.01,-4.34,-2.66,Scoop,Right
1722415152004,0.641232,-0.358192,-0.671,2.87,-4.34,-2.52,Scoop,Right
1722415152004,0.639768,-0.356728,-0.671,3.15,-4.13,-2.66,Scoop,Right
1722415152004,0.640744,-0.355264,-0.671976,3.22,-4.2,-2.52,Scoop,Right
1722415152050,0.640744,-0.352824,-0.669536,3.22,-4.06,-2.66,Scoop,Right
1722415152050,0.643184,-0.352336,-0.667096,3.15,-4.34,-2.66,Scoop,Right
1722415152098,0.637328,-0.35624,-0.671976,3.08,-4.2,-2.45,Scoop,Right
1722415152098,0.640256,-0.356728,-0.668072,3.01,-4.27,-2.59,Scoop,Right
1722415152098,0.640256,-0.357216,-0.671976,2.94,-4.41,-2.66,Scoop,Right
1722415152146,0.646112,-0.333792,-0.67344,2.87,-4.34,-1.61,Scoop,Right
1722415152147,0.58804,-0.05856,-0.829112,31.57,-4.55,8.68,Scoop,Right
1722415152147,0.68564,-0.385032,-0.652944,53.83,-1.33,28.28,Scoop,Right
1722415152191,0.709064,-0.37088,-0.699792,18.9,1.75,21.42,Scoop,Right
1722415152191,0.662216,-0.433344,-0.67832,2.87,4.41,18.69,Scoop,Right
1722415152191,0.620248,-0.52948,-0.63684,-4.55,2.66,13.02,Scoop,Right
1722415152240,0.504104,-0.5246,-0.618296,-12.53,-0.49,5.04,Scoop,Right
1722415152240,0.630984,-0.506056,-0.607072,-12.6,-3.36,-2.17,Scoop,Right
1722415152283,0.633912,-0.436272,-0.643184,-27.93,-5.88,-10.15,Scoop,Right
1722415152284,0.636352,-0.367464,-0.66124,-47.32,-6.86,-13.72,Scoop,Right
1722415152284,0.638304,-0.342088,-0.676368,-48.79,-7.14,-13.65,Scoop,Right
1722415152329,0.6344,-0.305976,-0.70272,-36.89,-6.37,-11.06,Scoop,Right
1722415152329,0.635376,-0.29768,-0.700768,-12.53,-5.46,-5.88,Scoop,Right
1722415152329,0.641232,-0.300608,-0.696376,10.57,-3.57,-0.77,Scoop,Right
1722415152382,0.64172,-0.325496,-0.683688,25.83,-3.01,2.45,Scoop,Right
1722415152382,0.633424,-0.364536,-0.676368,29.82,-2.87,2.66,Scoop,Right
1722415152382,0.633912,-0.380152,-0.669048,20.58,-3.43,1.12,Scoop,Right
1722415152512,0.631472,-0.389424,-0.659776,8.68,-3.43,-1.54,Scoop,Right
1722415152512,0.63684,-0.377712,-0.66856,-2.1,-4.41,-3.64,Scoop,Right
1722415152514,0.63928,-0.367464,-0.671488,-10.57,-5.11,-5.74,Scoop,Right
1722415152514,0.633424,-0.349896,-0.686616,-13.51,-4.69,-6.16,Scoop,Right
1722415152514,0.63684,-0.332816,-0.685152,-8.26,-5.04,-4.97,Scoop,Right
1722415152514,0.63928,-0.334768,-0.684176,1.12,-4.41,-3.15,Scoop,Right
1722415152514,0.632448,-0.34648,-0.686616,8.89,-4.06,-1.54,Scoop,Right
1722415152564,0.632448,-0.359656,-0.674904,12.18,-3.85,-0.63,Scoop,Right
1722415152565,0.633912,-0.365512,-0.67832,9.87,-4.06,-1.4,Scoop,Right
1722415152565,0.636352,-0.368928,-0.672952,4.48,-4.13,-2.52,Scoop,Right
1722415152565,0.633912,-0.360632,-0.67344,-0.49,-4.62,-3.5,Scoop,Right
1722415152612,0.6344,-0.353312,-0.674904,-1.54,-4.69,-3.64,Scoop,Right
1722415152612,0.645136,-0.344528,-0.682224,-0.07,-4.27,-3.29,Scoop,Right
1722415152660,0.635376,-0.353312,-0.681248,2.52,-4.27,-2.87,Scoop,Right
1722415152660,0.640744,-0.350384,-0.684176,4.83,-3.99,-2.52,Scoop,Right
1722415152660,0.632448,-0.35868,-0.672952,5.11,-3.99,-2.17,Scoop,Right
1722415152705,0.640256,-0.354776,-0.678808,3.36,-3.78,-2.38,Scoop,Right
1722415152705,0.6344,-0.360144,-0.67832,3.01,-4.62,-2.66,Scoop,Right
1722415152706,0.633912,-0.3538,-0.676856,1.75,-4.13,-2.94,Scoop,Right
1722415152756,0.640744,-0.346968,-0.684176,0.98,-4.27,-2.87,Scoop,Right
1722415152756,0.641232,-0.351848,-0.68076,3.01,-4.48,-2.59,Scoop,Right
1722415152756,0.641232,-0.349896,-0.683688,3.85,-4.2,-2.52,Scoop,Right
1722415152854,0.636352,-0.352336,-0.675392,4.06,-4.27,-2.38,Scoop,Right
1722415152855,0.64172,-0.35868,-0.670024,3.64,-3.99,-2.66,Scoop,Right
1722415152855,0.63684,-0.353312,-0.678808,3.08,-4.27,-2.66,Scoop,Right
1722415152855,0.63684,-0.3538,-0.677832,2.73,-4.13,-2.73,Scoop,Right
1722415152855,0.630984,-0.348432,-0.677832,2.31,-4.34,-2.73,Scoop,Right
