timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720414988698,0.525576,-0.116632,-0.891576,-2.66,-3.29,-3.92,Scoop,Right
1720414988698,0.5368,-0.11468,-0.92476,-3.01,-3.92,-4.13,Scoop,Right
1720414988698,0.501176,-0.112728,-0.921344,-3.29,-7.21,-3.64,Scoop,Right
1720414988698,0.499224,-0.121512,-0.914024,-4.27,-11.76,-3.22,Scoop,Right
1720414988698,0.513864,-0.122,-0.900848,-5.18,-12.88,-1.54,Scoop,Right
1720414988698,0.51484,-0.108824,-0.892064,-4.9,-11.2,-0.07,Scoop,Right
1720414988747,0.503128,-0.082472,-0.871568,-2.66,-8.89,-0.28,Scoop,Right
1720414988747,0.484584,-0.059536,-0.866688,-2.31,-5.11,-1.61,Scoop,Right
1720414988748,0.460672,-0.061,-0.879376,-4.48,-1.26,-3.64,Scoop,Right
1720414988797,0.454328,-0.06588,-0.894992,-7.77,-0.21,-5.6,Scoop,Right
1720414988797,0.427488,-0.06832,-0.898896,-8.61,-1.4,-5.74,Scoop,Right
1720414988797,0.399184,-0.074664,-0.892552,-9.17,-3.85,-6.02,Scoop,Right
1720414988840,0.38308,-0.088328,-0.872056,-9.52,-4.97,-4.13,Scoop,Right
1720414988840,0.386496,-0.0854,-0.845704,-8.96,-3.5,-0.98,Scoop,Right
1720414988888,0.40504,-0.086864,-0.859368,-7.0,-0.77,2.45,Scoop,Right
1720414988901,0.398696,-0.069784,-0.87352,-2.87,1.12,4.13,Scoop,Right
1720414988902,0.366,-0.041968,-0.882792,-0.7,-1.33,5.81,Scoop,Right
1720414988936,0.350384,-0.0244,-0.874984,-0.63,-5.18,5.6,Scoop,Right
1720414988936,0.359656,-0.04148,-0.881816,-2.31,-7.7,4.69,Scoop,Right
1720414988936,0.367464,-0.060512,-0.87596,-3.01,-8.26,4.34,Scoop,Right
1720414988982,0.369416,-0.0854,-0.8662,-2.73,-8.05,4.62,Scoop,Right
1720414988982,0.36356,-0.094672,-0.869616,-1.33,-5.11,4.97,Scoop,Right
1720414988982,0.337696,-0.099064,-0.87108,-1.05,-1.75,7.07,Scoop,Right
1720414989029,0.319152,-0.092232,-0.887672,-0.91,-0.56,10.22,Scoop,Right
1720414989030,0.318176,-0.077104,-0.87352,-0.91,-1.19,14.7,Scoop,Right
1720414989075,0.314272,-0.064904,-0.860832,-0.84,-1.47,20.86,Scoop,Right
1720414989075,0.335256,-0.042456,-0.853512,2.52,-0.98,24.15,Scoop,Right
1720414989075,0.358192,-0.023424,-0.869616,3.57,0.7,24.71,Scoop,Right
1720414989122,0.397232,0.00244,-0.872544,2.59,1.05,23.8,Scoop,Right
1720414989122,0.36356,-0.12444,-0.861808,0.91,-3.01,23.31,Scoop,Right
1720414989122,0.380152,-0.041968,-0.860344,2.52,-5.74,24.08,Scoop,Right
1720414989168,0.407968,-0.046848,-0.852536,10.5,-7.63,25.41,Scoop,Right
1720414989169,0.442128,-0.020008,-0.837408,15.33,-3.43,20.02,Scoop,Right
1720414989169,0.416264,-0.033672,-0.83692,11.97,2.73,16.03,Scoop,Right
1720414989215,0.399184,-0.055632,-0.868152,8.47,2.52,13.23,Scoop,Right
1720414989215,0.389424,-0.073688,-0.891576,9.73,-3.5,13.58,Scoop,Right
1720414989264,0.418704,-0.053192,-0.843264,13.37,-10.5,9.31,Scoop,Right
1720414989264,0.43676,-0.0244,-0.792512,8.61,-7.28,-0.84,Scoop,Right
1720414989265,0.426512,-0.08784,-0.799832,-0.49,0.0,-11.55,Scoop,Right
1720414989309,0.452376,-0.145424,-0.802272,-6.58,6.09,-17.36,Scoop,Right
1720414989309,0.49044,-0.268888,-0.870592,-5.88,9.52,-15.68,Scoop,Right
1720414989309,0.518744,-0.255224,-0.877912,2.73,13.44,-7.7,Scoop,Right
1720414989356,0.485072,-0.229848,-0.893528,6.86,15.4,-6.02,Scoop,Right
1720414989356,0.456768,-0.196664,-0.91012,7.49,11.9,-5.95,Scoop,Right
1720414989402,0.476776,-0.18056,-0.895968,2.59,7.21,-5.04,Scoop,Right
1720414989402,0.487024,-0.174216,-0.885232,-2.87,2.66,-4.83,Scoop,Right
1720414989402,0.487024,-0.308416,-0.101016,102.76,139.79,24.57,Scoop,Right
1720414989449,0.460672,-0.248392,-1.138504,-16.52,61.25,-20.65,Scoop,Right
1720414989449,0.435784,-0.06832,-1.050664,-3.64,40.11,-18.97,Scoop,Right
1720414989449,0.41236,-0.22204,-0.921832,-21.42,5.18,-29.4,Scoop,Right
1720414989496,0.406016,-0.204472,-0.975512,-33.39,-37.52,-16.59,Scoop,Right
1720414989496,0.463112,-0.17324,-1.078968,-32.06,-70.28,-2.1,Scoop,Right
1720414989496,0.500688,-0.071736,-0.77104,-17.36,-78.61,-7.98,Scoop,Right
1720414989542,0.64904,-0.118584,-0.703696,-23.73,-56.14,-6.93,Scoop,Right
1720414989543,0.618784,-0.136152,-0.63928,-24.01,-20.65,-7.0,Scoop,Right
1720414989590,0.611952,-0.1464,-0.659776,-17.5,10.36,-12.53,Scoop,Right
1720414989590,0.577792,-0.14884,-0.734928,-9.03,34.09,-15.12,Scoop,Right
1720414989590,0.50996,-0.13908,-0.815448,-4.48,42.77,-13.02,Scoop,Right
1720414989638,0.47824,-0.122,-0.847656,-1.96,37.94,-8.75,Scoop,Right
1720414989638,0.554368,-0.176168,-0.903776,9.24,32.27,2.59,Scoop,Right
1720414989638,0.491904,-0.106872,-0.898896,7.63,19.53,4.97,Scoop,Right
1720414989683,0.525088,-0.07076,-0.846192,9.45,11.9,2.59,Scoop,Right
1720414989683,0.52948,-0.076616,-0.845216,5.39,10.85,1.26,Scoop,Right
1720414989683,0.520208,-0.06832,-0.83448,2.1,8.26,-2.03,Scoop,Right
1720414989729,0.537288,-0.080032,-0.843752,0.14,7.56,-4.9,Scoop,Right
1720414989729,0.528504,-0.086864,-0.832528,0.63,7.84,-5.81,Scoop,Right
