timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707209774162,-0.503128,-0.523624,0.786168,30.45,-18.62,0.28,Noise,Right
1707209774297,-0.46848,-0.560224,0.74908,26.95,-21.91,6.65,Noise,Right
1707209774299,-0.559736,-0.848144,1.088728,0.56,-25.76,-16.1,Noise,Right
1707209774299,-0.48068,-0.50508,0.772504,31.85,-35.28,-5.04,Noise,Right
1707209774299,-0.464576,-0.574864,0.695888,24.22,-27.72,-11.69,Noise,Right
1707209774299,-0.425048,-0.470432,0.7076,-1.19,-23.1,-24.36,Noise,Right
1707209774299,-0.422608,-0.452376,0.709552,-5.32,-20.58,-10.85,Noise,Right
1707209774300,-0.431392,-0.578768,0.658312,26.67,-19.32,4.62,Noise,Right
1707209774347,-0.460184,-0.523136,0.691496,23.1,-25.76,5.39,Noise,Right
1707209774348,-0.435784,-0.560224,0.64904,20.72,-32.55,8.26,Noise,Right
1707209774348,-0.382104,-0.559736,0.62708,17.22,-35.84,7.28,Noise,Right
1707209774348,-0.360632,-0.516792,0.6344,15.4,-38.36,4.69,Noise,Right
1707209774402,-0.317688,-0.470432,0.613416,13.58,-40.18,3.43,Noise,Right
1707209774402,-0.214232,-0.433832,0.554856,3.57,-27.79,1.75,Noise,Right
1707209774402,-0.208864,-0.46604,0.579744,-10.5,-6.09,-4.13,Noise,Right
1707209774457,-0.26596,-0.456768,0.624152,-19.6,1.19,-7.49,Noise,Right
1707209774459,-0.26108,-0.467504,0.654896,-21.28,5.95,-6.93,Noise,Right
1707209774459,-0.266936,-0.469456,0.67832,-22.82,14.42,-2.8,Noise,Right
1707209774583,-0.303048,-0.49776,0.69784,-33.11,19.32,-3.71,Noise,Right
1707209774583,-0.325008,-0.533872,0.768112,-44.94,27.09,-11.62,Noise,Right
1707209774583,-0.379176,-0.537288,0.85644,-43.68,27.51,-23.17,Noise,Right
1707209774583,-0.395768,-0.559248,0.889136,-33.53,26.18,-23.24,Noise,Right
1707209774583,-0.416752,-0.581696,0.888648,-22.75,20.72,-16.45,Noise,Right
1707209774583,-0.442128,-0.586088,0.884256,-14.42,15.54,-6.93,Noise,Right
1707209774583,-0.45628,-0.578768,0.887672,-10.43,11.06,-1.12,Noise,Right
1707209774707,-0.452864,-0.615856,0.876936,-6.72,9.8,-1.54,Noise,Right
1707209774707,-0.437736,-0.628056,0.874008,-2.31,11.76,-0.07,Noise,Right
1707209774707,-0.47092,-0.655872,0.878888,5.18,11.48,0.84,Noise,Right
1707209774707,-0.49776,-0.655384,0.888648,14.14,1.75,3.5,Noise,Right
1707209774707,-0.458232,-0.644648,0.830576,21.28,-8.12,5.95,Noise,Right
1707209774707,-0.44164,-0.61,0.780312,22.19,-10.08,8.26,Noise,Right
1707209774708,-0.412848,-0.579744,0.761768,24.08,-9.87,3.92,Noise,Right
1707209774836,-0.394304,-0.591944,0.761768,27.72,-3.99,-3.78,Noise,Right
1707209774836,-0.374296,-0.587064,0.727608,24.08,1.47,-2.52,Noise,Right
1707209774836,-0.289384,-0.508984,0.709552,20.65,3.5,0.63,Noise,Right
1707209774836,-0.32696,-0.433344,0.751032,11.62,4.9,1.82,Noise,Right
1707209774836,-0.343064,-0.279624,0.762256,0.56,-0.07,6.23,Noise,Right
1707209774836,-0.386984,-0.436272,0.784704,30.38,-0.56,-2.38,Noise,Right
1707209774836,-0.487024,-0.442128,0.748592,26.39,-15.4,-9.45,Noise,Right
1707209774837,-0.490928,-0.43432,0.819352,2.94,-24.29,-9.66,Noise,Right
1707209774939,-0.50264,-0.548024,0.718824,3.92,-27.44,-12.25,Noise,Right
1707209774939,-0.50508,-0.43676,0.746152,-4.27,-22.47,-3.08,Noise,Right
1707209774939,-0.452376,-0.424072,0.845216,-1.47,-19.88,12.25,Noise,Right
1707209774940,-0.430904,-0.558272,0.648064,14.14,-28.7,16.45,Noise,Right
1707209774940,-0.300608,-0.60756,0.609512,8.4,-21.84,18.76,Noise,Right
1707209774940,-0.282552,-0.681736,0.569984,9.52,-14.28,15.47,Noise,Right
1707209775043,-0.271816,-0.61,0.582184,11.06,-11.97,3.99,Noise,Right
1707209775043,-0.269376,-0.511912,0.593896,9.17,-8.4,-5.39,Noise,Right
1707209775044,-0.262544,-0.433344,0.616832,12.25,-3.29,-3.99,Noise,Right
1707209775044,-0.267424,-0.413824,0.61488,9.45,2.94,-0.91,Noise,Right
1707209775044,-0.2928,-0.447496,0.63684,-1.82,6.65,4.27,Noise,Right
1707209775044,-0.332816,-0.492392,0.659288,-22.75,7.35,0.98,Noise,Right
1707209775044,-0.388448,-0.490928,0.714432,-32.9,10.43,-0.42,Noise,Right
1707209775095,-0.399672,-0.518744,0.78324,-36.54,9.8,-5.46,Noise,Right
1707209775095,-0.386008,-0.522648,0.80276,-29.19,12.46,-7.35,Noise,Right
1707209775095,-0.396256,-0.529968,0.806176,-23.66,12.11,-2.1,Noise,Right
1707209775242,-0.364048,-0.507032,0.805688,-22.12,16.66,0.49,Noise,Right
1707209775242,-0.40748,-0.578768,0.8418,-24.99,23.66,-4.2,Noise,Right
1707209775242,-0.427488,-0.622688,0.881328,-21.21,21.84,-8.19,Noise,Right
1707209775242,-0.450424,-0.621224,0.904752,-12.81,14.84,-8.96,Noise,Right
1707209775243,-0.47092,-0.640256,0.88572,-5.18,6.16,-7.21,Noise,Right
1707209775243,-0.459696,-0.572912,0.895968,1.89,4.62,-7.0,Noise,Right
1707209775243,-0.468968,-0.589504,0.837896,9.24,1.33,-3.5,Noise,Right
1707209775292,-0.477264,-0.592432,0.792512,12.39,-0.91,-0.21,Noise,Right
1707209775292,-0.4636,-0.5856,0.78324,13.09,-1.82,3.57,Noise,Right
1707209775292,-0.471896,-0.602192,0.750544,24.43,-3.22,1.19,Noise,Right
1707209775292,-0.441152,-0.537776,0.77592,25.34,-3.15,1.89,Noise,Right
1707209775339,-0.408944,-0.5246,0.754448,27.51,-5.46,1.19,Noise,Right
1707209775339,-0.39772,-0.48556,0.744688,26.32,-4.83,2.17,Noise,Right
1707209775387,-0.387472,-0.451888,0.74664,25.27,-3.36,1.96,Noise,Right
1707209775387,-0.37332,-0.467992,0.737856,29.61,-1.68,1.19,Noise,Right
1707209775387,-0.366,-0.443104,0.787144,27.02,-0.28,0.63,Noise,Right
1707209775508,-0.363072,-0.453352,0.81008,19.11,-6.37,-2.24,Noise,Right
1707209775508,-0.548512,-0.548512,0.600728,-3.64,-10.71,13.02,Noise,Right
1707209775508,-0.557784,-0.669536,0.58804,37.17,-2.1,-3.57,Noise,Right
1707209775508,-0.425048,-0.49776,0.74908,23.17,-14.28,-10.29,Noise,Right
1707209775509,-0.44896,-0.5246,0.674904,9.52,-10.08,-17.57,Noise,Right
1707209775509,-0.450912,-0.477752,0.683688,-3.43,-2.66,-21.77,Noise,Right
1707209775509,-0.486536,-0.45384,0.715408,0.56,2.8,-11.48,Noise,Right
1707209775554,-0.49532,-0.506544,0.683688,14.56,-5.88,0.84,Noise,Right
1707209775555,-0.465064,-0.491416,0.664168,14.63,-13.86,5.11,Noise,Right
1707209775555,-0.461648,-0.537288,0.645624,10.15,-24.57,9.03,Noise,Right
1707209775604,-0.460672,-0.50508,0.665144,8.47,-36.19,12.74,Noise,Right
1707209775604,-0.391376,-0.47824,0.612928,2.8,-48.51,15.82,Noise,Right
1707209775604,-0.294264,-0.450424,0.577792,-13.09,-46.69,13.23,Noise,Right
1707209775735,-0.272792,-0.481656,0.553392,-31.78,-40.32,6.3,Noise,Right
1707209775735,-0.21716,-0.53436,0.585112,-51.17,-28.21,1.82,Noise,Right
1707209775735,-0.19276,-0.568032,0.621224,-54.46,-11.48,-2.31,Noise,Right
1707209775736,-0.208376,-0.640256,0.613416,-45.85,3.57,-7.07,Noise,Right
1707209775736,-0.22448,-0.616344,0.63928,-41.51,15.61,-12.39,Noise,Right
1707209775736,-0.238144,-0.637328,0.705648,-39.97,30.31,-13.37,Noise,Right
1707209775736,-0.305976,-0.645624,0.757864,-35.56,36.47,-12.74,Noise,Right
1707209775788,-0.306464,-0.613904,0.838872,-36.68,43.47,-15.19,Noise,Right
1707209775788,-0.379176,-0.574376,0.854488,-32.62,50.47,-27.44,Noise,Right
1707209775789,-0.43188,-0.558272,0.880352,-20.93,53.41,-31.22,Noise,Right
1707209775789,-0.549488,-0.57096,0.898408,-13.93,41.86,-25.62,Noise,Right
1707209775923,-0.61488,-0.609024,0.88084,-6.02,26.32,-13.16,Noise,Right
1707209775923,-0.628056,-0.640256,0.863272,2.24,12.67,-0.21,Noise,Right
1707209775923,-0.600728,-0.637816,0.84424,9.24,1.61,9.87,Noise,Right
1707209775923,-0.544608,-0.65636,0.825696,12.95,-7.14,15.47,Noise,Right
1707209775924,-0.476776,-0.629032,0.810568,17.36,-12.11,17.92,Noise,Right
1707209775924,-0.428464,-0.607072,0.784704,23.17,-13.93,18.97,Noise,Right
1707209775924,-0.38064,-0.596824,0.752496,26.95,-13.51,17.36,Noise,Right
1707209775970,-0.378688,-0.565592,0.753472,28.77,-13.23,12.39,Noise,Right
1707209775970,-0.401624,-0.550952,0.749568,32.69,-14.07,10.08,Noise,Right
1707209775970,-0.407968,-0.55144,0.674904,27.65,-18.27,9.66,Noise,Right
1707209775971,-0.319152,-0.590968,0.862296,10.92,-9.45,6.93,Noise,Right
1707209776018,-0.355752,-0.543632,0.757864,33.18,-7.35,-2.66,Noise,Right
1707209776018,-0.337208,-0.515328,0.784216,27.58,-3.01,-4.97,Noise,Right
1707209776062,-0.38552,-0.533384,0.751032,21.35,-6.16,-13.02,Noise,Right
1707209776062,-0.410408,-0.484584,0.731512,28.7,-5.67,-10.85,Noise,Right
1707209776062,-0.403576,-0.483608,0.71248,27.51,-5.11,-11.06,Noise,Right
1707209776108,-0.468968,-0.499224,0.763232,23.87,-5.95,-12.95,Noise,Right
1707209776108,-0.509472,-0.488976,0.78568,12.32,-15.4,-14.91,Noise,Right
1707209776108,-0.526064,-0.4636,0.79056,0.7,-27.23,-12.04,Noise,Right
1707209776161,-0.496784,-0.46604,0.771528,-0.77,-35.63,-0.91,Noise,Right
1707209776161,-0.439688,-0.530456,0.705648,-3.64,-41.44,5.81,Noise,Right
1707209776275,-0.543632,-0.931104,0.629032,28.28,-56.28,10.22,Noise,Right
1707209776275,-0.36112,-0.58072,0.646112,30.31,-46.13,12.32,Noise,Right
1707209776275,-0.303048,-0.615368,0.613416,24.92,-43.47,8.4,Noise,Right
1707209776276,-0.289872,-0.538264,0.600728,18.69,-31.78,0.21,Noise,Right
1707209776276,-0.280112,-0.435296,0.6588,13.86,-27.09,-12.81,Noise,Right
1707209776276,-0.27328,-0.400648,0.704184,15.26,-24.64,-20.37,Noise,Right
1707209776276,-0.286456,-0.345016,0.745176,16.38,-29.75,-22.4,Noise,Right
1707209776326,-0.27572,-0.391376,0.798856,12.25,-35.28,-20.3,Noise,Right
1707209776326,-0.2684,-0.4392,0.811544,6.86,-35.98,-9.94,Noise,Right
1707209776326,-0.271328,-0.484096,0.86132,-9.38,-36.19,-11.48,Noise,Right
1707209776326,-0.30012,-0.511912,0.876936,-17.71,-38.57,-9.45,Noise,Right
1707209776378,-0.273768,-0.562176,0.866688,-16.94,-38.64,-7.14,Noise,Right
1707209776378,-0.279136,-0.615368,0.857416,-14.7,-41.79,-3.15,Noise,Right
1707209776473,-0.201056,-0.551928,0.85888,-12.25,-42.77,-3.43,Noise,Right
1707209776473,-0.239608,-0.578768,0.818376,-21.07,-38.99,-1.68,Noise,Right
1707209776474,-0.179584,-0.477752,0.811544,-9.31,-32.76,-3.99,Noise,Right
1707209776474,-0.1342,-0.4148,0.80276,-14.35,-24.71,-7.49,Noise,Right
1707209776474,-0.065392,-0.34892,0.815936,-28.28,-14.42,2.66,Noise,Right
1707209776474,-0.1342,-0.46848,0.764696,-17.15,-9.17,-0.28,Noise,Right
1707209776527,-0.15616,-0.426512,0.782752,-7.28,2.87,-10.36,Noise,Right
1707209776528,-0.202032,-0.421632,0.833992,-8.26,8.68,-14.91,Noise,Right
1707209776528,-0.215208,-0.467992,0.793488,-11.83,9.03,-12.67,Noise,Right
1707209776574,-0.198616,-0.49288,0.787144,-13.16,10.78,-21.84,Noise,Right
1707209776574,-0.23668,-0.504104,0.809592,-18.9,15.54,-19.67,Noise,Right
1707209776574,-0.225456,-0.648552,0.738832,-9.45,19.18,-9.8,Noise,Right
1707209776621,-0.176168,-0.66856,0.774944,-8.68,27.72,-19.25,Noise,Right
1707209776622,-0.347456,-0.718336,0.711016,-0.28,31.22,-23.1,Noise,Right
1707209776622,-0.25132,-0.735904,0.793,3.64,32.83,-23.45,Noise,Right
1707209776667,-0.215696,-0.674416,0.822768,9.52,34.51,-26.6,Noise,Right
1707209776667,-0.218136,-0.659776,0.802272,10.99,35.63,-28.77,Noise,Right
1707209776668,-0.232776,-0.675392,0.794464,15.68,37.1,-41.58,Noise,Right
1707209776716,-0.23424,-0.591944,0.810568,24.22,40.25,-46.34,Noise,Right
1707209776718,-0.237656,-0.591456,0.798856,27.72,40.11,-45.85,Noise,Right
1707209776764,-0.213744,-0.747128,0.77104,28.63,37.24,-48.44,Noise,Right
1707209776764,-0.250832,-0.670512,0.792512,25.55,33.11,-52.08,Noise,Right
1707209776764,-0.221552,-0.6466,0.80764,26.88,33.6,-56.49,Noise,Right
1707209776824,-0.249856,-0.681736,0.802272,22.26,34.23,-58.03,Noise,Right
1707209776824,-0.264984,-0.652944,0.803248,24.29,33.25,-57.47,Noise,Right
1707209776824,-0.253272,-0.59292,0.793976,28.35,37.1,-54.46,Noise,Right
1707209776824,-0.284016,-0.565104,0.77836,24.57,41.3,-47.95,Noise,Right
1707209776891,-0.345504,-0.634888,0.820816,26.46,36.33,-37.24,Noise,Right
1707209776891,-0.352336,-0.612928,0.794952,27.65,31.22,-29.96,Noise,Right
1707209776891,-0.328912,-0.572424,0.80276,31.22,27.72,-30.52,Noise,Right
1707209776982,-0.316712,-0.601704,0.821792,31.57,23.24,-27.44,Noise,Right
1707209776982,-0.32452,-0.589992,0.821792,35.91,19.74,-26.95,Noise,Right
1707209776982,-0.270352,-0.546072,0.820328,35.7,19.81,-24.99,Noise,Right
1707209776982,-0.265472,-0.543144,0.830088,36.68,21.35,-23.73,Noise,Right
1707209776982,-0.243512,-0.508984,0.841312,35.56,21.35,-26.04,Noise,Right
1707209776982,-0.241072,-0.4636,0.876448,33.74,22.12,-26.74,Noise,Right
1707209777111,-0.25132,-0.45628,0.875472,38.43,20.02,-32.9,Noise,Right
1707209777111,-0.255712,-0.424072,0.718824,28.77,18.76,-26.04,Noise,Right
1707209777111,-0.262544,-0.53924,0.842288,41.16,27.44,-35.42,Noise,Right
1707209777112,-0.247904,-0.324032,0.682224,47.25,43.68,-30.87,Noise,Right
1707209777112,-0.462136,-0.543632,0.969656,41.79,20.72,-35.49,Noise,Right
1707209777112,-0.41236,-0.61,0.793,32.06,-5.88,-35.63,Noise,Right
1707209777113,-0.403576,-0.474336,0.7564,30.73,-9.52,-32.55,Noise,Right
1707209777188,-0.409432,-0.441152,0.771528,24.57,-9.24,-26.6,Noise,Right
1707209777189,-0.406504,-0.421144,0.784704,23.03,-11.13,-15.47,Noise,Right
1707209777242,-0.365512,-0.40016,0.767136,19.95,-16.31,-7.49,Noise,Right
1707209777243,-0.330376,-0.359168,0.76128,11.27,-24.43,-3.15,Noise,Right
1707209777243,-0.337696,-0.36844,0.774456,5.95,-28.84,1.33,Noise,Right
1707209777243,-0.276696,-0.39772,0.761768,-4.13,-33.39,-1.05,Noise,Right
1707209777243,-0.206424,-0.46604,0.73688,-13.93,-32.83,-3.43,Noise,Right
1707209777243,-0.089304,-0.57584,0.709064,-11.69,-25.34,3.29,Noise,Right
1707209777293,-0.023912,-0.577304,0.748104,-20.37,-11.06,-4.55,Noise,Right
1707209777293,-0.024888,-0.665144,0.822768,-13.65,1.19,-6.23,Noise,Right
1707209777294,-0.07808,-0.535824,0.826672,-18.62,7.42,-19.6,Noise,Right
1707209777404,-0.121024,-0.579256,0.83204,-3.64,9.31,-36.26,Noise,Right
1707209777404,-0.180072,-0.415288,0.884256,7.77,9.73,-33.18,Noise,Right
1707209777404,-0.22936,-0.3538,0.898896,1.82,10.29,-26.39,Noise,Right
1707209777404,-0.2562,-0.390888,0.915488,-2.52,10.29,-18.2,Noise,Right
1707209777404,-0.291336,-0.417728,0.942816,-7.42,11.76,-16.94,Noise,Right
1707209777405,-0.335256,-0.460672,0.983808,-12.11,10.57,-16.24,Noise,Right
1707209777505,-0.36844,-0.487512,1.00528,-15.54,3.36,-10.71,Noise,Right
1707209777508,-0.318176,-0.536312,0.891088,-15.12,-1.33,-6.37,Noise,Right
1707209777508,-0.24888,-0.49532,1.098976,-5.18,1.68,5.6,Noise,Right
1707209777509,-0.317688,-0.61976,0.882304,25.69,3.57,-0.77,Noise,Right
1707209777510,-0.303048,-0.629032,0.876448,32.41,3.5,8.82,Noise,Right
1707209777514,-0.267424,-0.511424,0.844728,31.64,7.28,15.96,Noise,Right
1707209777599,-0.190808,-0.543632,0.858392,31.08,10.15,16.03,Noise,Right
1707209777600,-0.210328,-0.554856,0.928664,24.36,13.86,7.42,Noise,Right
1707209777600,-0.239608,-0.366488,0.835456,31.36,15.96,-3.08,Noise,Right
1707209777600,-0.26596,-0.356728,0.916952,29.47,13.09,-11.48,Noise,Right
1707209777600,-0.352824,-0.332328,0.922808,31.22,6.93,-14.77,Noise,Right
1707209777600,-0.232288,-0.0976,1.0492,22.12,48.23,-16.52,Noise,Right
1707209777650,-0.587552,-0.554368,0.813008,25.27,-5.53,-0.91,Noise,Right
1707209777650,-0.44896,-0.47092,0.879864,31.99,-10.78,13.37,Noise,Right
1707209777651,-0.343552,-0.613904,0.797392,36.96,-15.82,17.43,Noise,Right
1707209777707,-0.242048,-0.58804,0.793,33.39,-14.28,16.1,Noise,Right
1707209777707,-0.171288,-0.584624,0.76372,28.42,-8.96,13.51,Noise,Right
1707209777707,-0.133224,-0.532896,0.750544,26.81,-6.79,9.87,Noise,Right
1707209777707,-0.101016,-0.399184,0.700768,20.79,-7.63,4.34,Noise,Right
1707209777757,-0.123464,-0.308416,0.70028,9.45,-6.02,-3.43,Noise,Right
1707209777757,-0.125416,-0.220576,0.685152,-1.75,-5.88,-8.82,Noise,Right
1707209777816,-0.099064,-0.161528,0.708576,-21.07,-5.74,-20.44,Noise,Right
1707209777816,-0.09272,-0.308904,0.687592,-26.11,-2.24,-19.04,Noise,Right
1707209777816,-0.101504,-0.41236,0.728096,-23.59,0.84,-27.58,Noise,Right
1707209777817,-0.155672,-0.40748,0.743224,-22.26,4.2,-25.06,Noise,Right
1707209777861,-0.160064,-0.392352,0.799832,-26.6,6.58,-29.96,Noise,Right
1707209777861,-0.238144,-0.357216,0.889136,-24.22,4.13,-41.3,Noise,Right
1707209777862,-0.262056,-0.378688,0.948672,-29.54,0.98,-39.55,Noise,Right
1707209777908,-0.303048,-0.450424,1.01748,-31.22,1.05,-37.66,Noise,Right
1707209777908,-0.36356,-0.49532,1.080432,-32.41,1.68,-33.04,Noise,Right
1707209777960,-0.388448,-0.564616,1.092632,-27.23,2.94,-22.68,Noise,Right
1707209777961,-0.41968,-0.636352,1.115568,-17.08,3.99,-9.52,Noise,Right
1707209777961,-0.40748,-0.622688,1.062864,-0.56,2.38,2.52,Noise,Right
1707209778077,-0.340624,-0.627568,1.02968,8.82,2.31,15.05,Noise,Right
1707209778078,-0.284016,-0.544608,1.036512,18.83,4.27,22.75,Noise,Right
1707209778078,-0.28792,-0.51484,0.835456,37.59,4.55,21.84,Noise,Right
1707209778078,-0.25132,-0.446032,0.784704,34.3,7.35,23.52,Noise,Right
1707209778079,-0.203496,-0.458232,0.858392,32.2,7.91,17.15,Noise,Right
1707209778079,-0.20008,-0.384056,0.86864,30.17,11.69,5.11,Noise,Right
1707209778079,-0.247904,-0.399672,0.866688,26.74,13.65,-1.47,Noise,Right
1707209778130,-0.317688,-0.388936,0.886696,18.62,14.14,-11.62,Noise,Right
1707209778131,-0.3538,-0.385032,0.842288,10.99,8.47,-17.5,Noise,Right
1707209778131,-0.404552,-0.439688,0.899384,28.77,2.8,9.38,Noise,Right
1707209778213,-0.452376,-0.349408,0.90524,30.03,-6.16,8.75,Noise,Right
1707209778213,-0.427488,-0.355264,0.829112,14.07,-11.48,7.91,Noise,Right
1707209778213,-0.264496,-0.450424,0.75884,13.44,-12.18,14.77,Noise,Right
1707209778213,-0.20496,-0.582672,0.755424,28.28,-10.15,27.51,Noise,Right
1707209778213,-0.16836,-0.51972,0.758352,24.99,-11.41,21.14,Noise,Right
1707209778266,-0.133224,-0.531432,0.72956,24.22,-12.6,15.61,Noise,Right
1707209778266,-0.111264,-0.400648,0.71492,20.65,-9.94,10.99,Noise,Right
1707209778266,-0.11956,-0.347456,0.692472,8.19,-10.15,2.1,Noise,Right
1707209778312,-0.123464,-0.2562,0.689544,-5.18,-10.08,-4.34,Noise,Right
1707209778312,-0.108336,-0.250344,0.711992,-18.62,-10.15,-12.67,Noise,Right
1707209778313,-0.159088,-0.215696,0.705648,-27.44,-11.41,-24.36,Noise,Right
1707209778357,-0.144936,-0.376248,0.762744,-21.77,-9.94,-27.93,Noise,Right
1707209778357,-0.193736,-0.331352,0.794952,-25.62,-5.95,-27.86,Noise,Right
1707209778358,-0.247904,-0.384544,0.824232,-25.06,-5.81,-36.4,Noise,Right
1707209778406,-0.265472,-0.360632,0.914024,-23.24,-8.33,-34.58,Noise,Right
1707209778406,-0.252296,-0.387472,1.00284,-29.47,-8.26,-32.62,Noise,Right
1707209778407,-0.254736,-0.432368,1.043344,-30.45,-6.72,-32.06,Noise,Right
1707209778453,-0.296216,-0.494832,1.082872,-29.47,-3.57,-30.66,Noise,Right
1707209778453,-0.342088,-0.526064,1.075064,-21.07,-0.98,-22.54,Noise,Right
1707209778453,-0.36844,-0.577304,1.049688,-12.11,1.68,-8.82,Noise,Right
1707209778592,-0.342088,-0.581696,1.011624,1.47,1.61,3.92,Noise,Right
1707209778592,-0.306952,-0.550464,0.970144,7.42,4.48,14.21,Noise,Right
1707209778593,-0.277184,-0.538264,0.937448,11.41,6.65,18.62,Noise,Right
1707209778593,-0.249856,-0.507032,0.883768,16.24,8.19,15.96,Noise,Right
1707209778593,-0.250832,-0.609512,0.864248,24.22,6.51,7.28,Noise,Right
1707209778593,-0.249368,-0.493856,0.857904,30.87,9.24,5.67,Noise,Right
1707209778593,-0.217648,-0.417728,0.88328,28.63,10.08,1.4,Noise,Right
1707209778640,-0.263032,-0.38064,0.899384,28.28,12.74,-1.82,Noise,Right
1707209778640,-0.314272,-0.395768,0.922808,26.88,14.07,-5.6,Noise,Right
1707209778641,-0.430416,-0.390888,0.9394,26.74,10.08,-5.32,Noise,Right
1707209778690,-0.50508,-0.384056,0.941352,15.61,2.52,-6.72,Noise,Right
1707209778691,-0.576328,-0.386984,0.891088,5.39,-13.58,-11.55,Noise,Right
1707209778691,-0.489952,-0.385032,0.921832,25.62,-23.03,24.99,Noise,Right
1707209778811,-0.284992,-0.367952,0.793,22.47,-27.02,29.05,Noise,Right
1707209778811,-0.199104,-0.523136,0.738832,18.9,-16.45,34.65,Noise,Right
1707209778811,-0.061976,-0.586576,0.71736,28.84,-4.76,35.14,Noise,Right
1707209778812,-0.070272,-0.633424,0.735416,24.92,-0.35,27.44,Noise,Right
1707209778812,-0.041968,-0.532408,0.703696,26.25,1.47,21.49,Noise,Right
1707209778812,-0.067832,-0.372832,0.704184,21.28,4.76,16.52,Noise,Right
1707209778813,-0.113216,-0.201056,0.67588,5.67,4.06,5.39,Noise,Right
1707209778859,-0.148352,-0.175192,0.713456,-10.57,0.56,-7.84,Noise,Right
1707209778859,-0.20496,-0.244976,0.73444,-11.69,-8.47,-32.83,Noise,Right
1707209778859,-0.188368,-0.221552,0.731512,-19.74,-16.31,-22.05,Noise,Right
1707209778908,-0.1952,-0.243512,0.731512,-32.41,-10.92,-20.72,Noise,Right
1707209778909,-0.250344,-0.366488,0.764696,-34.44,-6.44,-25.9,Noise,Right
1707209778909,-0.315248,-0.330864,0.867176,-34.58,-8.4,-31.57,Noise,Right
1707209778965,-0.329888,-0.406016,0.919392,-40.74,-12.95,-26.18,Noise,Right
1707209778965,-0.320128,-0.45384,0.989176,-37.73,-17.15,-23.45,Noise,Right
1707209778966,-0.274744,-0.467992,1.065304,-34.51,-19.74,-21.91,Noise,Right
1707209778966,-0.22692,-0.484096,1.092632,-31.99,-16.73,-17.85,Noise,Right
1707209779016,-0.199592,-0.562664,1.088728,-28.49,-8.68,-12.6,Noise,Right
1707209779016,-0.216184,-0.6466,1.065304,-21.07,1.12,-7.42,Noise,Right
1707209779133,-0.262544,-0.662704,1.052616,-5.74,6.09,-2.59,Noise,Right
1707209779133,-0.27084,-0.634888,0.996496,4.41,8.89,3.57,Noise,Right
1707209779133,-0.27084,-0.582184,0.959896,14.21,10.99,7.28,Noise,Right
1707209779134,-0.2684,-0.514352,0.925248,19.04,11.83,6.58,Noise,Right
1707209779134,-0.25132,-0.406016,0.907192,18.2,13.72,8.96,Noise,Right
1707209779134,-0.244976,-0.411384,0.885232,30.73,11.83,1.12,Noise,Right
1707209779134,-0.268888,-0.366488,0.850096,32.41,11.2,-1.82,Noise,Right
1707209779182,-0.268888,-0.323544,0.84912,29.68,12.67,-5.04,Noise,Right
1707209779182,-0.340136,-0.334768,0.901336,25.55,14.84,-4.06,Noise,Right
1707209779182,-0.434808,-0.362096,0.93208,26.04,11.55,-1.4,Noise,Right
1707209779231,-0.549976,-0.411872,0.967216,26.6,0.91,5.39,Noise,Right
1707209779232,-0.55388,-0.364536,0.947208,20.93,-9.87,6.65,Noise,Right
1707209779232,-0.463112,-0.36844,0.910608,15.05,-17.08,21.7,Noise,Right
1707209779339,-0.349896,-0.39528,0.789584,23.38,-26.95,35.35,Noise,Right
1707209779339,-0.2196,-0.548512,0.707112,27.09,-22.75,43.54,Noise,Right
1707209779339,-0.053192,-0.571936,0.67832,25.27,-13.72,41.93,Noise,Right
1707209779339,0.010248,-0.589016,0.672952,21.21,-2.66,34.3,Noise,Right
1707209779339,0.006832,-0.493368,0.698328,16.66,3.99,23.1,Noise,Right
1707209779339,-0.007808,-0.385032,0.699792,12.04,5.74,13.93,Noise,Right
1707209779339,-0.032696,-0.273768,0.631472,-2.94,5.88,-3.71,Noise,Right
1707209779384,-0.108336,-0.15128,0.905728,-24.22,5.81,-25.9,Noise,Right
1707209779384,-0.083448,-0.244488,0.818376,-25.06,-0.77,-30.03,Noise,Right
1707209779431,-0.142008,-0.284016,0.827648,-24.71,-6.79,-34.65,Noise,Right
1707209779432,-0.182512,-0.421144,0.841312,-22.68,-3.78,-36.82,Noise,Right
1707209779432,-0.198128,-0.428952,0.83936,-27.37,1.82,-33.18,Noise,Right
1707209779543,-0.264496,-0.493368,0.802272,-20.3,2.24,-38.99,Noise,Right
1707209779545,-0.278648,-0.474824,0.785192,-11.48,-1.12,-39.9,Noise,Right
1707209779545,-0.257664,-0.373808,0.8418,-21.28,-3.36,-42.98,Noise,Right
1707209779546,-0.302072,-0.286944,0.937936,-20.16,-4.2,-43.05,Noise,Right
1707209779546,-0.3538,-0.321104,1.043344,-26.39,-5.95,-35.98,Noise,Right
1707209779546,-0.413336,-0.373808,1.105808,-28.49,-8.12,-30.8,Noise,Right
1707209779546,-0.4392,-0.46848,1.134112,-21.84,-9.94,-18.97,Noise,Right
1707209779650,-0.400648,-0.55144,1.110688,-15.47,-12.46,-4.27,Noise,Right
1707209779651,-0.333304,-0.611952,1.064328,-4.83,-8.05,10.29,Noise,Right
1707209779657,-0.286456,-0.647576,1.033584,4.27,-3.22,22.33,Noise,Right
