timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708342400188,0.554856,-0.148352,-0.808616,-0.91,-0.63,-2.24,Noise,Right
1708342400239,0.562664,-0.149816,-0.811056,-0.98,-0.98,-2.31,Noise,Right
1708342400239,0.56364,-0.144936,-0.805688,-1.19,-0.91,-2.38,Noise,Right
1708342400239,0.559736,-0.147864,-0.80764,-1.05,-0.77,-2.31,Noise,Right
1708342400360,0.561688,-0.14884,-0.808616,-1.26,-1.05,-2.31,Noise,Right
1708342400361,0.556808,-0.14884,-0.80764,-1.19,-0.77,-2.31,Noise,Right
1708342400361,0.562664,-0.141032,-0.802272,-1.19,-0.77,-2.31,Noise,Right
1708342400362,0.564616,-0.144936,-0.801784,-1.12,-0.84,-2.31,Noise,Right
1708342400362,0.560224,-0.154208,-0.808616,-1.12,-0.77,-2.38,Noise,Right
1708342400362,0.5612,-0.153232,-0.808616,-1.26,-1.05,-2.17,Noise,Right
1708342400362,0.556808,-0.158112,-0.812032,-1.05,-0.98,-2.17,Noise,Right
1708342400414,0.557296,-0.149816,-0.811544,-1.4,-0.77,-2.31,Noise,Right
1708342400414,0.555344,-0.1464,-0.80276,-0.98,-0.91,-2.17,Noise,Right
1708342400415,0.55876,-0.142984,-0.804712,-1.19,-0.91,-2.17,Noise,Right
1708342400415,0.560712,-0.147376,-0.807152,-1.12,-0.84,-2.17,Noise,Right
1708342400549,0.559736,-0.14884,-0.811544,-0.77,-0.98,-2.17,Noise,Right
1708342400549,0.564128,-0.151768,-0.810568,-1.26,-0.7,-2.31,Noise,Right
1708342400550,0.563152,-0.147864,-0.807152,-0.98,-0.91,-2.31,Noise,Right
1708342400550,0.565104,-0.14884,-0.806176,-1.12,-0.84,-2.24,Noise,Right
1708342400550,0.56364,-0.152744,-0.81008,-1.05,-0.98,-2.45,Noise,Right
1708342400551,0.559736,-0.149816,-0.811056,-0.91,-0.91,-2.31,Noise,Right
1708342400551,0.558272,-0.1464,-0.808128,-1.05,-0.77,-2.24,Noise,Right
1708342400596,0.56364,-0.143472,-0.80764,-1.05,-0.98,-2.24,Noise,Right
1708342400596,0.557784,-0.148352,-0.806176,-1.12,-0.91,-2.24,Noise,Right
1708342400596,0.564128,-0.146888,-0.80276,-0.98,-0.91,-2.24,Noise,Right
1708342411726,0.5978,-0.593896,0.67832,-99.89,-103.04,5.67,Noise,Right
1708342411726,0.650504,-0.65148,0.809592,-106.26,-128.31,11.34,Noise,Right
1708342411726,0.616832,-0.605608,0.835944,-131.39,-119.21,3.78,Noise,Right
1708342411726,0.698328,-0.546072,0.626104,-184.87,-142.24,-6.16,Noise,Right
1708342411778,0.697352,-0.612928,0.435296,-216.37,-108.36,-25.69,Noise,Right
1708342411779,0.637816,-0.735416,0.203008,-211.4,-135.52,-20.37,Noise,Right
1708342411781,0.680272,-0.848632,0.1464,-193.55,-189.63,18.76,Noise,Right
1708342411825,0.64904,-0.796416,0.143472,-179.27,-209.51,51.17,Noise,Right
1708342411826,0.645624,-0.713944,0.154208,-186.13,-151.55,57.96,Noise,Right
1708342411826,0.7198,-0.761768,0.176168,-205.73,-123.06,64.75,Noise,Right
1708342411870,0.847168,-0.87596,-0.031232,-215.67,-124.95,59.64,Noise,Right
1708342411870,0.825696,-0.818864,-0.061,-193.83,-63.49,23.24,Noise,Right
1708342411870,0.683688,-0.866688,-0.122488,-147.14,2.73,-23.52,Noise,Right
1708342411914,0.633912,-0.820816,-0.047824,-117.81,34.93,-32.76,Noise,Right
1708342411914,0.62952,-0.777872,-0.012688,-112.98,25.97,-20.72,Noise,Right
1708342411915,0.670512,-0.729072,-0.038552,-130.13,3.5,-17.85,Noise,Right
1708342411961,0.721752,-0.757376,-0.086864,-144.34,-13.09,-23.66,Noise,Right
1708342411962,0.753472,-0.807152,-0.16592,-144.27,-30.31,-23.94,Noise,Right
1708342412007,0.821304,-0.846192,-0.219112,-135.87,-19.39,-15.19,Noise,Right
1708342412008,0.818376,-0.860344,-0.274256,-126.63,41.58,1.05,Noise,Right
1708342412008,0.762256,-0.854,-0.322568,-105.14,59.85,27.16,Noise,Right
1708342412055,0.64904,-0.77592,-0.252296,-85.47,71.96,38.5,Noise,Right
1708342412057,0.488,-0.647088,-0.196176,-90.79,63.91,34.93,Noise,Right
1708342412057,0.41236,-0.61732,-0.155184,-110.88,14.98,33.81,Noise,Right
1708342412100,0.42456,-0.647088,-0.244488,-138.18,-37.45,38.08,Noise,Right
1708342412101,0.442616,-0.668072,-0.261568,-143.08,-67.83,40.81,Noise,Right
1708342412101,0.431392,-0.677344,-0.365024,-138.53,-84.77,45.78,Noise,Right
1708342412146,0.428952,-0.699304,-0.412848,-122.64,-81.76,49.07,Noise,Right
1708342412147,0.399184,-0.696376,-0.432856,-104.65,-65.66,51.24,Noise,Right
1708342412195,0.37088,-0.66124,-0.464576,-93.59,-52.29,49.56,Noise,Right
1708342412195,0.354288,-0.620736,-0.450424,-85.47,-29.4,38.22,Noise,Right
1708342412196,0.333792,-0.633424,-0.494344,-82.95,-18.06,28.49,Noise,Right
1708342412239,0.354288,-0.642696,-0.570472,-80.36,-8.33,20.23,Noise,Right
1708342412239,0.366976,-0.662704,-0.63196,-73.78,-0.14,17.5,Noise,Right
1708342412240,0.377712,-0.645624,-0.6832,-63.49,4.9,17.85,Noise,Right
1708342412286,0.378688,-0.589992,-0.659776,-55.3,11.76,17.57,Noise,Right
1708342412287,0.404064,-0.5734,-0.666608,-52.64,13.51,15.33,Noise,Right
1708342412332,0.45384,-0.56608,-0.652456,-52.64,15.05,17.15,Noise,Right
1708342412332,0.4758,-0.565592,-0.66124,-52.92,20.3,22.54,Noise,Right
1708342412333,0.487024,-0.551928,-0.647576,-52.43,31.78,21.49,Noise,Right
1708342412378,0.464088,-0.577304,-0.672464,-51.8,38.71,20.79,Noise,Right
1708342412378,0.426024,-0.61488,-0.716872,-49.7,32.76,20.37,Noise,Right
1708342412378,0.393816,-0.623176,-0.704672,-42.7,22.33,19.81,Noise,Right
1708342412428,0.438712,-0.630984,-0.659776,-36.19,13.58,17.5,Noise,Right
1708342412429,0.471408,-0.640744,-0.657336,-31.71,14.14,16.87,Noise,Right
1708342412429,0.498736,-0.706136,-0.732488,-25.34,10.29,21.42,Noise,Right
1708342412544,0.479216,-0.658312,-0.732488,-10.29,13.02,28.35,Noise,Right
1708342412546,0.413824,-0.55632,-0.670512,-1.19,21.56,25.48,Noise,Right
1708342412546,0.384056,-0.509472,-0.606584,-4.2,18.9,18.06,Noise,Right
1708342412546,0.377224,-0.49044,-0.5856,-16.73,9.45,15.19,Noise,Right
1708342412546,0.392352,-0.54412,-0.63196,-26.95,-0.91,9.1,Noise,Right
1708342412547,0.448472,-0.594872,-0.647576,-11.41,3.64,-11.41,Noise,Right
1708342412547,0.453352,-0.606584,-0.69784,-13.58,-5.46,2.38,Noise,Right
1708342412591,0.458232,-0.55876,-0.621712,-12.95,8.75,6.16,Noise,Right
1708342412593,0.424072,-0.53192,-0.563152,-25.34,6.3,12.32,Noise,Right
1708342412593,0.392352,-0.578768,-0.614392,-27.86,11.41,6.79,Noise,Right
1708342412638,0.396744,-0.596336,-0.638304,-26.18,16.03,-0.07,Noise,Right
1708342412638,0.440664,-0.616344,-0.659776,-25.41,7.7,0.91,Noise,Right
1708342412684,0.49044,-0.61976,-0.646112,-23.31,7.0,1.19,Noise,Right
1708342412685,0.469456,-0.6222,-0.642696,-24.01,8.4,5.6,Noise,Right
1708342412685,0.413824,-0.620736,-0.674416,-20.37,8.26,10.29,Noise,Right
1708342412813,0.360632,-0.595848,-0.645136,-13.79,17.85,5.25,Noise,Right
1708342412814,0.4514,-0.594384,-0.635864,-14.56,6.09,9.1,Noise,Right
1708342412814,0.510448,-0.601216,-0.650992,-12.88,5.11,15.96,Noise,Right
1708342412814,0.55876,-0.58072,-0.659288,-1.26,17.01,22.82,Noise,Right
1708342412815,0.46604,-0.490928,-0.5856,5.74,33.18,24.08,Noise,Right
1708342412815,0.347456,-0.475312,-0.623176,-6.02,21.0,21.56,Noise,Right
1708342412815,0.350384,-0.537776,-0.65148,-5.04,11.41,21.63,Noise,Right
1708342412866,0.369904,-0.531432,-0.657824,-0.42,-1.19,21.21,Noise,Right
1708342412867,0.401624,-0.528016,-0.649528,5.88,-11.48,25.83,Noise,Right
1708342412867,0.482632,-0.503128,-0.590968,10.85,-13.58,27.86,Noise,Right
1708342412867,0.547048,-0.481168,-0.565104,16.87,-4.48,21.56,Noise,Right
1708342412916,0.488,-0.509472,-0.55388,22.47,17.43,21.14,Noise,Right
1708342412916,0.426024,-0.553392,-0.633424,24.22,23.17,19.18,Noise,Right
1708342413034,0.443104,-0.582672,-0.679784,29.89,22.89,15.89,Noise,Right
1708342413034,0.50996,-0.579744,-0.646112,34.72,21.14,14.98,Noise,Right
1708342413034,0.509472,-0.588528,-0.659288,36.82,25.13,12.11,Noise,Right
1708342413034,0.526552,-0.592432,-0.6466,33.88,23.73,8.19,Noise,Right
1708342413034,0.542656,-0.616832,-0.642208,27.09,18.76,5.04,Noise,Right
1708342413034,0.557784,-0.681248,-0.645136,18.76,9.24,6.16,Noise,Right
1708342413034,0.496784,-0.738344,-0.6588,11.9,-2.87,7.49,Noise,Right
1708342413084,0.435296,-0.773968,-0.674904,6.58,-22.19,11.97,Noise,Right
1708342413085,0.438712,-0.713944,-0.575352,-0.84,-34.93,16.31,Noise,Right
1708342413085,0.508496,-0.713456,-0.589992,-7.63,-37.03,14.14,Noise,Right
1708342413132,0.525088,-0.725656,-0.601216,-4.97,-17.08,8.4,Noise,Right
1708342413133,0.473848,-0.667096,-0.5612,-3.71,-11.62,6.37,Noise,Right
1708342413133,0.441152,-0.616344,-0.555832,-5.74,-3.99,4.9,Noise,Right
1708342413176,0.427,-0.601704,-0.584136,-10.57,-4.2,7.63,Noise,Right
1708342413176,0.447008,-0.615368,-0.661728,-13.58,-4.62,10.22,Noise,Right
1708342413178,0.431392,-0.591944,-0.704672,-13.3,-9.8,11.27,Noise,Right
1708342413220,0.410408,-0.608048,-0.71004,-9.73,-8.05,12.18,Noise,Right
1708342413221,0.381128,-0.613904,-0.660264,-6.79,-17.78,16.38,Noise,Right
1708342413221,0.334768,-0.577304,-0.569984,-7.21,-24.01,18.97,Noise,Right
1708342413269,0.37332,-0.599752,-0.554856,-9.38,-30.52,25.13,Noise,Right
1708342413270,0.355264,-0.620248,-0.53192,-7.07,-15.61,24.92,Noise,Right
1708342413314,0.212768,-0.592432,-0.60024,-1.12,-12.46,31.71,Noise,Right
1708342413314,0.221552,-0.71492,-0.631472,7.91,-31.78,44.24,Noise,Right
1708342413314,0.182024,-0.72224,-0.635376,16.94,-46.9,56.28,Noise,Right
1708342413367,0.217648,-0.651968,-0.5612,24.01,-52.01,65.59,Noise,Right
1708342413367,0.295728,-0.610488,-0.511424,26.74,-46.69,69.65,Noise,Right
1708342413367,0.414312,-0.639768,-0.645136,30.17,-40.95,67.69,Noise,Right
1708342413471,0.374296,-0.653432,-0.698816,30.66,-21.49,56.49,Noise,Right
1708342413471,0.278648,-0.60024,-0.705648,30.8,-2.45,42.0,Noise,Right
1708342413472,0.264008,-0.603168,-0.608048,32.55,9.66,33.95,Noise,Right
1708342413472,0.22936,-0.654408,-0.5734,36.75,23.24,27.93,Noise,Right
1708342413472,0.238632,-0.831552,-0.57584,40.74,36.12,28.21,Noise,Right
1708342413473,0.296216,-0.874008,-0.548512,43.75,42.42,25.41,Noise,Right
1708342413521,0.310368,-0.93696,-0.571448,39.9,31.43,25.48,Noise,Right
1708342413521,0.242048,-0.950624,-0.580232,35.77,18.55,24.08,Noise,Right
1708342413523,0.248392,-0.854488,-0.594384,29.12,9.73,20.37,Noise,Right
1708342413652,0.276208,-0.813496,-0.552904,25.2,-3.29,19.18,Noise,Right
1708342413652,0.29036,-0.804224,-0.598288,18.83,2.45,15.47,Noise,Right
1708342413653,0.249856,-0.83936,-0.560712,8.68,28.49,3.99,Noise,Right
1708342413653,0.17324,-0.830576,-0.583648,6.37,-0.63,10.57,Noise,Right
1708342413653,0.209352,-0.983808,-0.578768,0.91,-24.01,17.92,Noise,Right
1708342413654,0.208864,-0.986248,-0.514352,-7.07,-30.17,17.99,Noise,Right
1708342413654,0.301584,-0.888648,-0.494832,-12.53,-34.58,22.47,Noise,Right
1708342413704,0.34404,-0.810568,-0.579256,-14.42,-15.75,19.74,Noise,Right
1708342413705,0.219112,-0.671976,-0.676856,-8.19,11.83,5.53,Noise,Right
1708342413705,0.11224,-0.683688,-0.780312,-14.98,12.81,4.27,Noise,Right
1708342413705,0.111264,-0.70028,-0.77836,-22.47,-4.27,7.21,Noise,Right
1708342413785,0.171288,-0.729072,-0.66856,-27.02,-21.07,10.99,Noise,Right
1708342413790,0.188368,-0.74908,-0.545584,-30.45,-26.11,12.39,Noise,Right
1708342413790,0.281576,-0.797392,-0.487512,-30.17,-17.15,10.15,Noise,Right
1708342413790,0.318664,-0.741272,-0.44896,-29.68,14.0,-1.4,Noise,Right
1708342413827,0.247416,-0.74908,-0.5124,-28.7,43.89,-12.81,Noise,Right
1708342413827,0.135176,-0.71004,-0.595848,-21.56,46.69,-16.66,Noise,Right
1708342413828,0.1586,-0.59536,-0.598776,-18.69,37.03,-11.69,Noise,Right
1708342413965,0.16836,-0.56364,-0.565592,-17.71,38.92,-8.89,Noise,Right
1708342413966,0.1952,-0.610976,-0.574376,-18.62,34.3,1.19,Noise,Right
1708342413966,0.17568,-0.716384,-0.663192,4.62,39.48,-9.94,Noise,Right
1708342413966,0.209352,-0.737856,-0.60024,17.29,21.14,7.77,Noise,Right
1708342413966,0.291336,-0.813984,-0.499712,18.9,22.68,13.93,Noise,Right
1708342413966,0.218624,-0.955992,-0.523136,25.2,33.95,12.53,Noise,Right
1708342413966,0.207888,-0.94916,-0.482144,27.09,33.6,16.8,Noise,Right
1708342414015,0.17812,-0.91744,-0.509472,25.76,30.8,18.83,Noise,Right
1708342414015,0.182512,-0.9272,-0.581696,25.69,14.28,24.22,Noise,Right
1708342414016,0.240584,-0.892064,-0.578768,26.18,-16.03,34.79,Noise,Right
1708342414138,0.281576,-0.838384,-0.51484,23.73,-31.64,41.58,Noise,Right
1708342414138,0.311832,-0.812032,-0.514352,18.34,-41.86,47.25,Noise,Right
1708342414138,0.20496,-0.779336,-0.523624,22.96,-36.68,40.88,Noise,Right
1708342414138,0.142496,-0.768112,-0.569496,27.79,-43.47,39.2,Noise,Right
1708342414138,0.050264,-0.762256,-0.578768,33.32,-63.91,37.59,Noise,Right
1708342414139,0.144936,-0.725168,-0.526552,39.34,-81.69,31.92,Noise,Right
1708342414139,0.153232,-0.73688,-0.408456,38.5,-52.99,15.54,Noise,Right
1708342414253,0.1708,-0.86132,-0.429928,36.75,-29.4,6.37,Noise,Right
1708342414255,0.167872,-0.891576,-0.477752,35.56,-6.79,-4.76,Noise,Right
1708342414255,0.177144,-0.883768,-0.552416,31.99,6.58,-10.43,Noise,Right
1708342414255,0.20252,-0.8418,-0.557784,26.95,21.77,-16.17,Noise,Right
1708342414255,0.144448,-0.828136,-0.55632,20.79,38.71,-25.06,Noise,Right
1708342414255,0.127856,-0.833504,-0.536312,13.3,48.72,-28.07,Noise,Right
1708342414255,0.115656,-0.881328,-0.613904,5.04,44.8,-25.55,Noise,Right
1708342414304,0.137616,-0.892552,-0.613904,-1.4,18.48,-19.11,Noise,Right
1708342414320,0.162504,-0.895968,-0.545096,-6.3,36.26,-18.48,Noise,Right
1708342414323,0.230824,-0.866688,-0.375272,-12.67,36.19,-15.96,Noise,Right
1708342414325,0.243512,-0.835456,-0.452864,-18.34,59.92,-24.85,Noise,Right
1708342414348,0.142984,-0.854,-0.512888,-19.39,76.37,-36.12,Noise,Right
1708342414348,0.137128,-0.84912,-0.520696,-16.87,60.97,-30.24,Noise,Right
1708342414399,0.251808,-0.807152,-0.411384,-14.21,75.32,-34.58,Noise,Right
1708342414400,0.362584,-0.770064,-0.28548,-9.8,114.03,-44.45,Noise,Right
1708342414400,0.32696,-0.782752,-0.311832,-4.41,153.3,-55.51,Noise,Right
1708342414450,0.330864,-0.812032,-0.389424,1.05,182.49,-62.58,Noise,Right
1708342414450,0.339648,-0.813984,-0.445544,5.46,185.78,-62.02,Noise,Right
1708342414451,0.426024,-0.763232,-0.48068,6.37,167.23,-55.09,Noise,Right
1708342414572,0.52216,-0.737856,-0.448472,5.04,166.6,-56.98,Noise,Right
1708342414573,0.491416,-0.744688,-0.474824,1.54,147.7,-53.83,Noise,Right
1708342414573,0.466528,-0.783728,-0.487024,-3.01,105.56,-41.02,Noise,Right
1708342414573,0.53436,-0.763232,-0.414312,-8.33,50.33,-24.92,Noise,Right
1708342414573,0.61488,-0.806664,-0.36844,-11.97,29.54,-20.93,Noise,Right
1708342414573,0.60268,-0.83204,-0.28304,-11.48,20.86,-17.36,Noise,Right
1708342414573,0.58804,-0.81252,-0.225456,-13.93,29.68,-19.88,Noise,Right
1708342414693,0.56364,-0.778848,-0.263032,-13.72,66.01,-27.58,Noise,Right
1708342414693,0.45872,-0.845704,-0.38552,-11.06,73.08,-31.99,Noise,Right
1708342414694,0.511424,-0.792024,-0.390888,-13.72,35.49,-19.32,Noise,Right
1708342414694,0.575352,-0.73932,-0.360144,-13.65,20.86,-16.73,Noise,Right
1708342414694,0.59536,-0.702232,-0.310856,-14.14,15.96,-18.41,Noise,Right
1708342414694,0.610976,-0.739808,-0.301096,-11.62,16.45,-21.63,Noise,Right
1708342414694,0.538752,-0.714432,-0.287432,-10.64,11.2,-18.76,Noise,Right
1708342414739,0.530944,-0.776408,-0.313784,-8.82,3.64,-14.56,Noise,Right
1708342414739,0.552416,-0.737368,-0.215208,-4.2,6.65,-11.06,Noise,Right
1708342414739,0.541192,-0.733952,-0.20496,-1.61,29.89,-15.61,Noise,Right
1708342414784,0.545096,-0.774944,-0.303048,2.66,53.97,-18.83,Noise,Right
1708342414784,0.484096,-0.820816,-0.355264,5.74,35.98,-9.52,Noise,Right
1708342414784,0.615856,-0.798368,-0.32208,6.02,14.56,-1.89,Noise,Right
1708342414829,0.616832,-0.711016,-0.245952,2.52,10.29,-4.13,Noise,Right
1708342414829,0.64904,-0.721752,-0.257176,1.54,13.86,-9.94,Noise,Right
1708342414830,0.6222,-0.739808,-0.306464,1.05,15.4,-13.58,Noise,Right
1708342414879,0.640744,-0.747616,-0.299144,1.26,9.38,-9.94,Noise,Right
1708342414879,0.648064,-0.770552,-0.260592,0.21,10.71,-7.21,Noise,Right
1708342414927,0.603656,-0.72468,-0.236192,-1.05,9.52,-6.44,Noise,Right
1708342414927,0.610488,-0.717848,-0.245464,-0.49,13.44,-7.98,Noise,Right
1708342414928,0.633424,-0.711504,-0.239608,0.56,22.33,-9.8,Noise,Right
1708342415003,0.591456,-0.695888,-0.247416,-0.42,32.55,-12.18,Noise,Right
1708342415003,0.611464,-0.716872,-0.249368,2.59,32.9,-12.04,Noise,Right
1708342415003,0.625616,-0.68564,-0.234728,3.01,28.14,-10.08,Noise,Right
1708342415003,0.669536,-0.674416,-0.210816,3.99,32.2,-10.22,Noise,Right
1708342415003,0.610976,-0.650016,-0.280112,4.41,43.96,-12.67,Noise,Right
1708342415052,0.609024,-0.740784,-0.264984,3.57,31.01,-11.55,Noise,Right
1708342415052,0.656848,-0.770552,-0.240584,2.17,15.12,-5.81,Noise,Right
1708342415171,0.650504,-0.73688,-0.169824,1.47,8.33,-4.83,Noise,Right
1708342415171,0.713944,-0.770064,-0.178608,-1.19,8.54,-6.86,Noise,Right
1708342415172,0.676856,-0.730048,-0.199104,-0.49,15.12,-5.88,Noise,Right
1708342415172,0.648064,-0.71736,-0.23424,0.84,11.13,-7.42,Noise,Right
1708342415172,0.698816,-0.698816,-0.19764,0.84,-1.05,-6.79,Noise,Right
1708342415172,0.68564,-0.677832,-0.179584,0.84,4.97,-8.75,Noise,Right
1708342415173,0.660264,-0.735416,-0.183,2.17,11.9,-11.13,Noise,Right
1708342415219,0.640744,-0.711992,-0.193248,2.31,9.87,-13.3,Noise,Right
1708342415221,0.718336,-0.772992,-0.178608,0.63,4.62,-14.07,Noise,Right
1708342415221,0.707112,-0.81252,-0.152256,-0.56,6.02,-9.17,Noise,Right
1708342415268,0.657824,-0.861808,-0.169824,-3.01,3.57,-9.03,Noise,Right
1708342415268,0.63196,-0.831552,-0.1708,-8.82,-1.47,-12.67,Noise,Right
1708342415269,0.667096,-0.8052,-0.193248,-11.41,3.57,-16.17,Noise,Right
1708342415315,0.683688,-0.779336,-0.211304,-11.62,11.62,-18.34,Noise,Right
1708342415315,0.682712,-0.751032,-0.199104,-13.65,13.51,-14.63,Noise,Right
1708342415315,0.668072,-0.76372,-0.20496,-16.1,14.98,-11.9,Noise,Right
1708342415420,0.676368,-0.792512,-0.2196,-16.38,16.73,-8.54,Noise,Right
1708342415420,0.691984,-0.78568,-0.208376,-14.28,19.39,-3.08,Noise,Right
1708342415420,0.652456,-0.73688,-0.262544,-11.76,23.45,4.27,Noise,Right
1708342415420,0.610488,-0.626592,-0.20252,-11.76,11.83,0.77,Noise,Right
1708342415420,0.738344,-0.60756,-0.175192,-18.06,-0.21,0.77,Noise,Right
1708342415420,0.709552,-0.5734,-0.166896,-20.09,2.52,1.19,Noise,Right
1708342415471,0.74176,-0.52948,-0.181536,-23.73,-1.05,2.87,Noise,Right
1708342415472,0.73444,-0.557296,-0.197152,-20.3,5.81,0.49,Noise,Right
1708342415472,0.735904,-0.551928,-0.185928,-16.17,-1.68,0.49,Noise,Right
1708342415596,0.75152,-0.628544,-0.09028,-7.63,-0.28,1.61,Noise,Right
1708342415596,0.721264,-0.592432,-0.053192,-5.74,7.42,-4.27,Noise,Right
1708342415596,0.771528,-0.604144,-0.139568,-1.05,11.34,-7.0,Noise,Right
1708342415597,0.72712,-0.589992,-0.177632,3.85,1.68,-8.4,Noise,Right
1708342415597,0.740784,-0.625616,-0.179584,7.63,-8.33,-7.56,Noise,Right
1708342415597,0.701744,-0.601704,-0.120048,9.87,-7.0,-9.8,Noise,Right
1708342415597,0.68808,-0.61244,-0.15128,10.57,-0.14,-11.83,Noise,Right
1708342415653,0.70028,-0.648064,-0.223016,13.65,3.85,-12.74,Noise,Right
1708342415654,0.699792,-0.717848,-0.233264,16.31,2.59,-11.27,Noise,Right
1708342415654,0.684664,-0.714432,-0.21228,20.37,-4.97,-8.82,Noise,Right
1708342415654,0.679784,-0.750544,-0.16836,20.37,-8.82,-8.12,Noise,Right
1708342415699,0.735904,-0.765672,-0.21472,17.92,-3.29,-9.31,Noise,Right
1708342415700,0.673928,-0.731024,-0.171776,19.32,8.19,-7.35,Noise,Right
1708342415700,0.6832,-0.811056,-0.235216,15.82,2.52,-6.51,Noise,Right
1708342415744,0.664168,-0.784704,-0.139568,10.5,-8.05,-3.22,Noise,Right
1708342415746,0.686616,-0.791536,-0.119072,6.16,-0.35,-7.21,Noise,Right
1708342415791,0.670024,-0.796416,-0.181536,-0.77,3.57,-9.03,Noise,Right
1708342415791,0.674904,-0.854976,-0.252784,-5.46,-0.35,-8.05,Noise,Right
1708342415791,0.70028,-0.85156,-0.186416,-7.77,-9.1,-4.13,Noise,Right
1708342415838,0.730048,-0.8174,-0.10492,-9.31,0.77,-3.15,Noise,Right
1708342415839,0.685152,-0.764208,-0.088816,-15.75,13.37,-3.99,Noise,Right
1708342415839,0.673928,-0.713944,-0.173728,-13.79,16.94,-3.36,Noise,Right
1708342415883,0.723216,-0.736392,-0.218136,-14.42,6.86,-4.62,Noise,Right
1708342415883,0.692472,-0.648552,-0.182512,-11.48,0.21,-1.26,Noise,Right
1708342415883,0.79056,-0.514352,-0.128832,-17.01,-6.09,2.17,Noise,Right
1708342415931,0.767624,-0.496296,-0.183488,-24.64,1.05,1.68,Noise,Right
1708342415931,0.798368,-0.633912,-0.218624,-24.64,-3.36,0.21,Noise,Right
1708342415982,0.715896,-0.532408,-0.147864,-20.65,-12.39,1.68,Noise,Right
1708342415983,0.768112,-0.549,-0.130296,-15.47,-14.63,-2.38,Noise,Right
1708342415983,0.785192,-0.584624,-0.106872,-7.49,-15.19,-4.2,Noise,Right
1708342416109,0.713944,-0.574864,-0.062952,0.42,-5.74,-3.99,Noise,Right
1708342416109,0.694912,-0.559248,-0.110288,7.63,5.74,-8.61,Noise,Right
1708342416110,0.687592,-0.5368,-0.144448,14.49,10.85,-8.19,Noise,Right
1708342416110,0.70028,-0.560712,-0.187392,20.51,16.87,-11.2,Noise,Right
1708342416110,0.645624,-0.472872,-0.295728,26.18,19.11,-17.08,Noise,Right
1708342416110,0.76128,-0.608536,-0.183976,20.51,18.62,-8.89,Noise,Right
1708342416110,0.772992,-0.627568,-0.161528,17.78,20.09,-8.12,Noise,Right
1708342416231,0.73688,-0.748104,-0.179584,20.93,22.12,-3.43,Noise,Right
1708342416232,0.67344,-0.813984,-0.14884,20.86,13.86,-6.37,Noise,Right
1708342416232,0.688568,-0.882304,-0.096136,20.09,13.86,-5.39,Noise,Right
1708342416232,0.739808,-0.906216,-0.085888,14.07,14.84,-6.72,Noise,Right
1708342416232,0.698328,-0.815448,-0.05612,9.03,31.99,-10.29,Noise,Right
1708342416232,0.738832,-0.757376,-0.13176,1.33,36.68,-12.25,Noise,Right
1708342416233,0.772504,-0.722728,-0.144936,-1.82,37.45,-13.79,Noise,Right
1708342416282,0.79056,-0.724192,-0.150304,-5.25,34.65,-14.07,Noise,Right
1708342416282,0.7686,-0.736392,-0.122976,-7.7,35.28,-16.66,Noise,Right
1708342416283,0.729072,-0.74908,-0.121512,-9.03,33.6,-17.43,Noise,Right
1708342416283,0.71492,-0.757376,-0.076128,-12.39,18.55,-15.75,Noise,Right
1708342416330,0.737856,-0.69784,-0.0366,-12.6,19.18,-12.18,Noise,Right
1708342416330,0.716384,-0.707112,-0.02196,-15.26,37.31,-8.33,Noise,Right
1708342416331,0.725168,-0.650992,-0.045384,-17.15,38.64,-8.19,Noise,Right
1708342416446,0.66368,-0.392352,-0.007808,-16.24,41.16,-3.85,Noise,Right
1708342416451,0.878888,-0.685152,-0.0732,-14.28,37.38,-6.86,Noise,Right
1708342416451,0.691496,-0.537776,0.040992,-12.88,29.33,-4.13,Noise,Right
1708342416451,0.85156,-0.601216,-0.040016,-8.61,46.97,-10.15,Noise,Right
1708342416451,0.752984,-0.609512,0.015616,-6.37,42.42,-6.37,Noise,Right
1708342416452,0.748592,-0.648552,0.052216,-2.87,46.41,-6.72,Noise,Right
1708342416540,0.788608,-0.64172,0.098576,0.49,60.27,-11.27,Noise,Right
1708342416540,0.807152,-0.52948,0.007808,1.89,60.83,-14.56,Noise,Right
1708342416541,0.831064,-0.485072,-0.009272,6.58,50.05,-14.35,Noise,Right
1708342416541,0.855952,-0.508496,0.042456,10.01,46.06,-17.43,Noise,Right
1708342416541,0.772016,-0.5124,0.05368,13.93,55.86,-24.5,Noise,Right
1708342416541,0.764696,-0.550464,0.0244,16.24,36.82,-19.11,Noise,Right
1708342416588,0.756888,-0.547048,0.067832,18.27,33.18,-16.38,Noise,Right
1708342416588,0.740784,-0.520208,0.05368,14.7,62.72,-19.25,Noise,Right
1708342416588,0.719312,-0.62952,0.05856,9.31,48.02,-7.49,Noise,Right
1708342416637,0.719312,-0.663192,0.068808,6.3,41.3,-2.38,Noise,Right
1708342416637,0.78568,-0.660264,0.122976,1.26,36.47,5.88,Noise,Right
1708342416637,0.730536,-0.68076,0.113704,2.03,41.65,8.68,Noise,Right
1708342416682,0.746152,-0.667584,0.171776,0.91,35.77,10.29,Noise,Right
1708342416683,0.877424,-0.645136,0.166896,-3.57,34.93,16.03,Noise,Right
1708342416728,0.832528,-0.677832,0.080032,-2.52,36.12,19.81,Noise,Right
