timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1682577683877,-0.568032,-0.754448,0.289872,-6.72,-92.19,54.74,Stab,Right
1682577683877,-0.666608,-0.886208,0.26108,10.92,-60.27,77.98,Stab,Right
1682577683877,-0.655384,-0.880352,0.274744,9.66,-46.48,63.77,Stab,Right
1682577683878,-0.648552,-0.909144,0.292312,7.49,-24.36,40.39,Stab,Right
1682577683878,-0.58316,-0.923296,0.305,5.04,-11.2,18.83,Stab,Right
1682577683878,-0.503616,-0.932568,0.335744,12.67,-11.34,-8.33,Stab,Right
1682577683993,-0.394792,-0.973072,0.353312,14.14,-8.19,-20.51,Stab,Right
1682577683993,-0.362096,-0.979416,0.299144,17.01,-30.45,-28.49,Stab,Right
1682577683994,-0.31232,-0.969168,0.29768,13.44,-3.43,-27.23,Stab,Right
1682577683994,-0.271328,-0.937936,0.367952,3.92,26.6,-31.01,Stab,Right
1682577683994,-0.27572,-1.039928,0.309392,-7.0,12.53,-37.87,Stab,Right
1682577683994,-0.26108,-0.973072,0.306952,-5.88,-2.66,-39.13,Stab,Right
1682577683994,-0.286456,-0.95892,0.292312,-8.96,6.93,-37.17,Stab,Right
1682577684098,-0.289384,-0.942328,0.252296,-10.22,4.13,-38.57,Stab,Right
1682577684098,-0.284016,-0.906704,0.21228,-7.21,-12.95,-40.46,Stab,Right
1682577684098,-0.279624,-0.885232,0.238632,-6.86,-14.56,-37.59,Stab,Right
1682577684099,-0.27572,-0.882792,0.216672,-8.89,-18.48,-32.76,Stab,Right
1682577684099,-0.28304,-0.855952,0.22692,-8.89,-15.26,-19.39,Stab,Right
1682577684099,-0.32696,-0.808128,0.2318,-1.68,-7.84,-2.66,Stab,Right
1682577684099,-0.369904,-0.792024,0.32208,7.28,11.9,-1.12,Stab,Right
1682577684204,-0.379664,-0.769576,0.304512,3.71,12.67,-13.72,Stab,Right
1682577684204,-0.373808,-0.684664,0.301096,-6.93,3.29,-28.14,Stab,Right
1682577684204,-0.362096,-0.709064,0.221552,-16.1,-5.46,-40.88,Stab,Right
1682577684204,-0.39528,-0.787632,0.230824,4.97,39.69,-46.27,Stab,Right
1682577684204,-0.318176,-0.792024,0.245464,31.43,52.92,-47.74,Stab,Right
1682577684205,-0.316224,-0.825208,0.277672,49.49,12.95,-58.52,Stab,Right
1682577684259,-0.241072,-0.923784,0.30988,48.37,-9.38,-68.32,Stab,Right
1682577684259,-0.198616,-0.950136,0.274744,24.08,2.73,-74.06,Stab,Right
1682577684259,-0.136152,-0.94916,0.331352,7.56,-9.17,-85.54,Stab,Right
1682577684390,-0.145424,-1.075552,0.27084,14.84,16.8,-95.9,Stab,Right
1682577684390,-0.008784,-1.111176,0.293776,32.06,20.72,-94.36,Stab,Right
1682577684390,0.061,-1.245864,0.271816,41.37,-4.55,-86.1,Stab,Right
1682577684390,0.074176,-1.223904,0.359656,40.95,-26.11,-71.19,Stab,Right
1682577684390,0.059536,-1.181448,0.40504,25.9,-53.06,-56.42,Stab,Right
1682577684390,0.081008,-1.118008,0.435296,-7.56,-18.48,-30.17,Stab,Right
1682577684390,0.02928,-1.073112,0.393328,-21.42,-13.44,-8.19,Stab,Right
1682577684509,-0.023912,-0.989176,0.328424,-19.25,-7.91,3.22,Stab,Right
1682577684509,-0.083448,-0.92232,0.33184,-15.33,-2.73,10.36,Stab,Right
1682577684509,-0.078568,-0.882304,0.317688,-12.67,0.49,10.01,Stab,Right
1682577684509,-0.08784,-0.865224,0.305976,-9.03,-0.63,9.38,Stab,Right
1682577684509,-0.096624,-0.847168,0.290848,-8.68,-6.02,5.88,Stab,Right
1682577684509,-0.114192,-0.830576,0.33672,-8.82,-11.9,-1.26,Stab,Right
1682577684509,-0.123464,-0.940376,0.30012,-11.34,-5.39,-4.41,Stab,Right
1682577684615,-0.077592,-0.880352,0.29036,-12.53,0.07,-9.17,Stab,Right
1682577684616,-0.049776,-0.8906,0.313784,-8.33,8.89,-8.96,Stab,Right
1682577684616,-0.02684,-0.959408,0.291336,-6.86,21.77,-3.85,Stab,Right
1682577684616,-0.059536,-0.999912,0.277672,-6.23,15.33,0.77,Stab,Right
1682577684616,-0.064904,-0.987712,0.272304,-1.47,14.84,0.77,Stab,Right
1682577684617,-0.0854,-1.002352,0.269864,4.83,7.56,-2.94,Stab,Right
1682577684617,-0.064904,-0.99064,0.301584,12.11,-3.5,-10.92,Stab,Right
1682577684713,-0.02684,-0.989664,0.338184,13.23,-13.51,-12.39,Stab,Right
1682577684714,-0.025864,-0.973072,0.34892,7.49,-9.73,-5.74,Stab,Right
1682577684714,-0.042456,-0.96136,0.325984,0.77,-0.21,0.42,Stab,Right
1682577684714,-0.05124,-0.942328,0.298168,0.84,0.35,2.66,Stab,Right
1682577684714,-0.05124,-0.931592,0.303536,5.32,-0.98,5.18,Stab,Right
1682577684714,-0.050264,-0.908656,0.312808,7.77,2.03,8.54,Stab,Right
1682577684818,-0.057584,-0.954528,0.303536,7.28,2.03,11.48,Stab,Right
1682577684818,-0.098088,-0.933544,0.310368,8.05,-3.29,10.5,Stab,Right
1682577684819,-0.130784,-0.942816,0.32452,7.49,0.0,6.58,Stab,Right
1682577684819,-0.13664,-0.898408,0.31964,5.6,10.85,2.66,Stab,Right
1682577684819,-0.111752,-0.96868,0.328912,2.66,19.88,1.12,Stab,Right
1682577684819,-0.122976,-0.957456,0.315248,2.03,25.13,0.42,Stab,Right
1682577684922,-0.111752,-1.006744,0.3294,-0.49,19.95,-2.59,Stab,Right
1682577684922,-0.106872,-0.950136,0.320128,1.61,2.45,-7.14,Stab,Right
1682577684922,-0.087352,-0.916464,0.354288,2.87,-2.31,-7.49,Stab,Right
1682577684922,-0.077592,-0.920856,0.343064,-0.21,6.23,-5.11,Stab,Right
1682577684922,-0.095648,-0.789096,0.283528,-2.94,19.6,-0.21,Stab,Right
1682577684922,-0.079056,-1.014064,0.318176,0.0,26.11,2.38,Stab,Right
1682577685020,-0.045872,-1.02724,0.291336,5.53,0.63,0.77,Stab,Right
1682577685020,-0.07564,-0.942816,0.308904,6.79,-12.81,2.87,Stab,Right
1682577685022,-0.08052,-0.962824,0.3294,4.06,-9.94,5.88,Stab,Right
1682577685022,-0.066368,-0.976,0.32696,3.29,-10.78,5.53,Stab,Right
1682577685022,-0.091256,-0.968192,0.325984,3.36,-20.23,3.85,Stab,Right
1682577685022,-0.113704,-0.9516,0.37332,1.33,-25.06,1.33,Stab,Right
1682577685124,-0.108336,-0.938912,0.369416,-2.1,-15.61,-1.26,Stab,Right
1682577685124,-0.128832,-0.906216,0.332328,-2.31,-11.97,-5.74,Stab,Right
1682577685124,-0.127368,-0.898896,0.3172,-1.82,-13.44,-13.23,Stab,Right
1682577685224,-0.049776,-0.973072,0.349408,-14.77,-22.33,-54.39,Stab,Right
1682577685634,0.38064,-0.989176,0.179584,3.99,-5.32,63.56,Stab,Right
1682577685769,0.01952,-1.027728,0.130296,-75.95,-22.89,44.1,Stab,Right
1682577685837,0.076128,-0.965752,0.012688,-87.01,-66.01,16.17,Stab,Right
1682577685948,0.144936,-0.982344,0.10248,-99.61,-21.14,34.58,Stab,Right
1682577685949,-0.075152,-1.030656,-0.02196,-146.23,-84.35,-39.69,Stab,Right
1682577686047,0.127368,-0.920368,-0.231312,-107.1,-65.59,6.86,Stab,Right
1682577686048,0.101504,-0.71736,-0.362096,-122.22,-105.0,-7.35,Stab,Right
1682577686048,0.03416,-0.769088,-0.297192,-81.34,-104.65,12.46,Stab,Right
1682577686097,-0.236192,-0.657336,-0.4636,-20.58,-87.64,26.95,Stab,Right
1682577686253,-0.0732,-0.66612,-0.496296,-27.09,-89.88,-10.01,Stab,Right
1682577686253,-0.193248,-0.699304,-0.528504,41.86,-77.0,16.24,Stab,Right
1682577686253,-0.28792,-0.812032,-0.322568,48.58,-33.11,42.21,Stab,Right
1682577686351,-0.317688,-0.688568,-0.291336,50.54,14.91,18.41,Stab,Right
1682577686351,-0.3538,-0.769088,-0.330376,83.37,31.15,9.24,Stab,Right
1682577686455,-0.232288,-0.835456,-0.344528,34.65,-21.42,-20.02,Stab,Right
1682577686456,-0.0976,-0.955016,-0.281576,37.59,-25.2,-26.88,Stab,Right
1682577686456,-0.26352,-1.108248,-0.144448,38.92,30.59,5.6,Stab,Right
1682577686559,-0.174216,-1.2322,-0.067832,9.73,16.17,47.53,Stab,Right
1682577686560,-0.098088,-1.269776,-0.00732,12.18,-10.57,40.53,Stab,Right
1682577686662,-0.038064,-1.032608,-0.02684,60.83,-28.49,-15.61,Stab,Right
1682577686663,0.076128,-1.229272,-0.03416,-4.62,-88.76,-54.81,Stab,Right
1682577686720,0.162992,-1.485472,0.083448,28.77,-92.33,-73.29,Stab,Right
1682577686722,0.117608,-1.185352,0.053192,68.67,-116.41,-74.2,Stab,Right
1682577686865,0.176656,-1.077016,0.070272,34.93,-128.87,-76.65,Stab,Right
1682577686865,0.286456,-0.95648,0.2806,58.52,-147.84,-66.08,Stab,Right
1682577686865,0.303048,-0.903288,0.26108,67.62,-158.41,-64.33,Stab,Right
1682577686972,0.26108,-0.813984,0.365024,82.11,-184.1,-6.65,Stab,Right
1682577686972,0.294264,-0.711504,0.3416,65.52,-182.21,-93.73,Stab,Right
1682577686972,0.306952,-0.84912,0.33672,102.27,-201.74,-80.36,Stab,Right
1682577687075,-0.76616,-0.928664,0.452864,-78.19,-91.63,-110.32,Stab,Right
1682577687075,-0.408944,-1.029192,0.305,-111.16,-30.52,-113.05,Stab,Right
1682577687173,-0.504592,-1.100928,0.214232,-61.67,44.17,6.86,Stab,Right
1682577687173,-0.448472,-1.09556,0.143472,-93.31,133.49,20.86,Stab,Right
1682577687274,-0.201544,-1.005768,0.108824,-103.39,182.42,9.38,Stab,Right
1682577687274,0.238144,-1.159,0.179584,-45.71,189.49,49.14,Stab,Right
1682577687378,0.300608,-0.928664,0.293288,-10.85,213.71,73.29,Stab,Right
1682577687378,0.438712,-0.901824,0.352824,25.55,193.34,97.51,Stab,Right
1682577687479,0.310856,-0.99796,0.460184,-20.51,174.44,-38.15,Stab,Right
1682577687480,0.319152,-1.048712,0.338184,-22.47,164.57,-50.19,Stab,Right
1682577687530,0.218136,-0.960384,0.313296,4.83,129.78,-30.45,Stab,Right
1682577687693,0.228384,-1.011136,0.300608,-5.95,121.1,-56.84,Stab,Right
1682577687693,0.272792,-0.95648,0.282064,-22.4,86.87,-54.53,Stab,Right
1682577687693,0.267424,-0.987712,0.304024,-3.57,72.59,-24.85,Stab,Right
1682577687693,0.275232,-0.928176,0.3294,5.39,65.24,-16.59,Stab,Right
1682577687784,0.379176,-0.868152,0.283528,-11.34,32.06,-29.47,Stab,Right
1682577687784,0.42944,-0.853024,0.274256,4.2,25.83,-17.85,Stab,Right
1682577687892,0.49288,-0.892552,0.25376,7.21,11.97,-22.68,Stab,Right
1682577687892,0.485072,-0.924272,0.227408,3.22,-4.55,-28.63,Stab,Right
1682577687892,0.431392,-0.921344,0.22936,7.07,-3.29,-21.91,Stab,Right
1682577687994,0.3294,-0.950136,0.217648,0.98,-18.69,-16.8,Stab,Right
1682577687994,0.316224,-0.969656,0.21716,2.94,-19.46,-11.9,Stab,Right
1682577688095,0.3416,-0.914512,0.183,-4.69,-14.21,-18.13,Stab,Right
1682577688095,0.333792,-0.867176,0.179584,-6.3,-10.01,-11.2,Stab,Right
1682577688196,0.33428,-0.851072,0.184952,2.31,-11.41,-8.54,Stab,Right
1682577688196,0.336232,-0.785192,0.181048,5.53,-9.8,-0.49,Stab,Right
1682577688267,0.343064,-0.840336,0.198616,16.59,-3.99,1.33,Stab,Right
1682577688402,0.352336,-0.878888,0.2074,4.69,-3.08,-2.94,Stab,Right
1682577688402,0.369416,-0.934032,0.206424,10.71,1.47,-3.5,Stab,Right
1682577688404,0.394792,-0.950624,0.187392,8.4,1.05,-2.17,Stab,Right
1682577688470,0.378688,-0.912072,0.22204,7.35,3.57,2.31,Stab,Right
1682577688608,0.384544,-0.877912,0.2074,0.56,2.73,-2.45,Stab,Right
1682577688608,0.380152,-0.89304,0.213744,-3.57,1.12,-5.67,Stab,Right
1682577688609,0.402112,-0.94184,0.220088,4.48,-1.54,1.82,Stab,Right
1682577688609,0.369416,-0.903288,0.22936,-3.57,-4.62,1.33,Stab,Right
1682577688708,0.3782,-0.877424,0.208376,3.92,-3.71,-2.17,Stab,Right
1682577688709,0.367464,-0.922808,0.223992,0.56,-3.78,-2.45,Stab,Right
1682577688809,0.361608,-0.906704,0.223504,3.71,-1.19,-1.61,Stab,Right
1682577688810,0.370392,-0.906704,0.2074,0.0,-0.91,-2.17,Stab,Right
1682577688914,0.358192,-0.876448,0.193736,2.45,-1.33,-3.36,Stab,Right
1682577688914,0.368928,-0.938912,0.22204,4.69,-1.96,-2.52,Stab,Right
1682577688914,0.347944,-0.893528,0.215696,-0.63,-4.06,-0.77,Stab,Right
1682577689032,0.364536,-0.916952,0.222528,0.7,-2.59,-3.01,Stab,Right
1682577689040,0.354288,-0.871568,0.216672,-3.15,0.21,-2.17,Stab,Right
1682577689120,0.36844,-0.878888,0.20496,5.74,-0.56,-0.42,Stab,Right
1682577689120,0.379176,-0.889136,0.221552,4.41,-0.91,-1.26,Stab,Right
1682577689223,0.369416,-0.89548,0.224968,5.46,-0.56,-1.89,Stab,Right
1682577689223,0.365512,-0.915488,0.21228,5.25,-0.07,-0.7,Stab,Right
1682577689223,0.357216,-0.8906,0.228384,3.15,0.28,-3.71,Stab,Right
1682577689289,0.370392,-0.885232,0.206912,2.45,-3.92,-5.04,Stab,Right
1682577836785,-0.036112,-1.267824,0.679296,73.5,-90.16,33.81,Stab,Right
1682577836786,-0.144448,-1.769976,0.354776,65.1,-65.59,20.3,Stab,Right
1682577836786,-0.040016,-1.835368,0.117608,52.5,-19.81,2.59,Stab,Right
1682577836787,0.115656,-1.649928,0.060512,35.28,23.66,-26.11,Stab,Right
1682577836787,0.368928,-1.170224,0.201056,-5.53,42.42,-68.81,Stab,Right
1682577836788,0.51484,-0.341112,0.317688,-34.02,49.84,-48.79,Stab,Right
1682577836884,0.606584,-0.061488,0.44164,-63.7,12.18,-64.26,Stab,Right
1682577836885,0.574864,-0.44652,0.523624,-25.13,30.17,-44.45,Stab,Right
1682577836885,0.582184,-0.29768,0.681736,-31.15,38.29,-26.95,Stab,Right
1682577836885,0.5734,-0.26596,0.721264,-19.74,27.86,-15.05,Stab,Right
1682577836885,0.485072,-0.268888,0.75396,-0.42,4.27,8.68,Stab,Right
1682577836885,0.40504,-0.355752,0.733952,7.0,-22.05,31.99,Stab,Right
1682577836989,0.205448,-0.560224,0.574864,13.09,-33.25,42.07,Stab,Right
1682577836989,0.188856,-1.013088,0.342088,41.93,-49.84,42.77,Stab,Right
1682577836989,0.06344,-1.650416,0.096136,77.49,-37.45,39.83,Stab,Right
1682577836989,0.050264,-2.029104,-0.032696,56.63,-28.77,-3.29,Stab,Right
1682577836990,0.223016,-1.847568,0.107848,15.12,21.42,-55.09,Stab,Right
1682577836990,0.37332,-1.111664,0.347944,-59.5,31.99,-96.67,Stab,Right
1682577837041,0.44652,-0.508984,0.394304,-101.15,41.44,-78.96,Stab,Right
1682577837041,0.352336,-0.596336,0.549976,-12.46,65.73,-118.72,Stab,Right
1682577837041,0.628544,-0.234728,0.720288,77.49,83.65,-90.72,Stab,Right
1682577837168,0.623664,-0.093208,0.981856,9.66,20.16,-57.54,Stab,Right
1682577837168,0.523624,-0.072224,1.086288,-4.06,1.89,-22.54,Stab,Right
1682577837169,0.445544,-0.054168,1.165832,-9.17,-30.03,-16.73,Stab,Right
1682577837169,0.389424,-0.17812,0.845704,-10.22,-71.89,15.47,Stab,Right
1682577837169,0.313784,-0.566568,0.448472,14.21,-82.6,47.18,Stab,Right
1682577837170,0.230336,-1.099952,0.116632,77.98,-72.94,41.44,Stab,Right
1682577837170,0.295728,-1.383968,-0.006344,81.48,-49.42,25.2,Stab,Right
1682577837294,0.341112,-1.27368,0.009272,54.04,-22.96,5.81,Stab,Right
1682577837295,0.44164,-1.061888,0.17324,31.57,13.51,-17.57,Stab,Right
1682577837295,0.495808,-0.785192,0.2684,0.42,33.6,-26.95,Stab,Right
1682577837296,0.571448,-0.438224,0.454328,-7.42,50.89,-37.52,Stab,Right
1682577837296,0.616344,-0.204472,0.760304,-23.17,38.78,-24.64,Stab,Right
1682577837296,0.554368,0.008296,1.022848,-25.9,-1.05,-14.63,Stab,Right
1682577837296,0.491416,0.039528,1.1102,-11.69,-24.57,-0.21,Stab,Right
1682577837296,0.38064,-0.123952,1.035536,-4.62,-51.24,15.47,Stab,Right
1682577837394,0.220088,-0.473848,0.752008,7.21,-64.26,38.01,Stab,Right
1682577837394,0.140544,-0.843264,0.38064,40.81,-58.73,38.22,Stab,Right
1682577837395,0.164944,-1.103856,0.107848,61.25,-33.74,32.55,Stab,Right
1682577837395,0.286944,-1.15412,0.045872,46.76,-2.59,26.6,Stab,Right
1682577837395,0.436272,-1.113128,0.178608,9.31,23.24,18.27,Stab,Right
1682577837395,0.484584,-0.894504,0.157624,-22.82,27.51,14.84,Stab,Right
1682577837503,0.521184,-0.567056,0.281576,-36.12,44.45,21.91,Stab,Right
1682577837503,0.637328,-0.354776,0.669536,-40.95,42.98,42.35,Stab,Right
1682577837504,0.599752,-0.229848,0.911584,-31.08,-6.65,59.15,Stab,Right
1682577837504,0.566568,-0.234728,0.97844,-11.62,-46.06,86.03,Stab,Right
1682577837504,0.41724,-0.568032,0.891576,1.26,-74.06,129.78,Stab,Right
1682577837504,0.20252,-1.096536,0.562176,39.9,-80.22,156.52,Stab,Right
1682577837605,-0.05612,-1.770952,0.320616,88.41,-52.57,80.36,Stab,Right
1682577837605,-0.021472,-2.12768,0.272792,53.97,-8.61,31.43,Stab,Right
1682577837606,0.114192,-1.819752,0.241072,-24.43,26.67,-11.97,Stab,Right
1682577837606,0.287432,-1.38836,0.33672,-51.24,36.61,-63.98,Stab,Right
1682577837606,0.354776,-0.907192,0.329888,-57.33,38.78,-84.0,Stab,Right
1682577837606,0.44408,-0.499224,0.377224,-78.19,46.13,-78.54,Stab,Right
1682577837703,0.386008,-0.243512,0.606096,-82.74,50.33,-58.31,Stab,Right
1682577837704,0.5246,-0.090768,0.831064,-71.4,53.06,-41.51,Stab,Right
1682577837704,0.53192,0.0366,0.992592,-57.4,19.04,-3.01,Stab,Right
1682577837704,0.459696,-0.040016,0.89792,-25.48,-29.26,14.98,Stab,Right
1682577837705,0.345992,-0.288408,0.694424,16.8,-53.2,59.22,Stab,Right
1682577837705,0.183488,-0.935008,0.320616,58.66,-66.5,77.21,Stab,Right
1682577837754,0.103456,-1.509384,0.098088,123.13,-43.4,64.54,Stab,Right
1682577837754,0.059048,-1.946144,0.05368,122.29,-6.44,34.79,Stab,Right
1682577837755,0.167872,-2.038864,0.171776,57.4,15.68,-18.76,Stab,Right
1682577837886,0.249368,-1.688968,0.335256,-20.79,34.72,-66.5,Stab,Right
1682577837889,0.338184,-1.274656,0.382104,-73.01,49.0,-97.51,Stab,Right
1682577837889,0.46604,-0.58804,0.496296,-78.05,63.91,-79.73,Stab,Right
1682577837889,0.40748,-0.462624,0.711016,-78.89,26.6,-88.34,Stab,Right
1682577837889,0.454328,-0.337696,0.881816,-60.76,26.88,-82.81,Stab,Right
1682577837889,0.412848,-0.316712,0.838872,-41.23,6.51,-52.92,Stab,Right
1682577837889,0.307928,-0.490928,0.67832,-0.14,-20.79,-28.21,Stab,Right
1682577838014,0.216672,-0.767136,0.421144,54.25,-37.8,-15.61,Stab,Right
1682577838014,0.218624,-1.075064,0.187392,104.51,-32.27,-0.07,Stab,Right
1682577838014,0.242048,-1.260992,0.11224,123.48,-17.5,-23.03,Stab,Right
1682577838014,0.3904,-1.179984,0.18544,106.12,9.1,-33.88,Stab,Right
1682577838014,0.479216,-1.016992,0.281576,60.69,29.12,-47.46,Stab,Right
1682577838014,0.51728,-0.74176,0.381128,27.65,40.32,-53.2,Stab,Right
1682577838015,0.589016,-0.428464,0.620248,16.52,52.78,-53.62,Stab,Right
1682577838015,0.644648,-0.14396,0.91988,-0.14,18.69,-38.99,Stab,Right
1682577838115,0.583648,0.128832,1.019432,11.76,-10.92,-11.76,Stab,Right
1682577838115,0.533384,0.056608,1.132648,21.77,-42.07,5.04,Stab,Right
1682577838116,0.381616,-0.174216,1.115568,16.45,-69.37,29.19,Stab,Right
1682577838116,0.228384,-0.62464,0.906216,14.0,-87.99,30.24,Stab,Right
1682577838117,0.188368,-0.977952,0.637328,9.31,-89.53,39.13,Stab,Right
1682577838117,0.228872,-1.196576,0.325496,13.16,-64.96,30.24,Stab,Right
1682577838217,0.28548,-1.225856,0.138592,2.03,-38.78,17.64,Stab,Right
1682577838217,0.437736,-1.096536,0.05856,-14.42,-10.36,-17.29,Stab,Right
1682577838217,0.513376,-0.845704,0.074176,-24.36,7.63,-41.3,Stab,Right
1682577838217,0.61976,-0.559736,0.213744,-20.23,22.68,-55.51,Stab,Right
1682577838217,0.711504,-0.160064,0.415288,-11.97,31.78,-55.58,Stab,Right
1682577838217,0.772992,0.18788,0.685152,9.73,25.06,-37.52,Stab,Right
1682577838316,0.733464,0.369416,0.881816,30.87,-0.35,9.45,Stab,Right
1682577838317,0.61244,0.291336,1.016016,43.33,-25.97,52.78,Stab,Right
1682577838317,0.43676,-0.008296,1.053104,13.44,-58.31,56.42,Stab,Right
1682577838317,0.157136,-0.516304,0.77836,-14.07,-58.59,60.13,Stab,Right
1682577838318,0.07564,-0.913048,0.462624,-11.55,-27.44,74.55,Stab,Right
1682577838318,0.123952,-1.212192,0.238144,-6.09,3.15,87.22,Stab,Right
1682577838371,0.232288,-1.303448,0.171288,-7.35,19.32,70.42,Stab,Right
1682577838371,0.334768,-1.183888,0.206912,-11.34,34.51,38.99,Stab,Right
1682577838371,0.392352,-0.96868,0.217648,-29.05,43.12,38.22,Stab,Right
1682577838496,0.385032,-0.790072,0.327936,-43.75,50.61,39.97,Stab,Right
1682577838497,0.457256,-0.58316,0.540216,-51.17,57.33,37.17,Stab,Right
1682577838497,0.579744,-0.406504,0.889136,-52.08,29.68,49.91,Stab,Right
1682577838497,0.528992,-0.333792,0.970632,-50.19,-25.48,71.54,Stab,Right
1682577838497,0.401624,-0.502152,0.796416,-25.06,-55.44,93.73,Stab,Right
1682577838497,0.108336,-0.984784,0.427488,15.4,-75.39,129.01,Stab,Right
1682577838498,-0.134688,-1.668472,0.238144,70.49,-44.66,115.01,Stab,Right
1682577838551,-0.159576,-2.124752,0.16104,81.83,-3.57,49.35,Stab,Right
1682577838551,-0.123952,-2.238456,0.215696,-7.91,28.56,-9.45,Stab,Right
1682577838552,0.067832,-1.81292,0.222528,-95.83,41.23,-73.99,Stab,Right
1682577838552,0.216184,-1.27124,0.17812,-129.08,55.86,-116.06,Stab,Right
1682577838731,0.313296,-0.77592,0.313784,-125.44,75.32,-121.66,Stab,Right
1682577838731,0.406504,-0.408944,0.530944,-124.88,79.45,-105.21,Stab,Right
1682577838731,0.581696,-0.0732,0.953064,-91.98,45.15,-54.04,Stab,Right
1682577838731,0.463112,-0.186416,0.759328,79.73,-73.57,45.22,Stab,Right
1682577838732,0.10004,-1.809504,0.249368,232.05,-65.45,36.47,Stab,Right
1682577838732,-0.113216,-2.184776,0.14396,30.94,-17.29,-8.4,Stab,Right
1682577838782,0.16104,-1.654808,0.15372,-34.86,50.96,-65.38,Stab,Right
1682577838783,0.430416,-0.990152,0.32208,-11.83,76.37,-97.16,Stab,Right
1682577838783,0.61488,-0.727608,0.419192,-26.81,42.21,-89.46,Stab,Right
1682577838903,0.489952,-0.384056,0.526552,-34.02,42.7,-47.67,Stab,Right
1682577838904,0.500688,-0.264496,0.796904,-30.45,17.92,-42.56,Stab,Right
1682577838904,0.449936,-0.201056,0.836432,-18.34,9.38,-45.71,Stab,Right
1682577838904,0.385032,-0.293776,0.812032,1.47,-6.16,-22.26,Stab,Right
1682577838904,0.299632,-0.604632,0.699304,26.6,-23.52,-3.92,Stab,Right
1682577838904,0.177632,-0.992592,0.52704,47.81,-43.33,4.2,Stab,Right
1682577838904,0.226432,-1.306864,0.3782,58.38,-40.53,-7.07,Stab,Right
1682577839041,0.260592,-1.29564,0.321104,32.62,-24.43,-7.63,Stab,Right
1682577839041,0.357704,-1.14436,0.294264,12.74,-4.2,-33.46,Stab,Right
1682577839042,0.47092,-0.786168,0.336232,2.31,8.68,-55.16,Stab,Right
1682577839042,0.4636,-1.107272,0.372344,-10.36,10.57,-51.03,Stab,Right
1682577839042,0.567056,-0.683688,0.394792,55.16,47.46,-70.07,Stab,Right
1682577839043,0.511912,-0.3538,0.655384,54.74,13.02,-29.68,Stab,Right
1682577839043,0.561688,-0.423096,0.775432,33.53,3.08,-19.81,Stab,Right
1682577839043,0.491904,-0.3294,0.881328,18.83,-12.25,-20.72,Stab,Right
1682577839138,0.435784,-0.283528,0.912072,4.83,-30.1,-7.7,Stab,Right
1682577839138,0.400648,-0.487512,0.726632,14.91,-47.32,12.18,Stab,Right
1682577839138,0.335256,-0.666608,0.544608,54.74,-46.9,20.51,Stab,Right
1682577839138,0.329888,-0.8906,0.386496,74.34,-39.2,13.65,Stab,Right
1682577839138,0.345992,-0.840824,0.213256,61.95,-23.8,2.17,Stab,Right
1682577839139,0.415288,-0.674416,0.205936,56.84,-4.13,-13.3,Stab,Right
1682577839246,0.53436,-0.44408,0.284992,49.42,8.12,-17.57,Stab,Right
1682577839246,0.613904,-0.122,0.448472,32.69,15.4,-10.5,Stab,Right
1682577839246,0.691984,0.011224,0.667096,4.34,9.59,-1.19,Stab,Right
1682577839246,0.593896,0.035624,0.837896,-22.05,-13.72,7.28,Stab,Right
1682577839247,0.499224,-0.018544,0.918416,-24.22,-20.86,4.69,Stab,Right
1682577839247,0.31476,-0.258152,0.896944,-24.5,-23.45,19.74,Stab,Right
1682577839344,0.294264,-0.652456,0.728584,-11.76,-23.17,45.01,Stab,Right
1682577839344,0.091744,-1.278072,0.516304,8.54,-34.72,52.36,Stab,Right
1682577839344,0.142496,-1.599664,0.28304,17.92,1.26,46.34,Stab,Right
1682577839345,0.2806,-1.595272,0.295728,4.97,22.61,24.01,Stab,Right
1682577839345,0.41724,-1.335168,0.30256,-14.56,28.35,-0.07,Stab,Right
1682577839345,0.440664,-0.996984,0.271328,-34.16,36.61,-19.39,Stab,Right
1682577839449,0.514352,-0.579744,0.409432,-63.35,54.81,-40.32,Stab,Right
1682577839449,0.634888,-0.064416,0.719312,-92.12,48.23,-31.71,Stab,Right
1682577839449,0.719312,0.23912,0.930616,-58.17,24.5,13.37,Stab,Right
1682577839453,0.581208,0.299632,0.989176,-3.92,-21.56,59.85,Stab,Right
1682577839453,0.50752,0.01464,0.990152,22.4,-48.51,82.46,Stab,Right
1682577839454,0.277184,-0.469456,0.681248,8.33,-74.83,132.51,Stab,Right
1682577839551,0.026352,-1.26636,0.416752,23.03,-65.45,150.85,Stab,Right
1682577839551,-0.106872,-2.05204,0.223016,23.59,-44.66,70.77,Stab,Right
1682577839551,-0.010248,-2.1594,0.142984,-5.53,3.15,38.01,Stab,Right
1682577839551,0.217648,-1.94224,0.176656,-36.4,29.68,-14.77,Stab,Right
1682577839551,0.304024,-1.520608,0.22936,-46.62,37.24,-69.86,Stab,Right
1682577839551,0.368928,-0.989176,0.306952,-56.42,53.69,-99.82,Stab,Right
1682577839603,0.473848,-0.486048,0.428464,-75.67,81.06,-75.6,Stab,Right
1682577839604,0.422608,-0.23424,0.757376,-90.72,56.84,-98.0,Stab,Right
1682577839604,0.612928,0.142008,1.043832,-87.08,42.98,-55.3,Stab,Right
1682577839725,0.522648,0.337696,1.013576,-29.82,-13.3,2.66,Stab,Right
