timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720413295087,0.51972,-0.74176,-0.391376,-86.8,-13.09,-29.4,Scoop,Right
1720413295136,0.554368,-0.753472,-0.395768,-80.71,-15.54,-27.16,Scoop,Right
1720413295138,0.591944,-0.73932,-0.271816,-71.96,-13.58,-25.62,Scoop,Right
1720413295138,0.443104,-0.694424,-0.528016,-65.03,-14.14,-31.08,Scoop,Right
1720413295138,0.606584,-0.662704,-0.469944,-68.95,-6.65,-23.59,Scoop,Right
1720413295191,0.572424,-0.646112,-0.4026,-75.6,-1.54,-25.41,Scoop,Right
1720413295192,0.510936,-0.66856,-0.44408,-83.3,3.01,-38.78,Scoop,Right
1720413295243,0.49288,-0.710528,-0.443592,-82.25,-0.98,-40.32,Scoop,Right
1720413295246,0.457744,-0.686616,-0.447008,-74.2,-9.38,-32.27,Scoop,Right
1720413295247,0.454816,-0.630984,-0.443592,-68.11,-16.94,-31.64,Scoop,Right
1720413295247,0.50508,-0.596336,-0.435296,-69.93,-19.32,-37.8,Scoop,Right
1720413295292,0.532896,-0.579256,-0.45872,-73.22,-18.2,-44.17,Scoop,Right
1720413295293,0.549488,-0.578768,-0.44652,-71.61,-17.29,-52.29,Scoop,Right
1720413295293,0.514352,-0.554368,-0.453352,-65.94,-17.71,-54.81,Scoop,Right
1720413295350,0.478728,-0.503128,-0.455304,-63.77,-21.91,-53.55,Scoop,Right
1720413295350,0.489952,-0.477752,-0.489952,-68.95,-28.21,-50.47,Scoop,Right
1720413295351,0.56608,-0.507032,-0.510448,-71.19,-31.64,-48.51,Scoop,Right
1720413295479,0.55632,-0.476288,-0.491416,-65.94,-28.98,-45.01,Scoop,Right
1720413295480,0.562176,-0.437248,-0.532896,-66.36,-26.11,-52.85,Scoop,Right
1720413295480,0.5612,-0.42944,-0.584624,-64.68,-21.49,-59.29,Scoop,Right
1720413295480,0.582184,-0.409432,-0.589504,-61.53,-20.02,-60.13,Scoop,Right
1720413295480,0.602192,-0.410408,-0.620248,-57.68,-19.88,-56.49,Scoop,Right
1720413295480,0.697352,-0.430904,-0.626592,-44.45,-22.12,-46.48,Scoop,Right
1720413295480,0.637816,-0.371856,-0.607072,-29.05,-16.94,-33.81,Scoop,Right
1720413295524,0.491416,-0.303048,-0.670512,-29.54,-15.61,-37.66,Scoop,Right
1720413295524,0.459696,-0.342088,-0.711992,-39.76,-17.36,-47.95,Scoop,Right
1720413295524,0.529968,-0.419192,-0.752984,-37.52,-27.09,-50.75,Scoop,Right
1720413295571,0.685152,-0.471896,-0.752984,-17.29,-34.16,-39.41,Scoop,Right
1720413295572,0.745176,-0.428952,-0.750056,4.41,-27.44,-23.52,Scoop,Right
1720413295572,0.733952,-0.345992,-0.737368,17.22,-18.48,-25.9,Scoop,Right
1720413295622,0.649528,-0.287432,-0.728096,13.86,-7.63,-37.31,Scoop,Right
1720413295622,0.57584,-0.302072,-0.81252,4.83,-2.45,-50.82,Scoop,Right
1720413295622,0.628544,-0.328912,-0.850096,13.79,-6.93,-57.89,Scoop,Right
1720413295666,0.66612,-0.276208,-0.840824,29.12,-9.66,-45.85,Scoop,Right
1720413295667,0.642208,-0.205936,-0.801296,33.04,-12.74,-34.23,Scoop,Right
1720413295667,0.64904,-0.223016,-0.826672,28.84,-13.3,-26.39,Scoop,Right
1720413295717,0.657336,-0.24888,-0.83448,31.29,-13.58,-17.43,Scoop,Right
1720413295717,0.676856,-0.228384,-0.833992,37.66,-12.18,-11.27,Scoop,Right
1720413295811,0.552904,-0.154208,-0.840336,36.47,-23.38,-11.13,Scoop,Right
1720413295811,0.588528,-0.1098,-0.811056,23.94,-26.74,-23.24,Scoop,Right
1720413295811,0.671,-0.107848,-0.79056,10.78,-25.83,-36.4,Scoop,Right
1720413295812,0.674904,-0.106872,-0.8174,-2.73,-19.11,-38.22,Scoop,Right
1720413295812,0.669536,-0.178608,-0.85644,-15.26,-14.77,-28.7,Scoop,Right
1720413295812,0.640744,-0.23912,-0.843752,-19.25,-11.62,-11.69,Scoop,Right
1720413295913,0.584136,-0.229848,-0.837408,-15.75,-10.85,-9.73,Scoop,Right
1720413295913,0.589504,-0.222528,-0.847656,-10.5,-13.3,-25.34,Scoop,Right
1720413295913,0.604144,-0.17812,-0.863272,-5.88,-15.47,-44.87,Scoop,Right
1720413295913,0.664168,-0.186904,-0.914512,-3.36,-15.61,-48.58,Scoop,Right
1720413295913,0.694912,-0.219112,-0.93696,5.04,-13.72,-32.2,Scoop,Right
1720413295913,0.694424,-0.167872,-0.890112,15.75,-13.65,-13.72,Scoop,Right
1720413295964,0.640744,-0.117608,-0.864736,16.73,-9.94,-7.21,Scoop,Right
1720413295964,0.646112,-0.127368,-0.831552,4.34,-6.51,-10.92,Scoop,Right
1720413295964,0.632936,-0.145424,-0.789096,-6.3,-0.07,-16.8,Scoop,Right
1720413296021,0.593896,-0.15616,-0.809592,-13.58,4.34,-27.37,Scoop,Right
1720413296023,0.59292,-0.191784,-0.813008,-12.53,0.98,-31.92,Scoop,Right
1720413296023,0.62708,-0.216672,-0.80276,-2.31,-4.34,-21.28,Scoop,Right
1720413296071,0.628544,-0.186416,-0.744688,6.86,-4.06,-6.16,Scoop,Right
1720413296071,0.54168,-0.14884,-0.750056,7.7,-4.48,-7.14,Scoop,Right
1720413296072,0.55144,-0.16104,-0.803736,6.51,-11.27,-18.83,Scoop,Right
1720413296118,0.633424,-0.176656,-0.804712,10.15,-14.77,-18.9,Scoop,Right
1720413296119,0.649528,-0.11956,-0.772992,11.55,-12.18,-11.13,Scoop,Right
1720413296120,0.588528,-0.103944,-0.789584,4.06,-10.64,-10.15,Scoop,Right
1720413296168,0.576816,-0.150792,-0.821792,-5.46,-12.46,-10.15,Scoop,Right
1720413296168,0.744688,-0.199104,-0.815448,-7.28,-12.88,-3.92,Scoop,Right
1720413296170,0.610976,-0.20496,-0.807152,-2.59,-11.69,-0.28,Scoop,Right
1720413296302,0.584136,-0.179096,-0.804224,0.63,-10.57,-6.58,Scoop,Right
1720413296305,0.589992,-0.205448,-0.820328,3.08,-12.04,-9.17,Scoop,Right
1720413296306,0.584624,-0.210328,-0.826184,6.16,-12.88,-0.63,Scoop,Right
1720413296306,0.594872,-0.216184,-0.784704,10.01,-13.51,5.32,Scoop,Right
1720413296306,0.534848,-0.176656,-0.750544,12.18,-13.3,5.53,Scoop,Right
1720413296307,0.535336,-0.162504,-0.752008,10.85,-17.29,-1.54,Scoop,Right
1720413296307,0.55388,-0.15616,-0.797392,6.72,-16.38,-5.81,Scoop,Right
1720413296416,0.602192,-0.146888,-0.807152,2.8,-15.68,-8.61,Scoop,Right
1720413296712,0.545584,-0.139568,-0.81252,-0.35,-1.12,-1.68,Scoop,Right
1720413296756,0.550952,-0.142496,-0.81008,-0.7,-1.05,-2.31,Scoop,Right
1720413296756,0.546072,-0.144936,-0.811056,-0.35,-1.05,-2.03,Scoop,Right
1720413296802,0.549488,-0.135664,-0.812032,-0.07,-1.47,-2.31,Scoop,Right
1720413296802,0.553392,-0.142008,-0.808616,-0.42,-1.05,-2.03,Scoop,Right
1720413296802,0.555344,-0.142496,-0.81008,-0.56,-1.19,-2.03,Scoop,Right
1720413296853,0.553392,-0.138592,-0.816424,-0.77,-1.05,-2.17,Scoop,Right
1720413296854,0.547048,-0.140056,-0.812032,-0.42,-0.98,-2.1,Scoop,Right
1720413296854,0.552416,-0.141032,-0.818864,-0.63,-0.98,-2.1,Scoop,Right
1720413296929,0.548024,-0.144448,-0.813984,-0.21,-1.05,-2.24,Scoop,Right
1720413296930,0.562176,-0.144448,-0.820816,-0.84,-0.98,-1.96,Scoop,Right
1720413296930,0.552416,-0.140056,-0.81252,-0.35,-0.91,-2.1,Scoop,Right
1720413296930,0.55144,-0.142008,-0.814472,-0.84,-0.91,-2.17,Scoop,Right
1720413296975,0.584624,-0.146888,-0.808128,-1.26,-1.12,-2.17,Scoop,Right
1720413296975,0.55632,-0.138104,-0.81496,-0.7,-1.19,-1.96,Scoop,Right
1720413296976,0.550952,-0.142008,-0.807152,-0.42,-1.05,-2.03,Scoop,Right
1720413297026,0.55388,-0.141032,-0.815448,-0.21,-1.05,-2.03,Scoop,Right
1720413297027,0.549,-0.13908,-0.808128,-0.42,-0.91,-1.82,Scoop,Right
1720413297027,0.550952,-0.13908,-0.808128,-0.63,-1.12,-2.17,Scoop,Right
1720413297140,0.556808,-0.143472,-0.804712,-0.35,-1.05,-1.75,Scoop,Right
1720413297141,0.554856,-0.145424,-0.807152,-0.42,-0.91,-2.03,Scoop,Right
1720413297141,0.552904,-0.137128,-0.813496,-0.56,-0.77,-2.1,Scoop,Right
1720413297142,0.554856,-0.141032,-0.81252,-0.77,-1.19,-2.38,Scoop,Right
1720413297142,0.550464,-0.141032,-0.811544,-0.77,-1.05,-2.1,Scoop,Right
1720413297142,0.55144,-0.141032,-0.810568,-0.49,-0.98,-2.03,Scoop,Right
1720413297196,0.552904,-0.144448,-0.807152,-0.49,-0.98,-2.03,Scoop,Right
1720413297196,0.549,-0.136152,-0.808128,-0.42,-0.84,-2.1,Scoop,Right
1720413297196,0.551928,-0.13908,-0.81252,-0.7,-0.91,-2.24,Scoop,Right
1720413297196,0.549488,-0.13908,-0.812032,-0.56,-1.12,-1.89,Scoop,Right
1720413297240,0.549976,-0.13908,-0.813008,-0.84,-0.84,-1.96,Scoop,Right
1720413297240,0.549488,-0.139568,-0.81008,-0.49,-1.19,-1.89,Scoop,Right
1720413297288,0.549488,-0.141032,-0.809592,-0.56,-1.05,-2.03,Scoop,Right
1720413297290,0.554856,-0.141032,-0.808616,-0.42,-0.98,-1.96,Scoop,Right
1720413297290,0.554368,-0.14152,-0.803736,-0.49,-1.12,-2.03,Scoop,Right
1720413297339,0.548024,-0.142008,-0.805688,-0.7,-0.98,-2.03,Scoop,Right
1720413297339,0.552416,-0.140056,-0.812032,-0.63,-1.19,-2.17,Scoop,Right
1720413297339,0.55388,-0.135176,-0.813496,-0.56,-1.05,-1.89,Scoop,Right
1720413297461,0.550464,-0.137616,-0.813496,-0.21,-0.63,-1.96,Scoop,Right
1720413297462,0.548512,-0.137616,-0.81008,-0.56,-1.05,-1.96,Scoop,Right
1720413297462,0.553392,-0.141032,-0.811544,-0.49,-1.12,-2.1,Scoop,Right
1720413297462,0.55144,-0.13908,-0.815448,-0.35,-1.19,-2.1,Scoop,Right
1720413297463,0.551928,-0.138592,-0.813008,-0.42,-1.05,-2.03,Scoop,Right
1720413297463,0.55144,-0.139568,-0.812032,-0.56,-1.19,-2.1,Scoop,Right
1720413297463,0.555832,-0.142496,-0.807152,-0.56,-1.19,-1.89,Scoop,Right
1720413297545,0.55144,-0.137616,-0.809592,-0.63,-0.98,-2.17,Scoop,Right
1720413297545,0.553392,-0.142496,-0.806664,-0.63,-0.91,-2.03,Scoop,Right
1720413297545,0.550952,-0.140544,-0.812032,-0.56,-1.05,-2.1,Scoop,Right
1720413297545,0.552416,-0.140544,-0.808616,-0.63,-1.05,-2.03,Scoop,Right
1720413297546,0.552904,-0.142008,-0.808616,-0.63,-0.98,-2.17,Scoop,Right
1720413297597,0.549976,-0.137128,-0.808616,-0.63,-0.98,-2.1,Scoop,Right
1720413297598,0.55388,-0.13664,-0.81252,-0.42,-1.05,-2.03,Scoop,Right
1720413297598,0.55144,-0.1342,-0.810568,-0.42,-1.12,-1.96,Scoop,Right
1720413297654,0.554368,-0.14152,-0.810568,-0.35,-0.98,-2.03,Scoop,Right
1720413297655,0.550952,-0.13908,-0.813496,-0.7,-0.84,-2.03,Scoop,Right
1720413297655,0.549,-0.140544,-0.81008,-0.63,-0.91,-2.03,Scoop,Right
1720413297705,0.548512,-0.142008,-0.810568,-0.49,-1.61,-2.03,Scoop,Right
1720413297705,0.551928,-0.137128,-0.808128,-0.35,-1.33,-2.1,Scoop,Right
1720413297705,0.548512,-0.138104,-0.816424,-0.63,-1.12,-1.96,Scoop,Right
1720413297706,0.551928,-0.139568,-0.811056,-0.49,-1.12,-2.1,Scoop,Right
1720413297751,0.549976,-0.137128,-0.816912,-0.63,-1.05,-2.1,Scoop,Right
1720413297752,0.55144,-0.142984,-0.81252,-0.49,-0.98,-1.96,Scoop,Right
1720413297752,0.547048,-0.142984,-0.810568,-0.49,-1.05,-2.17,Scoop,Right
1720413297800,0.555344,-0.141032,-0.81008,-0.35,-1.12,-1.82,Scoop,Right
1720413297801,0.55388,-0.146888,-0.81008,-0.49,-1.12,-2.03,Scoop,Right
1720413297848,0.548024,-0.135664,-0.813984,-0.35,-1.05,-2.03,Scoop,Right
1720413297850,0.549976,-0.142008,-0.813008,-0.63,-0.98,-2.24,Scoop,Right
1720413297850,0.548512,-0.138104,-0.815936,-0.56,-1.05,-2.03,Scoop,Right
1720413297897,0.56852,-0.13908,-0.8174,-0.35,-1.05,-1.96,Scoop,Right
1720413297903,0.554368,-0.141032,-0.818864,-0.35,-0.91,-2.17,Scoop,Right
1720413297906,0.555832,-0.140056,-0.821792,-0.49,-1.12,-2.1,Scoop,Right
1720413298022,0.55388,-0.141032,-0.815936,0.35,-1.05,-2.03,Scoop,Right
1720413298023,0.554368,-0.137128,-0.818864,-0.63,-1.19,-1.96,Scoop,Right
1720413298023,0.556808,-0.139568,-0.813984,-0.49,-1.05,-2.31,Scoop,Right
1720413298023,0.55144,-0.139568,-0.813984,-0.49,-0.91,-2.17,Scoop,Right
1720413298023,0.552416,-0.141032,-0.81008,-0.42,-1.05,-2.03,Scoop,Right
1720413298023,0.552416,-0.140056,-0.806664,-0.35,-1.19,-2.17,Scoop,Right
1720413298023,0.554856,-0.138104,-0.81496,-0.63,-1.05,-2.1,Scoop,Right
1720413298158,0.554856,-0.137616,-0.813984,-0.7,-1.05,-2.03,Scoop,Right
1720413298160,0.549,-0.14152,-0.812032,-0.56,-0.98,-2.03,Scoop,Right
1720413298160,0.552416,-0.13908,-0.811056,-0.35,-1.05,-1.89,Scoop,Right
1720413298160,0.550952,-0.140544,-0.809104,-0.49,-1.05,-2.1,Scoop,Right
1720413298160,0.550952,-0.141032,-0.8052,-0.84,-1.33,-2.1,Scoop,Right
1720413298160,0.569496,-0.123464,-0.823256,-0.84,-4.62,-2.03,Scoop,Right
1720413298160,0.669048,-0.2074,-0.584136,-3.85,-19.53,7.49,Scoop,Right
1720413298160,0.56852,-0.17568,-0.834968,-9.1,4.62,12.18,Scoop,Right
1720413298202,0.465064,-0.116632,-0.864248,-14.35,6.37,16.66,Scoop,Right
1720413298203,0.474336,-0.132736,-0.926224,-11.06,16.73,11.2,Scoop,Right
1720413298203,0.532896,-0.135664,-0.809104,-0.91,-0.77,-1.47,Scoop,Right
1720413298247,0.559736,-0.139568,-0.814472,0.56,-0.98,-1.68,Scoop,Right
1720413298248,0.50752,-0.067344,-0.989176,0.28,-1.19,-2.1,Scoop,Right
1720413298248,0.756888,-0.213744,-0.637328,18.83,-19.46,-30.59,Scoop,Right
1720413298294,0.442128,-0.110776,-0.809592,6.37,-6.02,-10.78,Scoop,Right
1720413298295,0.481656,-0.144448,-0.859368,4.13,-4.69,-5.88,Scoop,Right
1720413298295,0.521672,-0.127368,-0.840824,6.79,-4.34,-11.06,Scoop,Right
1720413298346,0.579744,-0.140056,-0.898896,16.52,-4.83,-14.07,Scoop,Right
1720413298346,0.636352,-0.157624,-0.898408,30.66,0.49,-4.83,Scoop,Right
1720413298391,0.554856,-0.135664,-0.930616,41.02,4.2,10.92,Scoop,Right
1720413298391,0.469456,-0.061488,-0.894504,39.62,-1.61,26.18,Scoop,Right
1720413298391,0.538752,-0.043432,-0.917928,27.65,-11.34,40.53,Scoop,Right
1720413298436,0.730536,-0.118096,-0.911584,11.2,-5.95,40.95,Scoop,Right
1720413298437,0.747128,-0.174704,-0.929152,7.63,13.58,29.05,Scoop,Right
1720413298437,0.73444,-0.186416,-0.936472,11.62,29.61,13.16,Scoop,Right
1720413298485,0.650504,-0.179584,-0.949648,10.5,41.79,8.68,Scoop,Right
1720413298485,0.611952,-0.220576,-0.951112,6.65,45.78,14.63,Scoop,Right
1720413298486,0.584624,-0.251808,-0.899872,11.9,43.33,22.75,Scoop,Right
1720413298531,0.527528,-0.245464,-0.892064,22.96,35.35,25.83,Scoop,Right
1720413298531,0.60024,-0.24156,-0.855464,30.03,28.98,26.6,Scoop,Right
1720413298585,0.592432,-0.199592,-0.83448,33.88,28.77,28.14,Scoop,Right
1720413298586,0.592432,-0.221552,-0.83204,29.61,28.0,29.19,Scoop,Right
1720413298586,0.637328,-0.252296,-0.815448,27.93,26.95,31.29,Scoop,Right
1720413298672,0.640744,-0.259616,-0.812032,30.73,28.0,32.34,Scoop,Right
1720413298672,0.674904,-0.265472,-0.80276,31.57,28.77,31.43,Scoop,Right
1720413298672,0.625128,-0.272792,-0.792512,28.7,31.78,35.28,Scoop,Right
1720413298672,0.62708,-0.3416,-0.807152,29.33,28.28,37.31,Scoop,Right
1720413298673,0.630008,-0.304512,-0.752496,35.84,24.29,44.45,Scoop,Right
1720413298718,0.60512,-0.316224,-0.745664,31.15,22.54,44.59,Scoop,Right
1720413298718,0.646112,-0.357216,-0.75152,27.79,21.21,40.53,Scoop,Right
1720413298718,0.68808,-0.41724,-0.755424,27.58,25.2,50.33,Scoop,Right
1720413298766,0.637328,-0.427488,-0.69784,29.4,29.26,49.56,Scoop,Right
1720413298766,0.599752,-0.428952,-0.660264,29.89,32.41,39.97,Scoop,Right
1720413298766,0.601216,-0.492392,-0.691008,30.45,31.01,30.73,Scoop,Right
1720413298816,0.608048,-0.483608,-0.68076,39.9,27.09,37.03,Scoop,Right
1720413298816,0.591944,-0.437736,-0.635864,44.38,24.99,41.65,Scoop,Right
1720413298816,0.575352,-0.41968,-0.587552,39.2,23.94,18.55,Scoop,Right
1720413298951,0.598288,-0.461648,-0.59536,33.25,22.4,34.86,Scoop,Right
1720413298954,0.645136,-0.488976,-0.596824,32.13,22.75,40.81,Scoop,Right
1720413298959,0.637816,-0.501664,-0.572912,31.71,27.93,41.86,Scoop,Right
1720413298961,0.600728,-0.526552,-0.550952,29.68,34.23,37.73,Scoop,Right
1720413298963,0.542168,-0.548024,-0.534848,28.35,36.68,31.01,Scoop,Right
1720413298963,0.560712,-0.587064,-0.525088,31.78,33.04,29.96,Scoop,Right
1720413298963,0.538264,-0.571448,-0.500688,36.05,30.8,30.1,Scoop,Right
1720413298987,0.551928,-0.547536,-0.487512,40.39,27.23,29.68,Scoop,Right
1720413298987,0.575352,-0.545096,-0.487024,39.34,25.62,35.35,Scoop,Right
1720413298987,0.569008,-0.543144,-0.448472,34.58,25.83,36.12,Scoop,Right
1720413299032,0.53192,-0.569008,-0.452864,27.16,28.0,32.48,Scoop,Right
1720413299032,0.57096,-0.639768,-0.457744,22.47,27.65,26.39,Scoop,Right
1720413299032,0.540704,-0.64416,-0.428464,24.71,28.84,23.94,Scoop,Right
1720413299079,0.548024,-0.635864,-0.3782,29.4,26.18,13.44,Scoop,Right
1720413299079,0.552416,-0.60024,-0.375272,33.32,22.89,15.19,Scoop,Right
1720413299079,0.512888,-0.555344,-0.38796,28.63,19.53,23.45,Scoop,Right
1720413299123,0.539728,-0.537288,-0.344528,18.41,17.01,25.06,Scoop,Right
1720413299123,0.52948,-0.611464,-0.347456,7.84,17.71,26.11,Scoop,Right
1720413299168,0.5368,-0.682712,-0.369416,7.0,15.12,26.32,Scoop,Right
1720413299168,0.562664,-0.716384,-0.381616,13.44,11.41,27.37,Scoop,Right
1720413299168,0.604144,-0.750544,-0.367464,21.63,12.81,30.38,Scoop,Right
1720413299219,0.541192,-0.737368,-0.351848,30.73,13.58,29.68,Scoop,Right
1720413299219,0.536312,-0.71248,-0.335256,37.31,14.28,27.44,Scoop,Right
1720413299220,0.51728,-0.691496,-0.34404,36.26,14.49,27.3,Scoop,Right
1720413299262,0.50752,-0.699304,-0.355264,31.43,16.1,23.94,Scoop,Right
1720413299262,0.501664,-0.761768,-0.352336,24.15,17.57,21.35,Scoop,Right
1720413299313,0.455304,-0.836432,-0.333304,28.98,13.65,20.93,Scoop,Right
1720413299314,0.447984,-0.847168,-0.318176,41.79,6.51,21.84,Scoop,Right
1720413299314,0.494344,-0.813984,-0.318664,53.83,-2.1,17.92,Scoop,Right
1720413299358,0.526552,-0.764696,-0.321592,60.48,-4.2,21.56,Scoop,Right
1720413299360,0.526064,-0.718336,-0.317688,55.79,-1.47,19.74,Scoop,Right
1720413299360,0.536312,-0.69296,-0.271816,47.39,3.99,18.13,Scoop,Right
1720413299405,0.521184,-0.682712,-0.251808,33.81,8.47,6.51,Scoop,Right
1720413299405,0.545096,-0.70028,-0.271816,24.57,12.32,3.78,Scoop,Right
1720413299406,0.523624,-0.738344,-0.258152,15.54,13.16,7.0,Scoop,Right
1720413299451,0.5002,-0.787144,-0.255224,16.52,12.32,14.91,Scoop,Right
1720413299452,0.50264,-0.811544,-0.239608,22.61,7.63,15.54,Scoop,Right
1720413299452,0.494344,-0.798856,-0.221064,29.61,5.88,16.1,Scoop,Right
1720413299502,0.48312,-0.760792,-0.193736,31.29,5.81,16.52,Scoop,Right
1720413299502,0.455792,-0.768112,-0.175192,28.28,4.2,15.26,Scoop,Right
1720413299589,0.46604,-0.786168,-0.184464,25.41,3.57,14.42,Scoop,Right
1720413299589,0.486048,-0.781288,-0.179096,23.66,4.97,12.74,Scoop,Right
1720413299589,0.471896,-0.759328,-0.171776,21.14,5.46,6.16,Scoop,Right
1720413299589,0.467504,-0.789584,-0.176656,19.11,3.99,6.16,Scoop,Right
1720413299589,0.438224,-0.797392,-0.181048,20.16,0.56,15.61,Scoop,Right
1720413299590,0.430904,-0.83936,-0.166408,19.18,-2.17,20.3,Scoop,Right
1720413299640,0.447496,-0.878888,-0.170312,19.04,-3.01,11.34,Scoop,Right
1720413299640,0.501664,-0.912072,-0.182024,24.15,-1.82,6.02,Scoop,Right
1720413299640,0.23424,-0.860832,-0.275232,36.68,6.72,7.42,Scoop,Right
1720413299690,0.491416,-0.794464,-0.185928,34.09,-10.36,19.6,Scoop,Right
1720413299690,0.533872,-0.830088,-0.189832,24.99,-9.52,17.92,Scoop,Right
1720413299690,0.52948,-0.847656,-0.189344,21.28,-0.49,10.22,Scoop,Right
1720413299798,0.532896,-0.906704,-0.188368,21.42,5.18,5.25,Scoop,Right
1720413299798,0.464088,-0.874496,-0.150792,27.37,8.33,7.77,Scoop,Right
1720413299799,0.428464,-0.861808,-0.128832,27.93,6.58,9.24,Scoop,Right
1720413299799,0.44164,-0.869128,-0.118584,28.56,0.35,13.93,Scoop,Right
1720413299799,0.448472,-0.872544,-0.108336,30.59,-1.61,18.41,Scoop,Right
1720413299799,0.467016,-0.87352,-0.099552,28.35,1.05,14.77,Scoop,Right
1720413299844,0.492392,-0.882304,-0.105408,25.9,4.55,8.89,Scoop,Right
1720413299844,0.458232,-0.913536,-0.113704,27.58,6.16,9.38,Scoop,Right
1720413299844,0.425536,-0.927688,-0.099064,30.87,7.21,18.13,Scoop,Right
1720413299891,0.386496,-0.921344,-0.09516,36.4,0.0,14.28,Scoop,Right
1720413299892,0.42944,-0.904264,-0.118096,39.13,-1.19,14.84,Scoop,Right
1720413299937,0.467504,-0.857904,-0.088816,42.0,-1.47,12.18,Scoop,Right
1720413299937,0.450424,-0.808128,-0.09028,38.29,0.42,14.14,Scoop,Right
1720413299937,0.440176,-0.822768,-0.073688,26.32,4.76,15.75,Scoop,Right
1720413299988,0.445544,-0.920856,-0.031232,19.88,9.17,19.6,Scoop,Right
1720413299988,0.323544,-0.957456,-0.026352,22.75,10.5,19.67,Scoop,Right
1720413299988,0.370392,-0.963312,-0.02684,29.61,5.67,10.57,Scoop,Right
1720413300048,0.3904,-0.903776,-0.000488,37.03,3.5,9.03,Scoop,Right
1720413300049,0.35624,-0.86376,-0.001464,35.56,3.92,11.97,Scoop,Right
1720413300049,0.373808,-0.86864,0.011712,31.22,-0.42,15.54,Scoop,Right
1720413300165,0.38796,-0.872056,0.025376,26.88,-0.98,13.09,Scoop,Right
1720413300166,0.41724,-0.871568,0.011224,26.6,-1.33,7.07,Scoop,Right
1720413300166,0.42944,-0.840336,0.019032,26.18,0.21,7.07,Scoop,Right
1720413300166,0.395768,-0.826672,0.050752,19.25,2.8,11.62,Scoop,Right
1720413300166,0.354288,-0.910608,0.040504,8.82,5.04,9.8,Scoop,Right
1720413300167,0.354776,-1.010648,0.032696,12.88,3.5,10.29,Scoop,Right
1720413300167,0.325984,-0.993568,0.026352,25.62,0.35,7.0,Scoop,Right
1720413300214,0.391376,-0.935984,0.047824,34.09,-3.57,1.75,Scoop,Right
1720413300215,0.391376,-0.879864,0.035136,31.99,0.91,5.74,Scoop,Right
1720413300215,0.332328,-0.864736,0.072712,22.19,3.22,6.23,Scoop,Right
1720413300260,0.349896,-0.899384,0.069296,16.52,2.38,4.06,Scoop,Right
1720413300260,0.366488,-0.889624,0.098088,16.38,1.61,-0.49,Scoop,Right
1720413300260,0.39528,-0.85644,0.112728,15.96,1.47,-1.75,Scoop,Right
1720413300305,0.366488,-0.835944,0.12688,12.88,2.59,2.03,Scoop,Right
1720413300306,0.316712,-0.877912,0.117608,6.44,-0.84,7.63,Scoop,Right
1720413300306,0.31964,-0.901336,0.105896,0.21,-2.31,8.61,Scoop,Right
1720413300352,0.377712,-0.961848,0.077592,0.21,-3.08,3.08,Scoop,Right
1720413300353,0.389424,-0.928176,0.061976,7.07,-0.56,5.04,Scoop,Right
1720413300353,0.381128,-0.926712,0.063928,6.23,1.05,3.43,Scoop,Right
1720413300398,0.371368,-0.91256,0.114192,6.93,3.71,2.45,Scoop,Right
1720413300398,0.333304,-0.902312,0.097112,6.23,2.03,0.49,Scoop,Right
1720413300446,0.338672,-0.935984,0.148352,9.03,-1.05,7.21,Scoop,Right
1720413300446,0.368928,-0.962824,0.100528,14.14,-3.08,9.73,Scoop,Right
1720413300447,0.3538,-0.945256,0.111264,17.08,0.21,6.37,Scoop,Right
1720413300493,0.33428,-0.931104,0.087352,18.97,4.62,1.61,Scoop,Right
1720413300494,0.33184,-0.922808,0.096136,18.06,3.29,-0.42,Scoop,Right
1720413300494,0.288896,-0.913048,0.119072,17.64,2.66,6.79,Scoop,Right
1720413300543,0.308904,-0.899872,0.152256,17.64,-0.42,4.48,Scoop,Right
1720413300545,0.298656,-0.875472,0.150304,12.46,-1.68,0.49,Scoop,Right
1720413300547,0.338672,-0.888648,0.140056,9.8,-2.94,1.19,Scoop,Right
1720413300618,0.33672,-0.837896,0.165432,6.58,-2.52,0.35,Scoop,Right
1720413300618,0.309392,-0.889624,0.1464,-3.01,0.56,1.05,Scoop,Right
1720413300618,0.330864,-0.918416,0.162016,-4.83,-0.14,-4.41,Scoop,Right
1720413300618,0.325984,-0.904752,0.13664,-1.19,0.28,-5.95,Scoop,Right
1720413300666,0.336232,-0.868152,0.157136,1.19,-2.94,-8.47,Scoop,Right
1720413300666,0.321104,-0.852048,0.157624,-1.75,-2.1,-7.42,Scoop,Right
1720413300666,0.305,-0.877424,0.152744,-9.17,-3.15,-8.05,Scoop,Right
1720413300716,0.311832,-0.920368,0.14884,-11.62,-2.59,-9.1,Scoop,Right
1720413300716,0.379664,-0.93208,0.138104,-5.32,-3.78,-12.46,Scoop,Right
1720413300717,0.304512,-0.8174,0.178608,-2.87,-0.84,-15.05,Scoop,Right
1720413300776,0.291336,-0.779824,0.157136,-14.91,-3.99,-22.82,Scoop,Right
1720413300777,0.30988,-0.824232,0.11468,-28.49,-5.18,-14.56,Scoop,Right
1720413300777,0.328424,-0.843264,0.145912,-35.49,-9.17,-12.39,Scoop,Right
1720413300895,0.317688,-0.828136,0.133712,-43.12,-9.31,-19.81,Scoop,Right
