timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707130258179,-0.374296,0.69784,-0.767136,-18.34,-21.14,-14.49,Noise,Right
1707130258223,-0.311832,0.687104,-0.711504,-10.29,-26.95,-14.28,Noise,Right
1707130258223,-0.302072,0.692472,-0.60268,-3.99,-21.49,-11.69,Noise,Right
1707130258223,-0.304024,0.7076,-0.532896,-6.02,-15.4,-8.54,Noise,Right
1707130258269,-0.28548,0.70516,-0.535824,-13.23,-7.42,-6.93,Noise,Right
1707130258269,-0.25864,0.6954,-0.602192,-18.27,1.19,-4.13,Noise,Right
1707130258315,-0.303536,0.67832,-0.67832,-18.69,2.94,-1.05,Noise,Right
1707130258316,-0.351848,0.664168,-0.71492,-16.03,-5.53,-2.03,Noise,Right
1707130258317,-0.380152,0.697352,-0.709552,-11.13,-13.02,-7.14,Noise,Right
1707130258361,-0.36844,0.713944,-0.664168,-9.52,-21.0,-12.46,Noise,Right
1707130258361,-0.33916,0.73932,-0.609024,-9.31,-21.35,-13.93,Noise,Right
1707130258363,-0.333792,0.750056,-0.55632,-11.13,-17.08,-12.53,Noise,Right
1707130258409,-0.325984,0.732488,-0.535824,-15.33,-11.62,-9.94,Noise,Right
1707130258410,-0.318664,0.701256,-0.54656,-18.9,-4.06,-7.07,Noise,Right
1707130258410,-0.328912,0.688568,-0.598288,-19.88,1.12,-4.69,Noise,Right
1707130258460,-0.366488,0.680272,-0.648064,-18.83,-1.33,-4.83,Noise,Right
1707130258460,-0.385032,0.682224,-0.680272,-15.4,-8.4,-7.77,Noise,Right
1707130258460,-0.377712,0.684664,-0.6832,-10.92,-16.45,-11.06,Noise,Right
1707130258594,-0.352824,0.687592,-0.642208,-4.97,-19.6,-10.85,Noise,Right
1707130258594,-0.360632,0.703696,-0.551928,-0.21,-16.24,-7.56,Noise,Right
1707130258594,-0.367952,0.708088,-0.48068,-1.47,-10.43,-4.97,Noise,Right
1707130258595,-0.313784,0.694424,-0.488488,-5.88,-3.64,-1.61,Noise,Right
1707130258595,-0.294264,0.70028,-0.523624,-6.79,7.35,3.64,Noise,Right
1707130258595,-0.344528,0.720288,-0.585112,-6.51,13.02,6.51,Noise,Right
1707130258595,-0.406504,0.734928,-0.628056,-6.65,8.4,2.59,Noise,Right
1707130258639,-0.424072,0.741272,-0.677344,-5.81,0.35,-5.6,Noise,Right
1707130258639,-0.408456,0.744688,-0.644648,-5.81,-9.31,-12.6,Noise,Right
1707130258640,-0.392352,0.732488,-0.62464,-3.92,-14.84,-14.77,Noise,Right
1707130258690,-0.362096,0.706624,-0.575352,-2.66,-15.54,-11.13,Noise,Right
1707130258692,-0.345992,0.692472,-0.524112,-1.89,-11.06,-6.58,Noise,Right
1707130258692,-0.332816,0.701256,-0.495808,-3.85,-3.15,-2.59,Noise,Right
1707130258800,-0.330864,0.71736,-0.537288,-8.12,3.78,0.91,Noise,Right
1707130258801,-0.367464,0.72712,-0.602192,-9.73,5.6,1.54,Noise,Right
1707130258801,-0.420656,0.730536,-0.64416,-7.91,0.63,-2.31,Noise,Right
1707130258801,-0.446032,0.735416,-0.655384,-5.67,-10.99,-7.84,Noise,Right
1707130258801,-0.417728,0.75884,-0.625616,-4.06,-19.18,-12.18,Noise,Right
1707130258801,-0.36356,0.743712,-0.562176,-3.57,-20.44,-11.41,Noise,Right
1707130258801,-0.343552,0.732,-0.506544,-4.62,-15.96,-7.49,Noise,Right
1707130258904,-0.342088,0.718336,-0.484096,-7.7,-7.77,-2.87,Noise,Right
1707130258904,-0.337208,0.71004,-0.506544,-10.85,1.26,1.54,Noise,Right
1707130258904,-0.38308,0.719312,-0.560712,-11.06,7.56,4.41,Noise,Right
1707130258904,-0.431392,0.715408,-0.608048,-9.59,3.5,3.92,Noise,Right
1707130258905,-0.436272,0.721752,-0.614392,-6.65,-2.87,-1.54,Noise,Right
1707130258905,-0.4026,0.73444,-0.608536,-4.41,-9.73,-7.14,Noise,Right
1707130258950,-0.365512,0.723216,-0.584624,-1.33,-14.63,-6.72,Noise,Right
1707130258950,-0.358192,0.732488,-0.510936,1.12,-13.09,-2.45,Noise,Right
1707130258951,-0.38064,0.735904,-0.449448,0.35,-6.37,-0.14,Noise,Right
1707130258997,-0.362096,0.697352,-0.44896,-2.52,2.45,2.03,Noise,Right
1707130258999,-0.330376,0.68076,-0.488488,-1.47,12.6,6.51,Noise,Right
1707130259042,-0.341112,0.699792,-0.541192,1.82,20.72,10.99,Noise,Right
1707130259043,-0.38308,0.709064,-0.589016,5.46,20.16,11.9,Noise,Right
1707130259043,-0.393328,0.703208,-0.602192,8.4,15.12,8.96,Noise,Right
1707130259090,-0.381128,0.697352,-0.618784,13.23,10.85,5.81,Noise,Right
1707130259091,-0.340624,0.685152,-0.604632,18.48,9.17,6.44,Noise,Right
1707130259091,-0.354288,0.716384,-0.532408,25.13,11.34,7.77,Noise,Right
1707130259137,-0.35868,0.72712,-0.470432,24.08,17.5,8.47,Noise,Right
1707130259145,-0.315248,0.711992,-0.501664,20.51,26.74,7.49,Noise,Right
1707130259183,-0.303536,0.690032,-0.554368,19.18,32.83,9.87,Noise,Right
1707130259184,-0.305488,0.693448,-0.588528,21.28,37.52,12.67,Noise,Right
1707130259184,-0.306464,0.677832,-0.621712,24.36,37.59,12.88,Noise,Right
1707130259231,-0.298168,0.648064,-0.638792,29.26,35.91,13.09,Noise,Right
1707130259231,-0.271816,0.599752,-0.671488,37.1,34.65,16.24,Noise,Right
1707130259231,-0.276208,0.608536,-0.637816,48.72,38.01,22.05,Noise,Right
1707130259281,-0.289872,0.638792,-0.580232,58.45,44.38,26.25,Noise,Right
1707130259281,-0.311344,0.69784,-0.515816,60.48,53.62,24.71,Noise,Right
1707130259281,-0.207888,0.650504,-0.553392,58.31,64.33,18.34,Noise,Right
1707130259412,-0.165432,0.62952,-0.611464,59.01,75.74,17.01,Noise,Right
1707130259412,-0.151768,0.56364,-0.73688,61.32,82.46,17.08,Noise,Right
1707130259412,-0.131272,0.469944,-0.818864,70.49,76.58,25.62,Noise,Right
1707130259412,-0.093696,0.441152,-0.830088,83.65,68.53,36.68,Noise,Right
1707130259413,-0.068808,0.487024,-0.81008,96.67,67.55,43.75,Noise,Right
1707130259413,-0.060024,0.555344,-0.762744,101.64,69.79,45.92,Noise,Right
1707130259413,-0.039528,0.579744,-0.737368,98.63,76.51,43.4,Noise,Right
1707130259463,-0.01952,0.550952,-0.77104,91.63,87.01,39.27,Noise,Right
1707130259463,-0.065392,0.561688,-0.825208,85.26,92.68,33.95,Noise,Right
1707130259463,-0.067344,0.510448,-0.9272,77.98,82.88,28.14,Noise,Right
1707130259463,0.020496,0.420168,-1.008696,80.01,71.05,28.84,Noise,Right
1707130259511,0.109312,0.364048,-1.016504,89.04,64.4,35.49,Noise,Right
1707130259512,0.162992,0.348432,-1.006744,101.78,74.2,42.21,Noise,Right
1707130259512,0.149328,0.348432,-0.99064,113.89,86.24,50.12,Noise,Right
1707130259559,0.089792,0.439688,-0.939888,115.5,88.97,53.48,Noise,Right
1707130259559,0.040016,0.520208,-0.894504,105.21,84.35,44.59,Noise,Right
1707130259604,0.018544,0.519232,-0.89548,84.42,67.06,30.45,Noise,Right
1707130259604,0.108336,0.414312,-0.939888,61.74,42.7,18.97,Noise,Right
1707130259604,0.216672,0.253272,-0.99064,50.26,30.94,16.1,Noise,Right
1707130259653,0.297192,0.112728,-1.01504,52.92,30.52,21.42,Noise,Right
1707130259653,0.329888,0.05856,-0.993568,64.96,37.59,32.13,Noise,Right
1707130259653,0.30744,0.107848,-0.945744,76.23,49.0,41.72,Noise,Right
1707130259697,0.229848,0.23424,-0.8906,77.84,59.5,43.33,Noise,Right
1707130259697,0.138592,0.330376,-0.864248,67.62,61.25,33.04,Noise,Right
1707130259743,0.067832,0.370392,-0.861808,46.13,49.07,14.98,Noise,Right
1707130259743,0.074176,0.299144,-0.909144,20.23,25.9,-7.42,Noise,Right
1707130259744,0.17568,0.151768,-0.965264,4.06,7.7,-21.42,Noise,Right
1707130259792,0.303536,0.00732,-1.013576,4.48,1.61,-25.13,Noise,Right
1707130259793,0.431392,-0.081496,-1.01748,18.76,6.93,-16.24,Noise,Right
1707130259793,0.486048,-0.09272,-0.992592,39.06,22.19,0.42,Noise,Right
1707130259836,0.47092,-0.003904,-0.94428,54.53,39.2,17.99,Noise,Right
1707130259836,0.403576,0.145424,-0.892552,57.75,53.13,26.67,Noise,Right
1707130259837,0.276696,0.224968,-0.884744,48.23,57.47,21.14,Noise,Right
1707130259881,0.180072,0.228872,-0.909632,31.43,44.66,7.63,Noise,Right
1707130259882,0.167872,0.15128,-0.9394,15.12,25.9,-10.78,Noise,Right
1707130259929,0.252784,0.030744,-0.992104,7.91,12.11,-26.32,Noise,Right
1707130259930,0.377224,-0.085888,-1.016016,13.72,4.97,-29.61,Noise,Right
1707130259930,0.494832,-0.137616,-1.006744,32.69,9.24,-21.35,Noise,Right
1707130259973,0.555832,-0.111752,-0.97112,51.8,22.12,-7.56,Noise,Right
1707130259973,0.546072,-0.037088,-0.914512,63.35,34.09,7.35,Noise,Right
1707130259973,0.501176,0.040504,-0.8784,64.89,41.16,18.9,Noise,Right
1707130260020,0.42212,0.081496,-0.862784,56.56,42.14,21.0,Noise,Right
1707130260021,0.33916,0.074176,-0.867664,43.26,34.65,14.42,Noise,Right
1707130260021,0.329888,-0.000488,-0.90524,30.03,21.0,4.83,Noise,Right
1707130260068,0.389424,-0.091744,-0.933056,23.24,9.87,-2.66,Noise,Right
1707130260069,0.470432,-0.17324,-0.952576,25.9,8.47,-5.32,Noise,Right
1707130260114,0.520208,-0.198128,-0.951112,35.21,14.49,-3.22,Noise,Right
1707130260114,0.540216,-0.1586,-0.926712,44.87,22.05,2.03,Noise,Right
1707130260116,0.528992,-0.089792,-0.8906,48.09,28.14,6.51,Noise,Right
1707130260161,0.49044,-0.035136,-0.85156,42.91,31.78,5.25,Noise,Right
1707130260161,0.43676,-0.02196,-0.843752,31.43,28.14,0.56,Noise,Right
1707130260162,0.42944,-0.042944,-0.84912,17.36,17.22,-5.67,Noise,Right
1707130260206,0.451888,-0.121512,-0.87352,7.91,9.24,-12.39,Noise,Right
1707130260207,0.495808,-0.20008,-0.892552,6.44,7.0,-14.07,Noise,Right
1707130260254,0.530944,-0.252296,-0.889136,12.53,11.34,-10.43,Noise,Right
1707130260254,0.550464,-0.240584,-0.87108,21.63,19.95,-2.31,Noise,Right
1707130260254,0.523624,-0.182512,-0.845704,29.61,27.16,4.48,Noise,Right
1707130260304,0.464088,-0.10004,-0.825208,30.73,29.96,3.92,Noise,Right
1707130260305,0.422608,-0.055632,-0.81252,23.94,24.78,-3.15,Noise,Right
1707130260305,0.433832,-0.068808,-0.818376,12.32,15.61,-13.86,Noise,Right
1707130260349,0.484584,-0.149328,-0.855464,0.14,5.6,-20.44,Noise,Right
1707130260350,0.559736,-0.210816,-0.876448,-4.41,-2.87,-18.2,Noise,Right
1707130260350,0.605608,-0.249368,-0.882304,-1.89,-2.73,-11.48,Noise,Right
1707130260406,0.611464,-0.257176,-0.867176,5.46,4.83,-2.94,Noise,Right
1707130260407,0.567544,-0.217648,-0.846192,13.16,16.24,3.29,Noise,Right
1707130260407,0.48556,-0.147376,-0.848632,18.69,22.96,2.73,Noise,Right
1707130260459,0.3904,-0.084424,-0.82228,17.85,20.3,-5.95,Noise,Right
1707130260459,0.360144,-0.049776,-0.811544,10.64,11.06,-22.12,Noise,Right
1707130260459,0.377712,-0.05368,-0.80276,-1.26,-1.82,-39.9,Noise,Right
1707130260512,0.44408,-0.109312,-0.824232,-14.28,-18.06,-51.52,Noise,Right
1707130260512,0.557296,-0.149816,-0.820328,-23.1,-32.27,-50.33,Noise,Right
1707130260513,0.660752,-0.164456,-0.812032,-26.39,-30.38,-44.59,Noise,Right
1707130260645,0.704672,-0.172752,-0.808128,-24.57,-15.68,-19.04,Noise,Right
1707130260645,0.691496,-0.156648,-0.837896,-19.81,1.26,-25.9,Noise,Right
1707130260645,0.633912,-0.127368,-0.86132,-15.54,11.69,-17.92,Noise,Right
1707130260645,0.559248,-0.08784,-0.877912,-13.44,14.35,-17.64,Noise,Right
1707130260646,0.501664,-0.062952,-0.8784,-13.51,11.2,-25.06,Noise,Right
1707130260646,0.515816,-0.100528,-0.907192,-15.75,2.52,-32.13,Noise,Right
1707130260646,0.585112,-0.12688,-0.915,-14.0,-5.74,-32.55,Noise,Right
1707130260695,0.663192,-0.142984,-0.888648,-7.56,-6.79,-24.64,Noise,Right
1707130260696,0.68564,-0.12444,-0.864248,-2.24,-1.4,-13.37,Noise,Right
1707130260696,0.676856,-0.0854,-0.833504,0.63,6.79,-3.08,Noise,Right
1707130260696,0.621224,-0.042944,-0.833504,1.61,14.14,1.75,Noise,Right
1707130260746,0.551928,-0.013176,-0.84668,-1.75,15.75,0.35,Noise,Right
1707130260750,0.509472,-0.021472,-0.865224,-7.0,9.66,-6.3,Noise,Right
1707130260751,0.507032,-0.072712,-0.911584,-11.06,0.35,-14.84,Noise,Right
1707130260848,0.55632,-0.121024,-0.928664,-9.59,-8.96,-17.29,Noise,Right
1707130260848,0.623176,-0.149328,-0.910608,-3.08,-12.11,-13.37,Noise,Right
1707130260848,0.667584,-0.143472,-0.871568,5.18,-6.23,-6.51,Noise,Right
1707130260849,0.652944,-0.10248,-0.845216,11.48,2.73,2.38,Noise,Right
1707130260849,0.607072,-0.048312,-0.799832,12.74,9.1,9.1,Noise,Right
1707130260849,0.539728,-0.007808,-0.780312,7.49,11.06,10.57,Noise,Right
1707130260891,0.479704,0.009272,-0.781288,-1.75,8.12,5.88,Noise,Right
1707130260892,0.4514,-0.010736,-0.813984,-12.18,1.12,-3.64,Noise,Right
1707130260938,0.464088,-0.060512,-0.84424,-19.32,-9.38,-13.23,Noise,Right
1707130260938,0.520696,-0.115168,-0.865224,-21.84,-21.14,-16.87,Noise,Right
1707130260938,0.610976,-0.130296,-0.862784,-18.97,-25.83,-12.18,Noise,Right
1707130260985,0.656848,-0.128344,-0.846192,-13.09,-19.11,-5.39,Noise,Right
1707130260985,0.644648,-0.1098,-0.840336,-5.32,-6.72,3.01,Noise,Right
1707130260985,0.59536,-0.081496,-0.840824,0.77,3.01,8.96,Noise,Right
1707130261031,0.532408,-0.03904,-0.832528,4.06,10.71,8.12,Noise,Right
1707130261032,0.460672,-0.011224,-0.843752,3.99,12.53,0.63,Noise,Right
1707130261032,0.423096,-0.00976,-0.849608,0.63,3.78,-7.42,Noise,Right
1707130261079,0.445056,-0.022936,-0.832528,-3.85,-8.12,-15.54,Noise,Right
1707130261079,0.516792,-0.064416,-0.84424,-7.91,-19.04,-18.97,Noise,Right
1707130261125,0.60512,-0.106872,-0.847168,-8.61,-27.44,-11.55,Noise,Right
1707130261125,0.67832,-0.105896,-0.819352,-6.79,-25.06,0.35,Noise,Right
1707130261125,0.676368,-0.086864,-0.816424,-2.45,-10.29,9.17,Noise,Right
1707130261171,0.617808,-0.066856,-0.823256,1.4,2.24,16.24,Noise,Right
1707130261171,0.52948,-0.036112,-0.834968,3.22,7.35,18.83,Noise,Right
1707130261171,0.450424,-0.011712,-0.838872,2.31,7.07,13.79,Noise,Right
1707130261226,0.389424,-0.00976,-0.857416,0.07,3.92,1.47,Noise,Right
1707130261227,0.395768,-0.033672,-0.865712,-1.54,-3.36,-13.02,Noise,Right
1707130261227,0.479216,-0.077104,-0.87596,-1.19,-14.14,-19.81,Noise,Right
1707130261353,0.574864,-0.10248,-0.863272,0.35,-18.55,-18.97,Noise,Right
1707130261354,0.655872,-0.088816,-0.834968,5.04,-15.26,-11.34,Noise,Right
1707130261354,0.671976,-0.066368,-0.80032,7.0,-3.85,-1.33,Noise,Right
1707130261355,0.630008,-0.040016,-0.788608,5.88,8.12,7.56,Noise,Right
1707130261355,0.549488,-0.00976,-0.801296,1.4,15.54,12.39,Noise,Right
1707130261356,0.467504,0.00244,-0.816424,-4.76,15.54,10.08,Noise,Right
1707130261356,0.410896,0.00244,-0.852048,-11.27,9.03,2.24,Noise,Right
1707130261407,0.403576,-0.021472,-0.870104,-14.77,0.14,-10.43,Noise,Right
1707130261407,0.442128,-0.063928,-0.895968,-15.12,-7.63,-21.0,Noise,Right
1707130261408,0.530944,-0.105408,-0.914024,-10.78,-14.77,-22.54,Noise,Right
1707130261408,0.618296,-0.11956,-0.893528,-3.57,-15.26,-17.92,Noise,Right
1707130261454,0.662704,-0.101992,-0.853024,3.71,-5.74,-9.1,Noise,Right
1707130261455,0.655872,-0.076128,-0.82716,7.98,4.27,1.89,Noise,Right
1707130261456,0.59048,-0.033672,-0.809592,7.35,10.85,10.22,Noise,Right
1707130261565,0.513376,-0.007808,-0.820328,2.73,12.6,11.9,Noise,Right
1707130261565,0.451888,0.005368,-0.82472,-3.78,9.17,6.86,Noise,Right
1707130261565,0.411872,-0.00244,-0.854488,-9.8,1.82,-3.15,Noise,Right
1707130261565,0.432368,-0.0488,-0.882304,-12.53,-6.79,-12.88,Noise,Right
1707130261565,0.500688,-0.115168,-0.900848,-8.68,-14.63,-15.54,Noise,Right
1707130261566,0.587064,-0.125904,-0.885232,0.0,-13.93,-12.46,Noise,Right
1707130261669,0.631472,-0.103456,-0.853512,8.4,-4.41,-6.79,Noise,Right
1707130261669,0.612928,-0.069784,-0.825208,13.93,3.01,2.1,Noise,Right
1707130261669,0.560712,-0.02928,-0.793,12.88,7.7,8.4,Noise,Right
1707130261669,0.508008,0.0,-0.794464,6.51,9.31,8.89,Noise,Right
1707130261670,0.455304,0.008296,-0.798856,-1.54,5.81,4.34,Noise,Right
1707130261670,0.432368,-0.004392,-0.816912,-10.22,-1.89,-2.87,Noise,Right
1707130261771,0.44652,-0.040016,-0.852048,-15.68,-9.87,-11.76,Noise,Right
1707130261771,0.500688,-0.082472,-0.877424,-15.05,-16.59,-16.66,Noise,Right
1707130261771,0.564128,-0.104432,-0.878888,-10.71,-18.48,-14.63,Noise,Right
1707130261771,0.598776,-0.10248,-0.864248,-3.01,-13.65,-7.98,Noise,Right
1707130261772,0.599752,-0.07808,-0.841312,4.34,-6.37,0.63,Noise,Right
1707130261772,0.562176,-0.044408,-0.81496,8.82,2.03,6.51,Noise,Right
1707130261824,0.50752,-0.010248,-0.801296,7.98,9.1,6.44,Noise,Right
1707130261833,0.451888,0.006344,-0.808128,5.25,10.57,1.26,Noise,Right
1707130261833,0.42456,0.009272,-0.82472,-0.98,4.27,-5.67,Noise,Right
1707130261865,0.447496,-0.0244,-0.84912,-7.21,-6.16,-12.6,Noise,Right
1707130261865,0.513864,-0.068808,-0.870592,-8.89,-13.23,-13.79,Noise,Right
1707130261866,0.545096,-0.082472,-1.248792,10.78,33.11,3.15,Noise,Right
1707130261912,0.586576,-0.110776,-1.227808,-8.33,-30.38,-1.26,Noise,Right
1707130261913,0.451888,0.004392,-0.647088,-1.4,8.4,20.65,Noise,Right
1707130261959,0.5002,0.116632,-0.773968,8.05,-0.14,5.46,Noise,Right
1707130261960,0.404552,0.012688,-0.787632,-0.77,4.13,-4.27,Noise,Right
1707130261960,0.248392,-0.199104,-0.8784,36.54,36.05,-0.42,Noise,Right
1707130262006,0.618784,-0.047336,-0.955016,-2.59,-2.03,-1.12,Noise,Right
1707130262007,0.411872,0.016592,-0.718336,12.81,-3.5,1.68,Noise,Right
1707130262007,0.502152,-0.061976,-0.813008,18.55,12.39,1.96,Noise,Right
1707130262052,0.589504,-0.116632,-0.866688,0.14,-6.72,-8.61,Noise,Right
1707130262052,0.489464,-0.048312,-0.780312,0.42,-12.67,3.29,Noise,Right
1707130262053,0.535824,-0.072712,-0.8418,10.92,10.71,4.48,Noise,Right
1707130262099,0.53436,-0.088328,-0.84668,3.22,2.87,-4.2,Noise,Right
1707130262099,0.500688,-0.065392,-0.835456,4.9,7.63,3.08,Noise,Right
1707130262149,0.54656,-0.101504,-0.842288,5.46,12.74,3.29,Noise,Right
1707130262149,0.518256,-0.082472,-0.8418,4.06,8.54,-4.69,Noise,Right
1707130262149,0.533872,-0.083448,-0.841312,4.76,7.14,-0.28,Noise,Right
1707130262191,0.550952,-0.105896,-0.836432,2.94,5.04,-0.42,Noise,Right
1707130262192,0.55876,-0.112728,-0.819352,-0.35,0.84,-0.07,Noise,Right
1707130262192,0.540216,-0.093696,-0.83204,-0.84,0.91,1.96,Noise,Right
1707130262239,0.533872,-0.08784,-0.835456,-0.77,2.17,2.1,Noise,Right
1707130262239,0.537776,-0.091744,-0.833016,-0.28,3.85,1.89,Noise,Right
1707130262239,0.53924,-0.088816,-0.83448,0.63,6.3,1.82,Noise,Right
1707130262285,0.54412,-0.094672,-0.83448,1.19,8.19,1.12,Noise,Right
1707130262285,0.543632,-0.0976,-0.827648,0.35,6.93,0.56,Noise,Right
1707130262333,0.54168,-0.095648,-0.850584,-2.87,1.26,-1.12,Noise,Right
1707130262334,0.521184,-0.09272,-0.838872,-8.61,-9.59,-1.89,Noise,Right
1707130262334,0.544608,-0.084912,-0.843752,-4.13,-5.53,0.63,Noise,Right
1707130262383,0.535336,-0.08296,-0.853024,-7.7,-9.38,-4.69,Noise,Right
1707130262383,0.547536,-0.079544,-0.833504,-3.78,3.01,-7.07,Noise,Right
1707130262383,0.543144,-0.02684,-0.864248,-13.23,-0.63,-13.44,Noise,Right
1707130262425,0.560712,0.035624,-0.85644,-24.01,-3.22,-15.54,Noise,Right
1707130262425,0.55144,0.037576,-0.921344,-38.22,-9.24,-19.11,Noise,Right
1707130262425,0.603168,-0.015128,-0.99552,-48.3,-14.77,-21.77,Noise,Right
1707130262477,0.6466,-0.093696,-1.065304,-47.53,-18.48,-20.44,Noise,Right
1707130262477,0.647576,-0.155672,-1.108736,-36.68,-19.81,-15.89,Noise,Right
1707130262477,0.648064,-0.15616,-1.084824,-21.42,-20.51,-10.71,Noise,Right
1707130262616,0.648552,-0.11712,-1.019432,-9.38,-18.27,-8.19,Noise,Right
1707130262616,0.637816,-0.044408,-0.955016,-5.81,-14.42,-9.8,Noise,Right
1707130262617,0.626592,0.0122,-0.903288,-13.86,-14.56,-11.9,Noise,Right
1707130262617,0.611464,0.044408,-0.903288,-29.96,-22.26,-11.76,Noise,Right
1707130262617,0.621224,0.026352,-0.91988,-47.46,-35.35,-7.21,Noise,Right
1707130262618,0.63196,0.011712,-0.9394,-60.41,-42.07,-3.99,Noise,Right
1707130262618,0.606096,-0.009272,-0.966728,-67.06,-43.4,0.07,Noise,Right
1707130262694,0.570472,0.020496,-0.96868,-68.32,-40.6,0.35,Noise,Right
1707130262694,0.513376,0.040992,-0.97112,-67.13,-34.3,-4.13,Noise,Right
1707130262695,0.452376,0.033184,-1.011136,-65.1,-30.73,-10.36,Noise,Right
1707130262695,0.44652,0.01464,-1.031144,-58.59,-36.33,-13.02,Noise,Right
1707130262695,0.484584,0.007808,-1.00528,-49.49,-42.84,-11.13,Noise,Right
1707130262798,0.5246,0.02928,-0.95404,-40.39,-44.17,-6.02,Noise,Right
1707130262798,0.53924,0.074664,-0.88816,-36.61,-41.93,2.38,Noise,Right
1707130262798,0.517768,0.1464,-0.837408,-38.43,-38.29,12.18,Noise,Right
1707130262798,0.464576,0.192272,-0.829112,-45.29,-35.91,18.9,Noise,Right
1707130262798,0.40992,0.20496,-0.86132,-52.22,-35.98,21.21,Noise,Right
1707130262798,0.355752,0.159088,-0.921344,-55.3,-39.55,21.0,Noise,Right
1707130262846,0.339648,0.123464,-0.952576,-50.82,-44.94,22.68,Noise,Right
1707130262847,0.33672,0.103944,-0.942328,-40.04,-44.1,23.45,Noise,Right
1707130262847,0.319152,0.123464,-0.902312,-27.3,-37.1,21.63,Noise,Right
1707130262968,0.287432,0.182024,-0.841312,-18.2,-27.93,16.73,Noise,Right
1707130262968,0.259616,0.246928,-0.79544,-17.92,-22.75,11.13,Noise,Right
1707130262968,0.251808,0.289872,-0.783728,-25.9,-23.94,5.74,Noise,Right
1707130262968,0.262056,0.267424,-0.811544,-36.47,-32.41,4.69,Noise,Right
1707130262969,0.299632,0.223016,-0.862296,-43.47,-41.58,8.54,Noise,Right
1707130262969,0.316712,0.169336,-0.897432,-41.3,-43.61,14.35,Noise,Right
1707130262969,0.304512,0.140056,-0.903776,-31.64,-39.76,20.16,Noise,Right
1707130263013,0.27328,0.164944,-0.880352,-19.88,-30.87,21.49,Noise,Right
1707130263014,0.24156,0.2196,-0.834968,-11.76,-22.61,18.69,Noise,Right
1707130263014,0.203984,0.28304,-0.791536,-11.9,-17.36,12.25,Noise,Right
1707130263067,0.177632,0.347944,-0.78324,-20.93,-18.62,2.52,Noise,Right
1707130263067,0.17568,0.377712,-0.810568,-35.98,-29.75,-5.18,Noise,Right
1707130263068,0.203496,0.330864,-0.876936,-51.1,-44.8,-7.98,Noise,Right
1707130263188,0.249368,0.265472,-0.909144,-57.05,-52.92,-4.69,Noise,Right
1707130263189,0.258152,0.223016,-0.926224,-51.38,-47.67,-1.61,Noise,Right
1707130263189,0.234728,0.213744,-0.903776,-39.9,-37.38,2.73,Noise,Right
1707130263189,0.196664,0.25864,-0.872056,-28.42,-28.0,3.85,Noise,Right
1707130263189,0.128344,0.343552,-0.835944,-23.66,-22.54,0.77,Noise,Right
1707130263189,0.089792,0.421632,-0.807152,-27.93,-23.52,-6.58,Noise,Right
1707130263189,0.08052,0.437736,-0.826184,-38.22,-30.59,-15.05,Noise,Right
1707130263306,0.115168,0.399184,-0.854488,-47.46,-40.88,-18.41,Noise,Right
1707130263306,0.18788,0.344528,-0.89792,-48.58,-44.1,-16.66,Noise,Right
1707130263306,0.222528,0.297192,-0.906216,-40.39,-38.22,-10.43,Noise,Right
1707130263306,0.218624,0.286944,-0.887672,-27.65,-28.98,-0.56,Noise,Right
1707130263307,0.177632,0.32696,-0.835456,-14.77,-17.57,8.89,Noise,Right
1707130263307,0.108824,0.391376,-0.796416,-7.98,-5.53,10.29,Noise,Right
1707130263307,0.034648,0.480192,-0.780312,-9.73,-1.89,6.44,Noise,Right
1707130263353,-0.002928,0.527528,-0.78568,-19.04,-8.96,-2.24,Noise,Right
1707130263353,0.00488,0.502152,-0.83692,-30.17,-22.68,-11.06,Noise,Right
1707130263354,0.080032,0.424072,-0.892064,-33.95,-31.64,-16.38,Noise,Right
1707130263401,0.156648,0.348432,-0.921832,-26.95,-30.8,-14.91,Noise,Right
1707130263401,0.188856,0.321592,-0.905728,-13.44,-21.49,-7.63,Noise,Right
1707130263401,0.162992,0.354288,-0.855952,0.28,-9.8,1.26,Noise,Right
1707130263447,0.124928,0.445056,-0.786656,6.86,2.17,5.25,Noise,Right
1707130263448,0.062464,0.533384,-0.755912,2.17,10.85,2.24,Noise,Right
1707130263448,0.011224,0.559248,-0.799344,-10.85,6.44,-3.29,Noise,Right
1707130263495,-0.006344,0.532408,-0.87352,-24.15,-6.72,-10.15,Noise,Right
1707130263496,0.042944,0.45384,-0.935496,-29.96,-16.59,-16.87,Noise,Right
1707130263497,0.088328,0.382592,-0.981856,-25.9,-21.21,-20.16,Noise,Right
1707130263542,0.13176,0.34648,-0.980392,-14.21,-22.19,-15.33,Noise,Right
1707130263543,0.176656,0.365024,-0.928664,16.59,-17.78,-6.58,Noise,Right
1707130263589,0.189344,0.432368,-0.870104,8.89,-5.95,1.4,Noise,Right
1707130263589,0.132736,0.49288,-0.825696,9.38,5.81,6.3,Noise,Right
1707130263590,0.069784,0.552904,-0.821304,0.98,11.27,6.02,Noise,Right
1707130263638,-0.002928,0.562664,-0.853024,-11.06,6.44,1.82,Noise,Right
1707130263638,-0.031232,0.531432,-0.903776,-22.33,-7.63,-7.63,Noise,Right
1707130263638,-0.00976,0.487024,-0.950136,-27.3,-19.18,-18.34,Noise,Right
