timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417296117,-0.486536,0.28792,0.58804,2.03,-46.97,4.62,Stab,Right
1722417296117,-0.467016,0.047824,0.526552,-4.83,-33.46,17.64,Stab,Right
1722417296117,-0.330864,0.069296,0.680272,-24.15,-34.16,24.29,Stab,Right
1722417296164,-0.295728,-0.025864,0.810568,-20.86,-28.14,29.05,Stab,Right
1722417296164,0.161528,-0.618784,0.872056,-33.67,2.45,7.0,Stab,Right
1722417296164,0.094672,-0.799832,1.1468,-23.03,26.25,-4.62,Stab,Right
1722417296216,0.122488,-1.512312,1.068232,-1.89,49.63,-44.94,Stab,Right
1722417296216,-0.145912,-1.110688,0.976976,18.06,48.37,-40.11,Stab,Right
1722417296216,-0.340624,-1.226344,0.806664,31.43,31.57,-40.53,Stab,Right
1722417296314,-0.509472,-0.88328,0.62464,34.16,-12.32,-28.42,Stab,Right
1722417296314,-0.834968,-0.583648,0.539728,28.7,-24.29,-12.81,Stab,Right
1722417296314,-0.467992,-0.310856,0.471408,12.18,-50.33,14.14,Stab,Right
1722417296314,-0.537776,-0.040016,0.608536,-1.33,-64.82,-0.49,Stab,Right
1722417296314,-0.36844,0.141032,0.639768,-12.67,-58.8,13.58,Stab,Right
1722417296314,-0.278648,0.181048,0.828624,-30.1,-49.63,18.97,Stab,Right
1722417296364,-0.10492,0.331352,0.952088,-25.62,-31.5,8.26,Stab,Right
1722417296364,-0.30988,0.07564,1.030656,-10.85,-16.94,17.71,Stab,Right
1722417296365,0.29036,-0.603168,1.08824,-27.44,53.97,-7.35,Stab,Right
1722417296429,0.208376,-1.496696,0.973072,-20.51,56.49,-31.43,Stab,Right
1722417296429,0.022448,-1.93736,0.846192,-11.06,43.89,-38.57,Stab,Right
1722417296477,-0.449448,-1.71532,0.585112,25.41,28.28,-41.23,Stab,Right
1722417296477,-0.586576,-1.060912,0.840824,22.54,12.25,-16.52,Stab,Right
1722417296477,-0.552904,-0.640744,0.559248,38.08,-18.83,7.63,Stab,Right
1722417296477,-0.517768,-0.172752,0.598776,21.98,-56.07,9.8,Stab,Right
1722417296600,-0.490928,-0.052704,0.608048,13.65,-40.25,21.7,Stab,Right
1722417296602,-0.321104,0.303536,0.730536,-8.47,-43.75,19.53,Stab,Right
1722417296603,-0.272304,0.121512,0.7686,-13.02,-29.89,25.2,Stab,Right
1722417296603,-0.188368,0.23912,0.962824,-26.32,-26.32,23.73,Stab,Right
1722417296604,-0.16836,0.08784,1.004792,-17.15,4.55,34.09,Stab,Right
1722417296604,-0.005856,-0.635864,0.88816,-25.13,24.22,-3.99,Stab,Right
1722417296604,0.2806,-1.428864,0.679784,-29.4,51.17,-0.07,Stab,Right
1722417296643,-0.281576,-1.777296,0.787144,-17.78,3.85,-35.28,Stab,Right
1722417296644,-0.233752,-1.458632,0.697352,9.38,18.41,-21.07,Stab,Right
1722417296645,-0.380152,-1.242936,0.918904,4.9,17.15,-0.56,Stab,Right
1722417296690,-0.367464,-0.66856,0.783728,28.91,14.63,-2.03,Stab,Right
1722417296691,-0.427488,-0.5002,0.813496,31.29,-32.06,-0.7,Stab,Right
1722417296691,-0.34648,-0.245464,0.73932,40.88,-16.03,-7.84,Stab,Right
1722417296737,-0.281088,-0.04148,0.687592,29.68,-19.04,-5.18,Stab,Right
1722417296737,-0.288896,0.152256,0.803248,8.05,-25.55,-13.44,Stab,Right
1722417296737,-0.299144,0.279624,0.810568,-3.92,-3.5,-0.07,Stab,Right
1722417296784,-0.343064,-0.020008,0.82472,1.47,7.98,-4.9,Stab,Right
1722417296784,0.141032,-0.339648,0.589504,5.74,3.71,-10.78,Stab,Right
1722417296829,-0.539728,-0.5246,0.841312,-28.91,7.21,9.73,Stab,Right
1722417296829,0.174704,-1.52012,0.7808,-29.82,-3.43,-29.05,Stab,Right
1722417296830,-0.216672,-1.71044,0.986248,-13.23,-10.08,-8.26,Stab,Right
1722417296877,-0.227896,-1.524512,0.947208,0.28,2.73,-8.54,Stab,Right
1722417296877,-0.349896,-0.875472,0.8906,27.37,2.52,6.79,Stab,Right
1722417296879,-0.3538,-0.539728,0.913048,49.49,-24.85,-7.56,Stab,Right
1722417296922,-0.351848,-0.430416,0.62464,44.87,0.0,19.39,Stab,Right
1722417296922,-0.179096,-0.084424,0.53924,15.26,-41.65,1.05,Stab,Right
1722417296971,-0.416752,0.028304,0.66124,18.62,-16.94,-3.99,Stab,Right
1722417296971,-0.236192,0.16348,0.589992,-6.79,-17.29,10.5,Stab,Right
1722417296971,-0.270352,0.237168,0.692472,-21.21,-12.67,8.12,Stab,Right
1722417297020,-0.02928,0.159088,0.801296,-28.98,7.07,-10.71,Stab,Right
1722417297022,-0.40748,-0.08784,1.016016,-33.39,18.76,12.6,Stab,Right
1722417297022,0.257664,-0.805688,0.65636,-42.98,19.95,-26.74,Stab,Right
1722417297149,-0.2562,-1.539152,0.942816,-37.1,-9.8,-11.27,Stab,Right
1722417297150,0.050264,-1.772904,0.948672,-15.82,-12.32,-36.47,Stab,Right
1722417297150,-0.343064,-1.641632,0.936472,6.79,5.67,-11.55,Stab,Right
1722417297150,-0.245952,-1.059448,0.982344,34.09,-9.45,-17.43,Stab,Right
1722417297150,-0.446032,-0.445544,0.796416,64.05,1.26,-22.61,Stab,Right
1722417297150,-0.292312,-0.491904,0.65148,46.62,-16.17,18.9,Stab,Right
1722417297150,-0.188368,0.125904,0.779336,14.21,-38.57,-29.82,Stab,Right
1722417297208,-0.450424,0.025376,0.602192,33.46,2.8,7.77,Stab,Right
1722417297208,-0.306952,0.0366,0.731024,3.64,-12.88,0.21,Stab,Right
1722417297213,-0.217648,0.299144,0.711016,-10.71,-0.42,12.25,Stab,Right
1722417297213,-0.34892,-0.31232,0.67344,-26.39,-20.16,-18.55,Stab,Right
1722417297249,-0.082472,-0.207888,0.655384,-27.16,22.4,31.85,Stab,Right
1722417297249,0.251808,-1.256112,0.852048,-64.68,-1.96,-55.93,Stab,Right
1722417297249,-0.04148,-1.592832,0.860344,-27.37,13.51,-11.62,Stab,Right
1722417297299,-0.116144,-1.306376,0.8906,-5.32,3.36,-45.15,Stab,Right
1722417297299,-0.274256,-1.223416,1.064328,10.15,26.46,-11.97,Stab,Right
1722417297357,-0.388448,-0.550464,0.922808,51.59,-11.13,-23.73,Stab,Right
1722417297357,-0.446032,-0.50996,0.672464,52.85,7.0,5.46,Stab,Right
1722417297358,-0.298168,-0.103944,0.732,17.92,-24.43,4.69,Stab,Right
1722417297358,-0.41724,-0.07076,0.739808,21.42,-18.83,-7.84,Stab,Right
1722417297406,-0.27328,-0.006832,0.660752,8.89,-14.77,7.49,Stab,Right
1722417297406,-0.28792,0.01952,0.601216,-7.84,-23.59,13.72,Stab,Right
1722417297406,-0.12444,-0.033672,0.654408,-20.16,-28.98,-7.28,Stab,Right
1722417297466,-0.137616,-0.41968,0.817888,-26.11,-1.96,13.93,Stab,Right
1722417297466,0.123952,-0.45872,0.7564,-35.42,33.6,-2.8,Stab,Right
1722417297466,-0.026352,-1.173152,0.850096,-37.52,6.72,-42.35,Stab,Right
1722417297515,0.049776,-1.549888,0.923784,-28.0,19.11,-23.87,Stab,Right
1722417297515,-0.200568,-1.55916,0.920856,-1.12,14.77,-30.73,Stab,Right
1722417297515,-0.28548,-1.467416,0.99064,20.44,14.07,-7.77,Stab,Right
1722417297562,-0.476288,-0.870104,0.840824,58.52,-9.45,-4.55,Stab,Right
1722417297562,-0.513864,-0.438712,0.669048,59.15,-25.97,1.33,Stab,Right
1722417297563,-0.307928,0.221064,0.709064,23.87,-38.29,5.39,Stab,Right
1722417297606,-0.343552,0.150792,0.725656,14.14,-21.49,19.25,Stab,Right
1722417297607,-0.252784,0.028304,0.698328,4.9,-25.34,19.32,Stab,Right
1722417297607,-0.184464,0.203008,0.704672,-3.36,-16.59,14.91,Stab,Right
1722417297653,-0.05124,-0.269376,0.691984,-15.4,-12.32,-9.31,Stab,Right
1722417297653,-0.166408,-0.123464,0.804224,-28.56,21.56,31.36,Stab,Right
1722417297708,0.549488,-0.5856,0.781776,-48.02,51.8,-10.36,Stab,Right
1722417297708,-0.294752,-1.446432,0.818864,-20.23,17.08,-44.66,Stab,Right
1722417297708,0.234728,-1.757776,0.847656,-17.64,21.7,-27.44,Stab,Right
1722417297837,-0.343064,-1.821704,0.85644,0.91,7.35,-22.68,Stab,Right
1722417297837,-0.27084,-1.194136,0.872544,38.57,-21.0,-4.83,Stab,Right
1722417297837,-0.496296,-0.791048,0.752496,57.89,-21.98,-6.72,Stab,Right
1722417297837,-0.21716,0.050752,0.720288,3.43,-39.76,20.16,Stab,Right
1722417297837,-0.49532,0.082472,0.761768,5.67,-35.7,16.73,Stab,Right
1722417297837,-0.269864,0.188368,0.881816,-17.5,-37.31,21.91,Stab,Right
1722417297837,-0.112728,0.093208,0.716384,3.99,-29.54,9.31,Stab,Right
1722417297894,-0.287432,0.003416,0.767136,6.58,-10.71,8.89,Stab,Right
1722417297896,0.050264,-0.018056,0.67832,1.12,-24.36,5.81,Stab,Right
1722417297896,0.002928,-0.437248,0.778848,-28.35,22.54,-21.14,Stab,Right
1722417297896,0.147376,-0.732976,0.71248,-25.9,66.01,-0.42,Stab,Right
1722417297959,0.001464,-1.278072,0.888648,-27.93,9.24,-52.29,Stab,Right
1722417297960,0.027328,-1.93736,0.779336,-12.18,18.83,-17.36,Stab,Right
1722417297960,-0.29768,-1.736792,0.840824,-3.5,-14.84,-15.4,Stab,Right
1722417298014,-0.459208,-0.915976,0.781288,25.41,-17.71,22.05,Stab,Right
1722417298015,-0.444568,-0.495808,0.756888,38.08,-38.64,2.73,Stab,Right
1722417298015,-0.267424,0.010248,0.718336,29.19,-37.45,9.73,Stab,Right
1722417298015,-0.290848,0.144936,0.72468,9.66,-35.07,16.59,Stab,Right
1722417298060,-0.204472,0.174704,0.829112,-1.75,-31.99,20.44,Stab,Right
1722417298060,-0.179584,0.23912,0.772016,1.26,-15.68,13.58,Stab,Right
1722417298060,-0.047824,0.057584,0.707112,1.33,4.62,-0.21,Stab,Right
1722417298122,-0.246928,-0.1952,0.735904,-16.8,44.24,5.32,Stab,Right
1722417298122,0.54168,-1.030656,0.660752,-43.4,76.44,-26.81,Stab,Right
1722417298123,-0.157136,-1.675792,0.726144,-27.3,21.0,-27.44,Stab,Right
1722417298170,0.083448,-1.836832,0.89304,-18.34,6.23,-29.19,Stab,Right
1722417298170,-0.345504,-1.547448,1.067256,-7.35,9.87,-12.81,Stab,Right
1722417298170,-0.387472,-1.011136,0.812032,21.63,-2.1,12.67,Stab,Right
1722417298218,-0.221064,-0.415776,0.937936,26.6,-44.24,0.84,Stab,Right
1722417298218,-0.419192,-0.546072,0.694912,45.71,-9.17,2.03,Stab,Right
1722417298218,-0.229848,-0.34892,0.674904,16.59,-24.29,17.71,Stab,Right
1722417298342,-0.267424,-0.196664,0.698816,10.36,-33.18,7.07,Stab,Right
1722417298342,-0.167872,-0.148352,0.654896,12.39,-24.01,7.77,Stab,Right
1722417298342,-0.089792,-0.230824,0.781776,-6.44,-4.13,12.53,Stab,Right
1722417298342,-0.016104,0.064904,0.68076,-18.55,17.29,4.41,Stab,Right
1722417298343,-0.230824,-0.093208,0.68564,-23.73,28.91,-17.15,Stab,Right
1722417298343,-0.157136,-0.377224,0.804712,-28.49,17.99,-0.42,Stab,Right
1722417298343,-0.062952,-0.96868,0.874984,-39.62,23.52,-23.87,Stab,Right
1722417298384,-0.111264,-1.428376,0.800808,-15.68,-3.78,-17.01,Stab,Right
1722417298385,-0.1342,-1.426424,0.93452,-2.8,-11.13,-6.65,Stab,Right
1722417298385,-0.186416,-1.348344,0.995032,4.13,-10.78,11.62,Stab,Right
1722417298441,-0.254736,-0.94184,0.909632,21.98,-17.64,22.54,Stab,Right
1722417298442,-0.22448,-0.671,0.852536,32.97,-29.75,7.14,Stab,Right
1722417298442,-0.152744,-0.571936,0.645624,48.65,-8.96,4.9,Stab,Right
1722417298503,-0.17324,-0.32452,0.657824,24.92,-24.29,4.27,Stab,Right
1722417298504,-0.164456,-0.088328,0.567056,21.14,-12.32,-4.48,Stab,Right
1722417298504,-0.179584,-0.043432,0.62952,-3.15,-8.82,7.63,Stab,Right
1722417298557,-0.150792,-0.013664,0.635376,-18.9,2.24,5.25,Stab,Right
1722417298557,-0.220576,0.232288,0.828136,-18.34,1.54,-0.56,Stab,Right
1722417298557,-0.29524,-0.035136,0.754936,-14.77,38.5,-5.11,Stab,Right
1722417298557,-0.24156,-0.279136,0.9394,-20.65,14.7,-4.13,Stab,Right
1722417298604,-0.029768,-0.792024,0.948184,-29.26,20.16,5.74,Stab,Right
1722417298604,-0.090768,-1.484496,0.967704,-11.55,-5.25,-18.06,Stab,Right
1722417298604,0.085888,-1.718248,1.020408,-3.99,2.52,-10.71,Stab,Right
1722417298651,-0.232776,-1.279536,0.80764,31.01,4.06,-11.97,Stab,Right
1722417298651,-0.1586,-1.187304,0.783728,27.16,-12.18,4.2,Stab,Right
1722417298651,-0.209352,-0.667584,0.714432,32.97,-12.81,6.58,Stab,Right
1722417298697,-0.361608,-0.560712,0.57584,37.38,-2.45,8.54,Stab,Right
1722417298698,-0.252784,-0.593408,0.486048,25.13,-10.57,11.69,Stab,Right
1722417298742,-0.257176,-0.57828,0.508008,17.15,-10.78,11.34,Stab,Right
1722417298743,-0.211304,-0.372344,0.571448,8.61,-8.33,5.32,Stab,Right
1722417298743,-0.271328,-0.058072,0.599264,4.27,-10.15,8.12,Stab,Right
1722417298790,-0.203984,0.088816,0.801296,-39.2,8.89,18.76,Stab,Right
1722417298790,-0.142496,0.23424,1.128256,-41.65,-2.1,21.0,Stab,Right
1722417298790,0.012688,0.021472,1.043832,-21.21,-9.73,-10.43,Stab,Right
1722417298837,-0.455792,-0.109312,1.07604,-11.69,-5.25,33.46,Stab,Right
1722417298837,0.160064,-0.839848,1.054568,-34.02,0.14,-12.6,Stab,Right
1722417298838,-0.054168,-1.363472,0.757864,-19.18,17.43,-3.92,Stab,Right
1722417298883,-0.262056,-1.83488,0.770064,-3.92,-19.11,-28.56,Stab,Right
1722417298884,-0.3294,-1.26636,0.696376,25.13,-3.08,7.07,Stab,Right
1722417298930,-0.37088,-1.009184,0.740296,16.66,-12.32,15.89,Stab,Right
1722417298932,-0.280112,-0.413336,0.711992,19.88,-1.19,30.31,Stab,Right
1722417298932,-0.255712,-0.279624,0.716872,16.38,11.55,25.62,Stab,Right
1722417298980,-0.237656,-0.349408,0.711016,6.79,12.18,33.39,Stab,Right
1722417298980,-0.20496,-0.331352,0.722728,0.7,13.09,25.62,Stab,Right
1722417298980,-0.169824,-0.345016,0.650992,-3.78,27.86,22.61,Stab,Right
1722417299081,-0.13908,-0.365512,0.723216,-15.12,3.15,-2.59,Stab,Right
1722417299081,-0.240584,-0.503128,0.763232,-14.42,-9.03,-11.69,Stab,Right
1722417299081,-0.069784,-0.93208,0.796904,-21.91,-5.39,-1.33,Stab,Right
1722417299081,-0.281576,-1.156072,0.879864,-7.0,-17.36,-16.03,Stab,Right
1722417299081,-0.188856,-1.052128,0.894016,2.45,3.08,2.66,Stab,Right
1722417299081,-0.261568,-1.03212,0.900848,9.59,6.09,11.55,Stab,Right
1722417299129,-0.33184,-0.623664,0.875472,22.33,6.72,16.52,Stab,Right
1722417299129,-0.364536,-0.270352,0.795928,31.15,9.24,14.56,Stab,Right
1722417299129,-0.347456,-0.0854,0.68808,26.04,4.9,16.59,Stab,Right
1722417299180,-0.401136,0.061976,0.626592,5.81,-7.84,11.34,Stab,Right
1722417299180,-0.570472,-0.17568,0.55876,0.91,-27.65,-0.14,Stab,Right
1722417299181,-0.326472,-0.721264,0.321104,-23.24,-17.15,23.52,Stab,Right
1722417299223,0.071736,-1.315648,0.701744,-41.44,-52.22,11.48,Stab,Right
1722417299223,-0.237168,-1.357128,0.676368,-11.2,-21.84,18.62,Stab,Right
1722417299275,-0.001952,-1.24928,0.91012,-18.69,1.12,41.23,Stab,Right
1722417299275,0.039528,-0.671,1.177056,-2.24,33.11,16.94,Stab,Right
1722417299275,-0.111752,-0.338184,1.012112,14.77,33.46,-12.74,Stab,Right
1722417299387,-0.376248,-0.086864,1.01504,20.58,7.35,-13.3,Stab,Right
1722417299389,-0.400648,-0.14884,0.706136,25.76,-1.12,-5.88,Stab,Right
1722417299389,-0.520208,-0.220576,0.525088,14.63,-19.32,-3.43,Stab,Right
1722417299389,-0.551928,-0.14396,0.374784,-8.19,-38.22,17.01,Stab,Right
1722417299389,-0.613904,-0.100528,0.287432,-32.2,-61.25,13.79,Stab,Right
1722417299389,-0.423584,-0.435296,0.33184,-40.04,-72.59,20.37,Stab,Right
1722417299389,-0.160064,-0.724192,0.366,-64.19,-72.17,24.78,Stab,Right
1722417299441,0.02196,-1.136064,0.643672,-72.87,-82.6,10.85,Stab,Right
1722417299441,0.355264,-1.466928,1.016504,-74.34,-38.43,13.51,Stab,Right
1722417299442,0.245952,-1.24928,1.400072,-60.34,7.91,1.26,Stab,Right
1722417299487,0.34404,-1.129232,1.414224,-15.75,34.3,-2.8,Stab,Right
1722417299487,0.172264,-0.727608,1.247328,3.57,54.18,-21.56,Stab,Right
1722417299487,-0.420656,-0.439688,0.997472,38.29,30.73,-55.51,Stab,Right
1722417299534,-0.61732,-0.319152,0.538752,52.29,27.51,-38.43,Stab,Right
1722417299534,-0.681736,-0.186904,0.286456,45.08,5.53,-31.78,Stab,Right
1722417299534,-0.7564,-0.21228,0.210328,18.9,-23.59,-11.76,Stab,Right
1722417299579,-0.636352,-0.088816,0.369416,-5.53,-46.69,8.05,Stab,Right
1722417299579,-0.527528,-0.210816,0.517768,-2.1,-85.54,29.68,Stab,Right
1722417299630,0.0976,-0.589016,0.439688,0.28,-94.43,4.06,Stab,Right
1722417299630,0.0732,-1.247816,1.133624,-45.08,-80.57,21.0,Stab,Right
1722417299630,0.61976,-1.631384,0.932568,-4.83,-50.47,-6.44,Stab,Right
1722417299753,0.318176,-1.543056,1.383968,-10.22,25.9,1.96,Stab,Right
1722417299753,0.468968,-1.169736,1.069696,28.98,51.1,0.84,Stab,Right
1722417299753,0.064904,-1.126792,1.042856,28.0,96.53,-1.96,Stab,Right
1722417299754,-0.481656,-0.11224,0.671976,52.64,27.23,-69.37,Stab,Right
1722417299754,-0.91988,-0.37576,0.251808,71.82,49.49,-0.63,Stab,Right
1722417299754,-0.681248,0.230336,0.29036,31.01,-12.46,-6.86,Stab,Right
1722417299754,-0.813008,0.003416,0.28792,14.49,-41.86,14.07,Stab,Right
1722417299798,-0.549,0.12932,0.626104,-19.04,-60.34,41.72,Stab,Right
1722417299798,-0.3782,-0.10736,0.73688,-16.8,-50.75,63.84,Stab,Right
1722417299798,0.591944,-0.632448,0.94184,8.19,-65.94,28.0,Stab,Right
1722417299865,0.496784,-1.372744,0.868152,-17.29,-44.45,-26.81,Stab,Right
1722417299867,0.309392,-1.461072,1.109224,-1.61,-8.68,-19.53,Stab,Right
1722417299867,0.171288,-1.292712,1.104344,3.22,45.29,-22.61,Stab,Right
1722417299906,-0.084912,-0.943792,0.937936,21.14,59.57,-2.87,Stab,Right
1722417299906,-0.2928,-0.562664,0.67832,25.69,44.24,-22.19,Stab,Right
1722417299906,-0.63928,-0.290848,0.574864,14.49,-4.62,-17.43,Stab,Right
1722417299906,-0.691008,-0.20984,0.508008,19.88,-18.41,-13.23,Stab,Right
1722417299951,-0.537288,-0.355752,0.537288,7.07,-28.28,13.72,Stab,Right
1722417299952,-0.257664,-0.669048,0.6222,-1.47,-35.0,22.54,Stab,Right
1722417299999,0.088816,-0.85644,0.86376,-2.38,-32.69,23.1,Stab,Right
1722417299999,0.311832,-0.91744,1.118496,16.94,-15.89,0.42,Stab,Right
1722417299999,0.234728,-1.140456,1.118496,46.41,9.38,-23.45,Stab,Right
1722417300046,0.28548,-0.685152,0.962824,67.97,13.51,-48.93,Stab,Right
1722417300046,-0.202032,-0.742736,0.909144,62.51,42.42,-65.03,Stab,Right
1722417300046,-0.284504,-0.042944,0.775432,47.81,29.82,-69.09,Stab,Right
1722417300094,-0.727608,-0.092232,0.497272,32.76,12.88,-30.24,Stab,Right
1722417300094,-0.626592,0.030256,0.465064,5.04,-25.06,-15.54,Stab,Right
1722417300138,-0.404552,0.16348,0.62952,-16.8,-36.82,6.72,Stab,Right
1722417300138,-0.387472,0.005856,0.584136,-32.76,-51.31,18.62,Stab,Right
1722417300139,-0.08052,-0.499224,1.117032,-36.54,-22.33,22.61,Stab,Right
1722417300184,0.29768,-0.81984,0.986248,-31.85,-0.84,38.29,Stab,Right
1722417300184,0.435784,-1.313208,1.125328,-17.43,4.06,-0.98,Stab,Right
1722417300185,0.40992,-1.51524,1.170712,4.06,34.02,-24.15,Stab,Right
1722417300231,0.03172,-1.270752,1.050664,22.4,46.9,-27.51,Stab,Right
1722417300232,-0.05368,-0.735416,0.89792,36.61,37.94,-30.52,Stab,Right
1722417300232,-0.373808,-0.510936,0.72956,47.88,38.92,-39.55,Stab,Right
1722417300281,-0.460672,-0.305976,0.599264,43.33,20.16,-24.92,Stab,Right
1722417300282,-0.393328,-0.436272,0.60268,29.26,6.3,-9.87,Stab,Right
1722417300326,-0.30256,-0.73932,0.633424,16.17,-16.94,-6.58,Stab,Right
1722417300326,-0.05612,-0.935496,0.732976,18.62,-26.88,-9.73,Stab,Right
1722417300326,-0.048312,-0.72468,0.845216,25.06,-25.13,-19.95,Stab,Right
1722417300376,-0.04392,-0.417728,0.764696,36.82,2.73,-23.24,Stab,Right
1722417300376,-0.029768,0.021472,0.933544,14.07,17.92,-41.16,Stab,Right
1722417300376,-0.262544,0.095648,0.848632,13.86,23.87,-12.67,Stab,Right
1722417300505,-0.215208,0.193248,0.679784,-0.21,17.85,-15.05,Stab,Right
1722417300505,-0.232288,0.142984,0.664168,-19.81,21.07,-7.91,Stab,Right
1722417300505,-0.398208,-0.210816,0.755424,-25.48,15.96,3.22,Stab,Right
1722417300505,-0.0122,-0.07564,0.523136,-25.13,28.07,2.73,Stab,Right
1722417300505,-0.27816,-0.701744,0.83204,-53.13,4.27,-6.51,Stab,Right
1722417300505,0.103456,-0.818376,0.7808,-45.15,-3.57,-1.89,Stab,Right
1722417300505,-0.011712,-1.567944,1.105808,-42.63,10.64,-16.17,Stab,Right
1722417300623,0.015128,-1.809016,1.12972,-9.17,36.89,-9.8,Stab,Right
1722417300623,-0.18056,-1.419592,1.061888,12.67,39.55,0.49,Stab,Right
1722417300625,-0.186416,-1.082872,1.079456,31.85,44.59,4.48,Stab,Right
1722417300625,-0.29768,-0.679784,0.933544,55.58,38.15,3.92,Stab,Right
1722417300625,-0.346968,-0.513376,0.700768,61.74,38.64,8.47,Stab,Right
1722417300625,-0.4392,-0.572912,0.540704,56.56,14.28,10.85,Stab,Right
1722417300625,-0.330376,-0.698328,0.594384,35.63,-12.6,14.98,Stab,Right
1722417300718,-0.299144,-0.537776,0.655872,42.0,-20.23,8.19,Stab,Right
1722417300718,-0.078568,-0.460672,0.5734,30.59,-15.54,13.16,Stab,Right
1722417300718,-0.09028,0.018544,0.770552,6.3,-24.57,-6.44,Stab,Right
1722417300719,-0.194224,0.169824,0.750056,-1.4,7.49,-3.43,Stab,Right
1722417300719,-0.165432,0.440664,0.80032,-23.03,19.11,-0.28,Stab,Right
1722417300719,-0.458232,0.108824,0.901824,-20.58,50.47,0.91,Stab,Right
1722417300823,-0.137128,-0.138592,0.745664,-34.3,33.39,-10.43,Stab,Right
1722417300823,-0.405528,-0.427488,0.843264,-41.37,45.08,20.3,Stab,Right
1722417300823,-0.344528,-1.023824,0.947208,-22.4,36.05,-8.54,Stab,Right
1722417300823,0.147864,-1.80316,1.171688,-16.66,33.53,-1.61,Stab,Right
1722417300823,-0.455304,-1.275632,0.976488,26.46,4.48,-1.75,Stab,Right
1722417300823,-0.212768,-0.922808,0.961848,36.33,6.79,9.38,Stab,Right
1722417300867,-0.225944,-0.578768,0.92476,50.96,-16.52,2.45,Stab,Right
1722417300867,-0.164456,-0.650016,0.825208,58.73,-2.59,-7.91,Stab,Right
1722417300867,-0.148352,-0.78324,0.657824,53.27,1.33,-9.45,Stab,Right
1722417300919,-0.027816,-0.911584,0.648064,39.55,-17.78,-33.11,Stab,Right
1722417300919,-0.4514,-0.704672,0.560712,46.06,-7.98,-34.51,Stab,Right
1722417300919,-0.096136,0.221064,0.706624,34.44,-46.83,-59.71,Stab,Right
1722417301026,-0.604144,0.053192,0.521184,3.22,26.18,-24.78,Stab,Right
1722417301026,-0.465064,0.398208,0.657824,-28.77,-15.33,3.85,Stab,Right
1722417301026,-0.478728,0.433344,0.671,-33.74,-2.38,15.54,Stab,Right
1722417301026,-0.327936,0.218624,0.716872,-36.19,26.81,1.54,Stab,Right
1722417301027,-0.786656,0.157624,1.117032,-44.1,-3.78,62.44,Stab,Right
1722417301027,0.250832,-0.362096,0.969168,-45.64,8.26,-1.68,Stab,Right
1722417301069,0.04636,-1.085312,1.197552,-46.06,12.39,0.91,Stab,Right
1722417301070,0.184464,-1.30784,1.086776,-37.87,3.36,-33.25,Stab,Right
1722417301070,-0.222528,-1.877336,0.889136,-4.69,3.15,-30.52,Stab,Right
1722417301117,-0.213744,-1.416176,0.813496,24.99,6.16,-13.72,Stab,Right
1722417301117,-0.459208,-1.413248,0.75884,20.86,-6.16,10.5,Stab,Right
1722417301117,-0.286456,-0.905728,0.6588,28.56,-23.17,29.54,Stab,Right
1722417301161,-0.56364,-0.647088,0.699792,52.92,-10.64,20.51,Stab,Right
1722417301162,-0.38308,-0.382592,0.570472,41.23,-9.94,26.95,Stab,Right
1722417301209,-0.346968,-0.116144,0.652456,34.23,-18.76,4.76,Stab,Right
1722417301209,-0.191784,0.024888,0.68564,8.54,-20.58,3.08,Stab,Right
1722417301209,-0.220576,-0.029768,1.000888,-8.26,-21.21,5.25,Stab,Right
1722417301257,-0.120048,0.164456,1.137528,-8.19,-31.29,1.33,Stab,Right
1722417301257,-0.025864,0.180072,1.156072,5.11,-14.28,-4.55,Stab,Right
1722417301259,-0.0244,0.035136,0.908168,13.51,8.12,-34.86,Stab,Right
1722417301303,-0.261568,-0.27084,0.857904,-2.8,26.39,-14.91,Stab,Right
1722417301303,-0.062952,0.02684,0.493856,15.54,53.62,1.96,Stab,Right
1722417301303,-0.622688,-0.729072,0.637816,-28.98,21.63,-23.31,Stab,Right
1722417301350,0.083936,-1.393728,0.40748,-35.07,-2.73,-11.97,Stab,Right
1722417301350,-0.422608,-1.852448,0.716384,-30.1,-26.32,-6.09,Stab,Right
1722417301401,-0.33672,-1.335656,1.01504,-32.27,-26.18,15.05,Stab,Right
1722417301401,-0.23668,-1.031632,1.179984,-5.67,-1.68,26.74,Stab,Right
1722417301403,-0.101504,-0.472872,1.145336,26.81,6.09,-3.92,Stab,Right
1722417301449,-0.35136,-0.713456,1.130696,39.62,9.52,1.12,Stab,Right
1722417301449,-0.099064,-0.511912,0.915976,42.14,9.24,1.61,Stab,Right
1722417301449,-0.243512,-0.604144,0.774456,38.29,-0.49,-15.68,Stab,Right
1722417301496,-0.278648,-0.264008,0.777384,27.93,1.75,-17.08,Stab,Right
1722417301496,-0.416264,-0.15372,0.446032,29.68,7.42,-7.49,Stab,Right
1722417301496,-0.37332,0.34892,0.538752,5.11,-6.37,-9.66,Stab,Right
1722417301540,-0.496784,0.207888,0.537288,-9.52,-14.56,4.69,Stab,Right
1722417301541,-0.411872,0.298168,0.530456,-21.7,-8.82,-0.14,Stab,Right
1722417301589,-0.512888,-0.14152,0.745176,-43.33,-9.73,17.92,Stab,Right
1722417301589,-0.241072,-0.177632,0.764208,-41.72,11.41,37.31,Stab,Right
